episode,reward,length,epsilon,pellets,win
12476,5564.599999999923,588,0.02,290,0
12477,5965.84999999986,963,0.02,301,0
12478,3628.8499999998494,963,0.02,184,0
12479,2470.5999999999312,528,0.02,135,0
12480,5871.849999999937,503,0.02,305,0
12481,6167.849999999851,963,0.02,311,0
12482,6138.84999999986,963,0.02,310,0
12483,6087.849999999851,963,0.02,307,0
12484,1989.3000000000027,174,0.02,110,0
12485,5426.399999999926,572,0.02,283,0
12486,6310.849999999865,963,0.02,318,0
12487,6107.849999999862,963,0.02,308,0
12488,6228.849999999851,963,0.02,314,0
12489,4082.849999999915,963,0.02,207,0
12490,6231.849999999851,963,0.02,314,0
12491,5847.849999999853,963,0.02,295,0
12492,5025.849999999849,963,0.02,254,0
12493,5949.84999999985,963,0.02,300,0
12494,2451.199999999996,176,0.02,133,0
12495,6304.849999999853,963,0.02,318,0
12496,5067.149999999948,557,0.02,265,0
12497,5985.849999999851,963,0.02,302,0
12498,6256.849999999849,963,0.02,316,0
12499,4739.699999999958,386,0.02,248,0
12500,3465.8499999998567,963,0.02,176,0
12501,6106.849999999849,963,0.02,308,0
12502,6108.849999999858,963,0.02,308,0
12503,5812.6499999998605,927,0.02,303,0
12504,4709.849999999853,963,0.02,238,0
12505,6025.849999999857,963,0.02,304,0
12506,6113.299999999883,814,0.02,318,0
12507,3436.199999999907,676,0.02,184,0
12508,6227.849999999868,963,0.02,314,0
12509,6166.849999999849,963,0.02,311,0
12510,6144.849999999849,963,0.02,310,0
12511,6274.849999999853,963,0.02,317,0
12512,5762.549999999909,669,0.02,300,0
12513,4928.8499999998485,963,0.02,249,0
12514,4670.949999999863,901,0.02,246,0
12515,6196.849999999856,963,0.02,313,0
12516,3029.4499999999894,211,0.02,162,0
12517,5942.849999999853,963,0.02,300,0
12518,6162.849999999867,963,0.02,311,0
12519,5800.5999999999285,748,0.02,302,0
12520,6240.849999999851,963,0.02,315,0
12521,6268.84999999985,963,0.02,316,0
12522,5906.849999999882,963,0.02,298,0
12523,6846.14999999986,917,0.02,320,1
12524,6302.84999999985,963,0.02,318,0
12525,1905.8500000000422,963,0.02,98,0
12526,5970.499999999901,710,0.02,311,0
12527,5487.849999999854,963,0.02,277,0
12528,4563.449999999904,671,0.02,240,0
12529,5986.849999999858,963,0.02,302,0
12530,3772.7499999999436,485,0.02,200,0
12531,6287.84999999985,963,0.02,317,0
12532,6847.899999999882,882,0.02,320,1
12533,6188.849999999927,963,0.02,312,0
12534,6202.849999999853,963,0.02,313,0
12535,5824.149999999928,597,0.02,303,0
12536,5505.849999999855,963,0.02,278,0
12537,5409.849999999854,963,0.02,273,0
12538,5850.849999999853,963,0.02,295,0
12539,5975.799999999878,824,0.02,312,0
12540,4476.399999999959,412,0.02,235,0
12541,6326.849999999857,963,0.02,319,0
12542,2850.6999999999903,186,0.02,153,0
12543,4577.349999999952,413,0.02,240,0
12544,5828.849999999917,963,0.02,294,0
12545,2799.0000000000014,380,0.02,151,0
12546,6085.599999999921,588,0.02,316,0
12547,6209.849999999853,963,0.02,313,0
12548,3631.9499999999334,521,0.02,193,0
12549,5607.849999999863,963,0.02,283,0
12550,5770.849999999852,963,0.02,292,0
12551,5802.849999999849,963,0.02,293,0
12552,5937.84999999992,963,0.02,300,0
12553,6856.599999999875,828,0.02,320,1
12554,6264.8499999998585,963,0.02,316,0
12555,5893.449999999939,471,0.02,306,0
12556,4684.549999999931,589,0.02,246,0
12557,6264.849999999851,963,0.02,316,0
12558,6269.849999999856,963,0.02,316,0
12559,5832.7499999998745,845,0.02,304,0
12560,6158.84999999985,963,0.02,311,0
12561,5689.849999999855,963,0.02,287,0
12562,4802.849999999856,963,0.02,243,0
12563,5088.849999999854,963,0.02,257,0
12564,6147.84999999985,963,0.02,310,0
12565,2053.2500000000005,135,0.02,113,0
12566,3498.0999999999826,378,0.02,186,0
12567,5676.849999999853,963,0.02,287,0
12568,5902.84999999985,963,0.02,298,0
12569,6143.849999999853,963,0.02,310,0
12570,4316.249999999945,455,0.02,227,0
12571,5747.849999999849,963,0.02,290,0
12572,6235.8499999998485,963,0.02,315,0
12573,5441.899999999926,562,0.02,284,0
12574,6279.849999999854,963,0.02,317,0
12575,6125.849999999854,963,0.02,309,0
12576,6045.849999999855,963,0.02,305,0
12577,5949.849999999851,963,0.02,300,0
12578,6251.849999999849,963,0.02,315,0
12579,5124.6999999998625,926,0.02,269,0
12580,5162.0999999999085,638,0.02,270,0
12581,1592.7500000000043,125,0.02,90,0
12582,5325.84999999985,963,0.02,269,0
12583,6249.849999999853,963,0.02,315,0
12584,6112.249999999882,795,0.02,318,0
12585,6283.849999999851,963,0.02,317,0
12586,5966.699999999862,926,0.02,311,0
12587,5987.8499999999,963,0.02,302,0
12588,5519.599999999908,668,0.02,288,0
12589,6010.44999999989,811,0.02,313,0
12590,2073.3500000000013,133,0.02,114,0
12591,6068.849999999848,963,0.02,306,0
12592,6047.849999999853,963,0.02,305,0
12593,6172.849999999852,963,0.02,312,0
12594,6301.849999999853,963,0.02,318,0
12595,6147.849999999858,963,0.02,310,0
12596,6209.849999999858,963,0.02,313,0
12597,4864.849999999851,963,0.02,246,0
12598,4947.84999999986,963,0.02,250,0
12599,5799.7499999998945,745,0.02,302,0
12600,4274.799999999947,424,0.02,225,0
12601,6139.849999999865,963,0.02,310,0
12602,5143.399999999903,712,0.02,269,0
12603,6122.299999999863,954,0.02,319,0
12604,6246.849999999853,963,0.02,315,0
12605,6101.849999999852,963,0.02,308,0
12606,6839.449999999856,951,0.02,320,1
12607,6159.84999999985,963,0.02,311,0
12608,6048.999999999871,940,0.02,315,0
12609,5108.849999999851,963,0.02,258,0
12610,5809.899999999867,882,0.02,303,0
12611,6002.84999999985,963,0.02,303,0
12612,5526.849999999853,963,0.02,279,0
12613,6284.849999999852,963,0.02,317,0
12614,2930.2999999999897,194,0.02,157,0
12615,4157.8499999998485,963,0.02,212,0
12616,6098.849999999851,963,0.02,308,0
12617,6853.199999999869,856,0.02,320,1
12618,6851.899999999895,722,0.02,320,1
12619,6307.849999999853,963,0.02,318,0
12620,5776.049999999871,839,0.02,302,0
12621,5826.849999999863,963,0.02,294,0
12622,6284.849999999853,963,0.02,317,0
12623,6009.849999999887,963,0.02,303,0
12624,5029.849999999853,963,0.02,254,0
12625,6268.849999999851,963,0.02,316,0
12626,5866.849999999854,963,0.02,296,0
12627,6305.849999999851,963,0.02,318,0
12628,4297.849999999963,343,0.02,226,0
12629,6069.84999999985,963,0.02,306,0
12630,6109.199999999885,796,0.02,318,0
12631,5967.849999999859,963,0.02,301,0
12632,6081.849999999851,963,0.02,307,0
12633,5916.7499999999445,465,0.02,307,0
12634,5009.8499999998585,963,0.02,253,0
12635,6249.849999999854,963,0.02,315,0
12636,5398.7999999999265,544,0.02,282,0
12637,6288.84999999986,963,0.02,318,0
12638,6263.849999999851,963,0.02,316,0
12639,6108.84999999985,963,0.02,308,0
12640,6320.849999999855,963,0.02,319,0
12641,3266.1999999999844,276,0.02,174,0
12642,6303.849999999873,963,0.02,318,0
12643,5676.849999999849,963,0.02,287,0
12644,6190.849999999854,963,0.02,312,0
12645,4788.849999999854,963,0.02,242,0
12646,6283.849999999851,963,0.02,317,0
12647,3435.8499999998508,963,0.02,175,0
12648,5073.549999999939,489,0.02,265,0
12649,6330.849999999849,963,0.02,319,0
12650,6231.849999999852,963,0.02,314,0
12651,5942.599999999905,668,0.02,309,0
12652,4883.849999999857,963,0.02,247,0
12653,4150.849999999858,963,0.02,210,0
12654,4729.149999999918,597,0.02,248,0
12655,6071.299999999888,754,0.02,317,0
12656,3242.3499999999676,313,0.02,173,0
12657,5896.849999999859,963,0.02,298,0
12658,6286.849999999856,963,0.02,317,0
12659,3614.699999999881,826,0.02,193,0
12660,6326.849999999851,963,0.02,319,0
12661,6243.84999999985,963,0.02,315,0
12662,5849.849999999857,963,0.02,295,0
12663,6007.849999999865,963,0.02,303,0
12664,5687.849999999854,963,0.02,287,0
12665,5466.849999999916,963,0.02,276,0
12666,6230.849999999853,963,0.02,314,0
12667,5768.849999999856,963,0.02,291,0
12668,6260.849999999852,963,0.02,316,0
12669,4864.84999999986,963,0.02,246,0
12670,5107.8499999998485,963,0.02,258,0
12671,5969.84999999986,963,0.02,301,0
12672,6251.849999999849,963,0.02,316,0
12673,5843.499999999908,690,0.02,304,0
12674,2588.799999999992,184,0.02,140,0
12675,2947.2999999999865,234,0.02,158,0
12676,6264.849999999853,963,0.02,316,0
12677,5988.849999999853,963,0.02,302,0
12678,6258.849999999849,963,0.02,316,0
12679,5248.849999999851,963,0.02,265,0
12680,5209.849999999855,963,0.02,263,0
12681,5086.849999999851,963,0.02,257,0
12682,6046.849999999851,963,0.02,305,0
12683,1752.8000000000043,124,0.02,98,0
12684,5985.849999999863,963,0.02,302,0
12685,4906.149999999916,597,0.02,257,0
12686,5988.849999999849,963,0.02,302,0
12687,6255.849999999852,963,0.02,316,0
12688,6854.799999999862,904,0.02,320,1
12689,6270.84999999985,963,0.02,316,0
12690,1374.4000000000037,112,0.02,79,0
12691,6267.849999999852,963,0.02,316,0
12692,6249.849999999856,963,0.02,315,0
12693,6022.84999999986,963,0.02,304,0
12694,5548.149999999928,577,0.02,289,0
12695,6267.849999999854,963,0.02,316,0
12696,2311.8499999998508,963,0.02,118,0
12697,5649.8499999998585,963,0.02,285,0
12698,1515.0500000000031,99,0.02,86,0
12699,5661.8499999998485,963,0.02,286,0
12700,6202.849999999854,963,0.02,313,0
12701,6117.849999999849,963,0.02,309,0
12702,6048.849999999849,963,0.02,305,0
12703,6230.849999999854,963,0.02,314,0
12704,715.5500000000009,49,0.02,46,0
12705,6028.8499999998485,963,0.02,304,0
12706,4467.8999999999505,542,0.02,235,0
12707,6308.849999999852,963,0.02,318,0
12708,4354.549999999895,789,0.02,230,0
12709,5986.849999999853,963,0.02,302,0
12710,4869.849999999851,963,0.02,246,0
12711,6046.849999999852,963,0.02,305,0
12712,6217.849999999854,963,0.02,314,0
12713,5536.349999999957,413,0.02,288,0
12714,5643.84999999985,963,0.02,285,0
12715,6186.849999999857,963,0.02,312,0
12716,3270.1499999999896,197,0.02,174,0
12717,5346.849999999849,963,0.02,270,0
12718,6254.849999999855,963,0.02,316,0
12719,4865.849999999849,963,0.02,246,0
12720,3201.99999999996,360,0.02,171,0
12721,5819.849999999852,963,0.02,294,0
12722,6215.849999999851,963,0.02,314,0
12723,3864.849999999854,963,0.02,196,0
12724,3248.7499999999513,445,0.02,174,0
12725,1927.9000000000012,162,0.02,107,0
12726,5771.849999999854,963,0.02,291,0
12727,6282.849999999859,963,0.02,317,0
12728,5767.199999999868,876,0.02,301,0
12729,6860.699999999888,746,0.02,320,1
12730,6284.849999999858,963,0.02,317,0
12731,4709.849999999853,963,0.02,238,0
12732,5431.199999999869,896,0.02,284,0
12733,5121.599999999963,348,0.02,267,0
12734,6045.499999999859,930,0.02,315,0
12735,6032.749999999875,825,0.02,314,0
12736,1967.6000000000047,208,0.02,109,0
12737,6228.849999999851,963,0.02,315,0
12738,936.6500000000017,67,0.02,57,0
12739,6839.749999999873,845,0.02,320,1
12740,3746.8499999998485,963,0.02,190,0
12741,5144.849999999857,963,0.02,260,0
12742,5008.849999999851,963,0.02,253,0
12743,5750.849999999849,963,0.02,290,0
12744,6249.849999999857,963,0.02,315,0
12745,4853.799999999939,504,0.02,254,0
12746,6320.849999999853,963,0.02,319,0
12747,5708.849999999852,963,0.02,288,0
12748,6237.849999999853,963,0.02,315,0
12749,3948.8499999998558,963,0.02,200,0
12750,6087.199999999886,796,0.02,317,0
12751,3829.84999999985,963,0.02,194,0
12752,6026.849999999861,963,0.02,304,0
12753,5397.749999999909,645,0.02,282,0
12754,6265.849999999855,963,0.02,316,0
12755,6141.849999999854,963,0.02,310,0
12756,5968.849999999854,963,0.02,301,0
12757,6241.84999999985,963,0.02,315,0
12758,5492.94999999995,461,0.02,286,0
12759,4926.849999999852,963,0.02,249,0
12760,3202.1499999999796,277,0.02,171,0
12761,3378.999999999962,380,0.02,180,0
12762,6187.849999999851,963,0.02,312,0
12763,5913.249999999868,875,0.02,308,0
12764,6069.84999999985,963,0.02,306,0
12765,5866.849999999852,963,0.02,296,0
12766,6147.849999999854,963,0.02,310,0
12767,5759.849999999854,963,0.02,291,0
12768,5267.849999999849,963,0.02,266,0
12769,5752.699999999883,806,0.02,300,0
12770,5988.84999999985,963,0.02,302,0
12771,2308.0999999999945,198,0.02,126,0
12772,5894.84999999985,963,0.02,298,0
12773,6307.849999999849,963,0.02,318,0
12774,6307.84999999985,963,0.02,318,0
12775,3704.899999999982,282,0.02,196,0
12776,6267.849999999852,963,0.02,316,0
12777,3686.849999999856,963,0.02,187,0
12778,6198.849999999853,963,0.02,313,0
12779,6278.849999999854,963,0.02,317,0
12780,6321.849999999858,963,0.02,319,0
12781,6082.849999999857,963,0.02,307,0
12782,6107.8499999998585,963,0.02,308,0
12783,5164.849999999851,963,0.02,261,0
12784,6852.7999999998665,884,0.02,320,1
12785,3819.5999999999735,348,0.02,202,0
12786,5962.849999999866,963,0.02,301,0
12787,1435.1500000000028,97,0.02,82,0
12788,3583.8499999998508,963,0.02,182,0
12789,5946.04999999991,659,0.02,309,0
12790,5364.84999999985,963,0.02,271,0
12791,6284.849999999851,963,0.02,317,0
12792,3106.8499999998635,963,0.02,158,0
12793,1214.0000000000023,80,0.02,71,0
12794,5747.84999999985,963,0.02,290,0
12795,6286.849999999857,963,0.02,317,0
12796,3259.8499999999726,343,0.02,174,0
12797,5061.849999999849,963,0.02,256,0
12798,5101.849999999851,963,0.02,258,0
12799,5747.849999999854,963,0.02,290,0
12800,5968.499999999885,790,0.02,312,0
12801,5449.849999999856,963,0.02,275,0
12802,6270.849999999863,963,0.02,316,0
12803,5170.849999999854,963,0.02,261,0
12804,5053.849999999856,963,0.02,258,0
12805,5674.599999999911,748,0.02,296,0
12806,5789.849999999851,963,0.02,292,0
12807,6266.849999999856,963,0.02,316,0
12808,6029.849999999851,963,0.02,304,0
12809,4905.849999999849,963,0.02,248,0
12810,5329.849999999856,963,0.02,269,0
12811,5814.9999999998845,860,0.02,303,0
12812,1693.4000000000046,132,0.02,95,0
12813,5909.849999999852,963,0.02,298,0
12814,6266.849999999858,963,0.02,316,0
12815,2430.449999999998,171,0.02,132,0
12816,5647.84999999985,963,0.02,285,0
12817,3841.6499999999687,327,0.02,203,0
12818,5408.84999999985,963,0.02,273,0
12819,6266.849999999855,963,0.02,316,0
12820,6324.849999999862,963,0.02,319,0
12821,3366.84999999985,963,0.02,171,0
12822,6090.849999999851,963,0.02,307,0
12823,6207.8499999998585,963,0.02,313,0
12824,5948.849999999871,963,0.02,300,0
12825,6258.849999999852,963,0.02,316,0
12826,6016.249999999879,815,0.02,313,0
12827,2965.8499999998585,963,0.02,151,0
12828,6031.849999999864,963,0.02,304,0
12829,6109.8499999998485,963,0.02,308,0
12830,5607.849999999851,963,0.02,283,0
12831,6011.199999999859,916,0.02,314,0
12832,3931.8499999998508,963,0.02,199,0
12833,5797.599999999889,768,0.02,302,0
12834,2429.3499999999976,153,0.02,132,0
12835,4926.849999999854,963,0.02,249,0
12836,6267.849999999852,963,0.02,316,0
12837,3539.9499999998984,741,0.02,189,0
12838,4569.849999999852,963,0.02,231,0
12839,555.400000000001,52,0.02,38,0
12840,6305.84999999985,963,0.02,318,0
12841,5150.849999999961,963,0.02,260,0
12842,1054.8500000000024,83,0.02,63,0
12843,1832.3000000000038,114,0.02,102,0
12844,5983.849999999852,963,0.02,302,0
12845,4830.849999999853,963,0.02,244,0
12846,2869.249999999988,195,0.02,154,0
12847,4391.399999999936,512,0.02,231,0
12848,5930.049999999872,879,0.02,309,0
12849,5442.849999999854,963,0.02,275,0
12850,5431.849999999861,963,0.02,274,0
12851,6259.849999999849,963,0.02,316,0
12852,6007.84999999985,963,0.02,303,0
12853,6166.849999999849,963,0.02,312,0
12854,5824.849999999875,963,0.02,294,0
12855,6307.849999999853,963,0.02,318,0
12856,5449.849999999855,963,0.02,275,0
12857,6009.699999999864,886,0.02,313,0
12858,5933.3499999998885,773,0.02,309,0
12859,5987.84999999985,963,0.02,302,0
12860,5760.099999999895,718,0.02,300,0
12861,6249.8499999998485,963,0.02,316,0
12862,6087.84999999985,963,0.02,307,0
12863,6188.849999999852,963,0.02,312,0
12864,6092.899999999855,942,0.02,318,0
12865,4948.849999999851,963,0.02,250,0
12866,6001.849999999855,963,0.02,303,0
12867,2283.3499999999644,333,0.02,125,0
12868,6288.849999999857,963,0.02,317,0
12869,6168.84999999985,963,0.02,311,0
12870,6246.849999999859,963,0.02,315,0
12871,837.2500000000011,55,0.02,52,0
12872,397.24999999999994,35,0.02,30,0
12873,6187.84999999985,963,0.02,312,0
12874,4372.349999999926,553,0.02,230,0
12875,4968.849999999868,963,0.02,251,0
12876,5762.6999999999025,686,0.02,300,0
12877,6093.0999999998985,698,0.02,317,0
12878,6268.84999999985,963,0.02,316,0
12879,5531.849999999852,963,0.02,279,0
12880,4563.849999999876,963,0.02,231,0
12881,3533.349999999945,473,0.02,188,0
12882,6077.149999999884,797,0.02,316,0
12883,5968.849999999858,963,0.02,301,0
12884,5915.449999999886,791,0.02,308,0
12885,4811.499999999938,510,0.02,252,0
12886,5522.849999999902,963,0.02,279,0
12887,6191.849999999854,963,0.02,312,0
12888,5510.849999999874,963,0.02,278,0
12889,5769.099999999893,738,0.02,301,0
12890,2968.8499999998535,963,0.02,151,0
12891,1433.850000000004,123,0.02,82,0
12892,5902.849999999851,963,0.02,298,0
12893,5715.04999999989,759,0.02,298,0
12894,6228.84999999985,963,0.02,314,0
12895,3285.149999999987,277,0.02,175,0
12896,4476.199999999962,356,0.02,235,0
12897,6144.849999999851,963,0.02,310,0
12898,5849.849999999851,963,0.02,295,0
12899,5770.399999999937,512,0.02,300,0
12900,6268.849999999859,963,0.02,316,0
12901,4888.849999999855,963,0.02,247,0
12902,6089.84999999985,963,0.02,307,0
12903,6274.849999999872,963,0.02,317,0
12904,6866.799999999927,544,0.02,320,1
12905,4226.85,963,0.02,214,0
12906,6285.84999999985,963,0.02,317,0
12907,6303.849999999877,963,0.02,318,0
12908,5948.849999999858,963,0.02,300,0
12909,6304.849999999849,963,0.02,318,0
12910,6099.8499999998485,963,0.02,308,0
12911,5269.849999999852,963,0.02,266,0
12912,6062.8499999998485,963,0.02,306,0
12913,5708.849999999853,963,0.02,288,0
12914,1494.2500000000039,115,0.02,85,0
12915,5968.849999999854,963,0.02,301,0
12916,6080.84999999985,963,0.02,307,0
12917,5993.849999999877,843,0.02,312,0
12918,4915.699999999894,806,0.02,258,0
12919,1176.200000000002,76,0.02,69,0
12920,6206.849999999854,963,0.02,313,0
12921,5466.84999999988,963,0.02,276,0
12922,4660.849999999853,963,0.02,236,0
12923,2949.9499999999916,181,0.02,158,0
12924,5730.849999999856,963,0.02,289,0
12925,6851.749999999873,845,0.02,320,1
12926,5882.649999999876,947,0.02,307,0
12927,5484.849999999984,963,0.02,277,0
12928,3064.4499999999853,231,0.02,164,0
12929,6248.849999999851,963,0.02,315,0
12930,6248.849999999848,963,0.02,315,0
12931,5525.849999999852,963,0.02,279,0
12932,6850.6499999998805,827,0.02,320,1
12933,6101.849999999852,963,0.02,308,0
12934,6230.849999999849,963,0.02,314,0
12935,5727.849999999854,963,0.02,289,0
12936,5910.849999999866,963,0.02,298,0
12937,6295.849999999854,963,0.02,318,0
12938,5909.849999999849,963,0.02,298,0
12939,6238.849999999861,963,0.02,315,0
12940,5804.849999999857,963,0.02,293,0
12941,6207.849999999849,963,0.02,313,0
12942,6307.849999999877,963,0.02,318,0
12943,6057.849999999859,963,0.02,306,0
12944,6039.399999999915,612,0.02,314,0
12945,6289.849999999856,963,0.02,317,0
12946,6276.849999999854,963,0.02,317,0
12947,5983.8499999998685,863,0.02,312,0
12948,5954.849999999887,763,0.02,310,0
12949,6209.849999999857,963,0.02,313,0
12950,5935.549999999849,949,0.02,310,0
12951,5744.299999999855,934,0.02,300,0
12952,5631.849999999851,963,0.02,284,0
12953,5825.699999999922,626,0.02,303,0
12954,4707.849999999849,963,0.02,238,0
12955,6007.7499999998545,945,0.02,313,0
12956,5999.849999999858,963,0.02,303,0
12957,5158.199999999905,676,0.02,270,0
12958,5866.949999999873,861,0.02,306,0
12959,6208.849999999851,963,0.02,313,0
12960,6016.299999999855,954,0.02,314,0
12961,3891.849999999865,963,0.02,197,0
12962,3638.849999999956,403,0.02,193,0
12963,6046.849999999868,963,0.02,305,0
12964,2509.5499999999947,169,0.02,136,0
12965,6037.149999999906,677,0.02,314,0
12966,5959.849999999851,963,0.02,301,0
12967,6100.849999999872,963,0.02,308,0
12968,6228.849999999861,963,0.02,314,0
12969,4086.849999999861,963,0.02,207,0
12970,5868.149999999873,857,0.02,306,0
12971,6146.849999999862,963,0.02,310,0
12972,5688.849999999855,963,0.02,287,0
12973,5023.849999999861,963,0.02,254,0
12974,6207.849999999852,963,0.02,313,0
12975,6246.849999999852,963,0.02,315,0
12976,4847.849999999852,963,0.02,245,0
12977,6201.849999999856,963,0.02,313,0
12978,6211.849999999855,963,0.02,313,0
12979,4858.199999999975,956,0.02,256,0
12980,4367.849999999854,963,0.02,221,0
12981,5605.849999999859,963,0.02,283,0
12982,6207.8499999998485,963,0.02,313,0
12983,4588.849999999849,963,0.02,232,0
12984,6162.849999999852,963,0.02,311,0
12985,6049.849999999855,963,0.02,305,0
12986,6049.849999999851,963,0.02,305,0
12987,6034.599999999933,508,0.02,313,0
12988,6150.849999999853,963,0.02,310,0
12989,4842.8999999999705,302,0.02,253,0
12990,3376.5999999999776,268,0.02,180,0
12991,6201.849999999855,963,0.02,313,0
12992,6279.849999999851,963,0.02,317,0
12993,6190.849999999851,963,0.02,312,0
12994,6126.849999999857,963,0.02,309,0
12995,6086.9999999998645,900,0.02,317,0
12996,6162.849999999853,963,0.02,311,0
12997,5668.849999999854,963,0.02,286,0
12998,3387.849999999865,963,0.02,172,0
12999,5941.799999999909,664,0.02,309,0
13000,4459.499999999963,370,0.02,234,0
13001,4706.79999999991,644,0.02,247,0
13002,5943.79999999991,664,0.02,309,0
13003,5425.849999999853,963,0.02,274,0
13004,5875.949999999874,821,0.02,306,0
13005,5685.949999999887,761,0.02,297,0
13006,6844.799999999856,944,0.02,320,1
13007,6166.849999999851,963,0.02,311,0
13008,6320.849999999858,963,0.02,319,0
13009,6104.849999999874,963,0.02,308,0
13010,6033.5999999998785,808,0.02,314,0
13011,5915.9499999998925,761,0.02,308,0
13012,6226.849999999851,963,0.02,314,0
13013,2969.849999999852,963,0.02,151,0
13014,6121.84999999985,963,0.02,309,0
13015,6167.849999999851,963,0.02,311,0
13016,5987.849999999854,963,0.02,302,0
13017,4909.849999999851,963,0.02,248,0
13018,6063.849999999856,963,0.02,306,0
13019,4727.849999999858,963,0.02,239,0
13020,6854.399999999884,832,0.02,320,1
13021,5589.849999999852,963,0.02,282,0
13022,6158.84999999985,963,0.02,311,0
13023,6168.849999999855,963,0.02,311,0
13024,3825.4499999999775,291,0.02,202,0
13025,3964.849999999852,963,0.02,201,0
13026,6118.499999999884,790,0.02,318,0
13027,6028.84999999985,963,0.02,304,0
13028,4439.4499999999525,411,0.02,233,0
13029,5464.849999999859,963,0.02,276,0
13030,6245.849999999851,963,0.02,315,0
13031,5956.849999999853,963,0.02,301,0
13032,6244.849999999848,963,0.02,315,0
13033,5966.3999999999205,612,0.02,310,0
13034,6050.849999999854,963,0.02,305,0
13035,5545.84999999985,963,0.02,280,0
13036,6229.84999999985,963,0.02,314,0
13037,5843.849999999856,963,0.02,295,0
13038,3727.399999999979,252,0.02,197,0
13039,6862.799999999937,744,0.02,320,1
13040,6129.849999999852,963,0.02,309,0
13041,2129.850000000032,963,0.02,109,0
13042,6292.8499999998585,963,0.02,318,0
13043,6290.849999999869,963,0.02,317,0
13044,5987.8499999998785,863,0.02,312,0
13045,6240.84999999985,963,0.02,315,0
13046,5940.29999999992,594,0.02,309,0
13047,4286.849999999854,963,0.02,217,0
13048,5287.849999999866,963,0.02,267,0
13049,6247.849999999854,963,0.02,315,0
13050,6290.849999999851,963,0.02,317,0
13051,6110.849999999855,963,0.02,308,0
13052,3543.84999999985,963,0.02,180,0
13053,6327.849999999853,963,0.02,319,0
13054,6127.849999999849,963,0.02,309,0
13055,6244.849999999852,963,0.02,315,0
13056,4363.849999999863,963,0.02,221,0
13057,6043.849999999848,963,0.02,305,0
13058,3451.09999999993,518,0.02,184,0
13059,5781.999999999893,740,0.02,301,0
13060,5266.549999999924,569,0.02,275,0
13061,5650.849999999849,963,0.02,285,0
13062,5468.84999999985,963,0.02,276,0
13063,5101.749999999909,645,0.02,267,0
13064,4834.999999999962,440,0.02,253,0
13065,6171.8499999998485,963,0.02,311,0
13066,4272.399999999936,512,0.02,225,0
13067,6170.849999999853,963,0.02,311,0
13068,6285.849999999858,963,0.02,317,0
13069,6073.899999999858,922,0.02,316,0
13070,5646.849999999871,963,0.02,285,0
13071,3769.0499999999283,539,0.02,200,0
13072,5386.249999999926,575,0.02,281,0
13073,1634.6000000000033,108,0.02,92,0
13074,6273.84999999985,963,0.02,317,0
13075,6208.849999999853,963,0.02,313,0
13076,6326.849999999855,963,0.02,319,0
13077,2940.399999999988,272,0.02,158,0
13078,5629.849999999852,963,0.02,284,0
13079,2882.8499999998517,963,0.02,147,0
13080,1451.9500000000041,121,0.02,83,0
13081,5978.999999999859,960,0.02,312,0
13082,856.7000000000016,66,0.02,53,0
13083,4860.8499999998485,963,0.02,246,0
13084,6182.849999999852,963,0.02,312,0
13085,4649.849999999851,963,0.02,235,0
13086,5910.24999999988,815,0.02,308,0
13087,5819.94999999991,661,0.02,303,0
13088,6328.849999999936,963,0.02,319,0
13089,5186.849999999849,963,0.02,262,0
13090,5809.499999999883,810,0.02,303,0
13091,6020.8499999998485,963,0.02,304,0
13092,6123.8499999998785,963,0.02,309,0
13093,4388.849999999852,963,0.02,222,0
13094,5870.849999999854,963,0.02,296,0
13095,3814.9499999998784,801,0.02,203,0
13096,6306.849999999866,963,0.02,318,0
13097,5464.849999999862,963,0.02,276,0
13098,1907.0500000000036,159,0.02,106,0
13099,4938.949999999878,821,0.02,259,0
13100,5308.849999999849,963,0.02,268,0
13101,6267.849999999851,963,0.02,316,0
13102,4244.84999999986,963,0.02,215,0
13103,6206.849999999851,963,0.02,313,0
13104,2212.8499999999995,143,0.02,121,0
13105,5502.849999999906,963,0.02,278,0
13106,5788.84999999985,963,0.02,292,0
13107,1751.900000000005,142,0.02,98,0
13108,6247.8499999998585,963,0.02,315,0
13109,6103.849999999859,963,0.02,308,0
13110,6159.84999999985,963,0.02,311,0
13111,6240.849999999852,963,0.02,315,0
13112,6187.849999999865,963,0.02,312,0
13113,5010.849999999854,963,0.02,253,0
13114,6127.849999999857,963,0.02,309,0
13115,6300.8499999998485,963,0.02,318,0
13116,4883.049999999897,699,0.02,256,0
13117,5856.749999999892,745,0.02,305,0
13118,6285.8499999998485,963,0.02,317,0
13119,5624.349999999933,513,0.02,293,0
13120,2589.8499999998508,963,0.02,132,0
13121,6038.04999999987,859,0.02,315,0
13122,6248.849999999852,963,0.02,315,0
13123,5988.849999999851,963,0.02,302,0
13124,5869.149999999867,877,0.02,306,0
13125,6208.849999999871,963,0.02,313,0
13126,6205.849999999854,963,0.02,313,0
13127,6035.849999999855,963,0.02,305,0
13128,5689.849999999849,963,0.02,287,0
13129,5079.849999999858,963,0.02,257,0
13130,6227.849999999862,963,0.02,314,0
13131,2685.5499999999906,189,0.02,145,0
13132,5822.849999999849,963,0.02,294,0
13133,6248.849999999851,963,0.02,315,0
13134,6190.849999999852,963,0.02,312,0
13135,6247.84999999985,963,0.02,315,0
