episode,reward,length,epsilon,pellets,win
10188,997.2500000000061,195,1.0,61,0
10189,5553.849999999871,1083,1.0,283,0
10190,1918.6500000000112,427,1.0,108,0
10191,4940.8499999998785,1083,1.0,253,0
10192,3835.4999999999036,970,1.0,207,0
10193,5204.599999999856,1028,1.0,275,0
10194,4664.849999999865,1083,1.0,238,0
10195,2311.950000000011,521,1.0,129,0
10196,2057.349999999989,413,1.0,116,0
10197,3401.8499999998835,1083,1.0,177,0
10198,2529.3999999999974,332,1.0,138,0
10199,2859.7499999999377,825,1.0,158,0
10200,3256.549999999974,529,1.0,175,0
10201,3451.5499999999683,589,1.0,186,0
10202,2574.499999999935,830,1.0,144,0
10203,4112.849999999904,1083,1.0,211,0
10204,1942.9000000000067,282,1.0,109,0
10205,2478.9999999999736,520,1.0,137,0
10206,5307.8499999998985,1083,1.0,271,0
10207,4696.849999999858,1083,1.0,240,0
10208,4609.849999999924,1083,1.0,237,0
10209,4666.849999999893,1083,1.0,239,0
10210,3943.8499999998726,1083,1.0,203,0
10211,763.4500000000021,131,1.0,49,0
10212,3075.999999999952,600,1.0,166,0
10213,3057.549999999956,569,1.0,165,0
10214,2525.9,382,1.0,138,0
10215,3248.4999999999513,730,1.0,176,0
10216,576.3000000000013,74,1.0,39,0
10217,4136.849999999851,1083,1.0,214,0
10218,695.7000000000039,146,1.0,46,0
10219,3720.6999999999325,746,1.0,201,0
10220,4791.849999999861,1083,1.0,245,0
10221,4107.849999999865,1083,1.0,209,0
10222,3683.799999999914,804,1.0,198,0
10223,2005.850000000006,343,1.0,112,0
10224,2500.499999999967,790,1.0,140,0
10225,1774.350000000011,313,1.0,100,0
10226,4569.849999999863,1083,1.0,233,0
10227,3950.8499999998944,1083,1.0,202,0
10228,3693.849999999856,1083,1.0,190,0
10229,3759.4499999999493,611,1.0,202,0
10230,4192.849999999903,1083,1.0,214,0
10231,3300.299999999983,414,1.0,177,0
10232,1704.2000000000069,236,1.0,96,0
10233,2887.699999999975,406,1.0,156,0
10234,2298.499999999995,410,1.0,128,0
10235,3917.8499999999035,1083,1.0,201,0
10236,4627.849999999864,1083,1.0,236,0
10237,2753.6499999999864,467,1.0,150,0
10238,3383.8499999999435,1083,1.0,177,0
10239,4238.44999999991,951,1.0,226,0
10240,3590.299999999921,974,1.0,196,0
10241,2256.5,470,1.0,125,0
10242,3808.849999999873,1083,1.0,196,0
10243,4176.3499999998885,1073,1.0,223,0
10244,2003.6499999999885,507,1.0,113,0
10245,2969.4999999999486,910,1.0,164,0
10246,1517.8000000000081,284,1.0,87,0
10247,3998.8499999999476,663,1.0,213,0
10248,3597.5499999999342,729,1.0,193,0
10249,1270.1000000000095,278,1.0,75,0
10250,4689.849999999864,1083,1.0,239,0
10251,709.6000000000031,108,1.0,46,0
10252,1803.0000000000205,500,1.0,103,0
10253,921.3000000000054,174,1.0,57,0
10254,4625.84999999987,1083,1.0,236,0
10255,4847.849999999861,1083,1.0,249,0
10256,4057.849999999898,1083,1.0,208,0
10257,2561.54999999999,349,1.0,139,0
10258,852.9000000000037,122,1.0,53,0
10259,1633.0500000000065,219,1.0,93,0
10260,5310.849999999931,1083,1.0,271,0
10261,4571.04999999991,959,1.0,243,0
10262,2969.6999999999325,686,1.0,163,0
10263,4243.84999999989,1083,1.0,218,0
10264,2540.0999999999694,418,1.0,139,0
10265,3413.8499999998935,1083,1.0,178,0
10266,4550.849999999901,1083,1.0,234,0
10267,3731.849999999881,1083,1.0,193,0
10268,5532.849999999874,1083,1.0,282,0
10269,4985.849999999873,1083,1.0,255,0
10270,1030.2000000000069,196,1.0,63,0
10271,2255.899999999997,382,1.0,126,0
10272,3481.8499999999044,1083,1.0,180,0
10273,4821.149999999875,1057,1.0,258,0
10274,2417.799999999981,424,1.0,133,0
10275,1498.1500000000067,197,1.0,86,0
10276,4266.849999999849,1083,1.0,219,0
10277,661.8500000000042,183,1.0,44,0
10278,4741.8499999998785,1083,1.0,242,0
10279,4280.84999999988,1083,1.0,219,0
10280,3356.949999999941,621,1.0,180,0
10281,3109.2999999999583,594,1.0,170,0
10282,4928.849999999862,1083,1.0,252,0
10283,4336.849999999856,1083,1.0,223,0
10284,1868.1500000000076,297,1.0,105,0
10285,4942.849999999912,1083,1.0,252,0
10286,3524.0499999998874,1039,1.0,193,0
10287,4545.849999999908,1083,1.0,232,0
10288,5017.84999999986,1083,1.0,257,0
10289,2768.8499999999776,483,1.0,150,0
10290,4914.849999999893,1083,1.0,252,0
10291,2719.749999999885,1025,1.0,151,0
10292,3719.8499999998585,1083,1.0,192,0
10293,1519.150000000007,277,1.0,87,0
10294,4789.849999999863,1083,1.0,245,0
10295,3676.2499999999413,735,1.0,198,0
10296,3950.44999999993,951,1.0,212,0
10297,3488.8499999998667,1083,1.0,179,0
10298,3291.849999999943,643,1.0,178,0
10299,4637.849999999873,1083,1.0,236,0
10300,1786.90000000001,282,1.0,101,0
10301,2516.3999999999965,532,1.0,140,0
10302,1664.3000000000093,274,1.0,94,0
10303,899.2500000000036,155,1.0,56,0
10304,639.8500000000013,103,1.0,43,0
10305,4293.84999999988,1083,1.0,219,0
10306,5635.849999999903,1083,1.0,287,0
10307,3959.8499999998926,1083,1.0,202,0
10308,1510.1000000000088,258,1.0,87,0
10309,4831.84999999986,1083,1.0,248,0
10310,4908.84999999985,1083,1.0,250,0
10311,3843.8499999999053,1083,1.0,197,0
10312,2316.499999999966,610,1.0,129,0
10313,1757.6500000000062,227,1.0,99,0
10314,4743.899999999904,762,1.0,251,0
10315,4728.849999999847,1083,1.0,241,0
10316,3955.8499999998803,1083,1.0,203,0
10317,4683.849999999884,1083,1.0,239,0
10318,1922.4500000000246,891,1.0,113,0
10319,1759.7000000000087,306,1.0,100,0
10320,3814.3499999999176,693,1.0,205,0
10321,4424.849999999869,1083,1.0,227,0
10322,2462.3499999999726,673,1.0,138,0
10323,3576.749999999942,805,1.0,193,0
10324,3755.449999999896,951,1.0,203,0
10325,3313.2999999999593,474,1.0,178,0
10326,4000.6999999999016,886,1.0,215,0
10327,1556.0000000000148,400,1.0,90,0
10328,2017.3500000000029,313,1.0,112,0
10329,1802.4000000000121,312,1.0,101,0
10330,4030.899999999926,742,1.0,216,0
10331,495.4000000000005,52,1.0,35,0
10332,5126.849999999878,1083,1.0,262,0
10333,4359.349999999929,713,1.0,232,0
10334,4078.049999999922,759,1.0,218,0
10335,3327.0999999998976,898,1.0,181,0
10336,2985.1499999999814,577,1.0,163,0
10337,3437.9999999999386,620,1.0,185,0
10338,1067.4000000000035,192,1.0,64,0
10339,5239.84999999989,1083,1.0,267,0
10340,2213.3499999999976,313,1.0,122,0
10341,3400.7999999999834,804,1.0,184,0
10342,3914.8499999998817,1083,1.0,203,0
10343,3226.7999999999392,664,1.0,175,0
10344,1447.600000000009,308,1.0,84,0
10345,5019.849999999859,1083,1.0,259,0
10346,1477.9500000000148,381,1.0,87,0
10347,743.4500000000019,131,1.0,48,0
10348,4528.8499999998785,1083,1.0,231,0
10349,960.5500000000072,229,1.0,59,0
10350,2230.750000000001,385,1.0,124,0
10351,3592.949999999909,801,1.0,193,0
10352,4183.849999999872,1083,1.0,216,0
10353,3736.849999999922,1083,1.0,193,0
10354,4492.84999999988,1083,1.0,232,0
10355,3425.849999999873,1083,1.0,177,0
10356,4469.949999999877,1041,1.0,239,0
10357,1326.050000000007,219,1.0,78,0
10358,875.1000000000056,198,1.0,55,0
10359,3157.4499999999366,891,1.0,173,0
10360,3554.4499999999343,631,1.0,190,0
10361,2461.799999999974,584,1.0,136,0
10362,4002.8499999999212,1083,1.0,205,0
10363,4456.39999999988,952,1.0,236,0
10364,3480.8499999998644,1083,1.0,180,0
10365,4761.84999999985,1083,1.0,243,0
10366,1636.1000000000138,398,1.0,93,0
10367,2808.9499999999803,821,1.0,155,0
10368,4193.749999999935,905,1.0,224,0
10369,4065.2499999999245,715,1.0,216,0
10370,2098.749999999997,405,1.0,117,0
10371,1520.200000000007,216,1.0,87,0
10372,4919.849999999872,1083,1.0,251,0
10373,1533.6000000000113,328,1.0,88,0
10374,4305.849999999885,1083,1.0,220,0
10375,4908.849999999859,1083,1.0,251,0
10376,4860.849999999868,1083,1.0,248,0
10377,4957.849999999876,1083,1.0,253,0
10378,1253.5500000000038,129,1.0,73,0
10379,4044.849999999917,1083,1.0,209,0
10380,3328.2499999999322,735,1.0,180,0
10381,5300.849999999871,1083,1.0,270,0
10382,4185.849999999884,1083,1.0,214,0
10383,5191.849999999862,1083,1.0,264,0
10384,2544.699999999999,366,1.0,139,0
10385,2198.3999999999887,372,1.0,121,0
10386,3499.6999999999025,826,1.0,191,0
10387,1720.7000000000082,246,1.0,97,0
10388,3140.249999999943,555,1.0,169,0
10389,2280.9000000000046,522,1.0,127,0
10390,3592.1499999999733,617,1.0,192,0
10391,4420.849999999864,1083,1.0,226,0
10392,1721.9000000000128,342,1.0,99,0
10393,4357.84999999989,1083,1.0,223,0
10394,4326.849999999868,1083,1.0,220,0
10395,4690.849999999864,1083,1.0,241,0
10396,5093.849999999863,1083,1.0,260,0
10397,1343.0000000000055,180,1.0,78,0
10398,5155.849999999863,1083,1.0,263,0
10399,3117.5999999999663,568,1.0,169,0
10400,1346.2500000000225,535,1.0,81,0
10401,4970.849999999849,1083,1.0,254,0
10402,3336.6999999999557,646,1.0,180,0
10403,4203.849999999879,1083,1.0,217,0
10404,3700.8499999999103,1083,1.0,192,0
10405,2347.349999999995,853,1.0,132,0
10406,4237.24999999992,1075,1.0,228,0
10407,3584.6999999999357,626,1.0,192,0
10408,3832.8499999998594,1083,1.0,198,0
10409,4227.849999999866,1083,1.0,217,0
10410,1642.350000000009,273,1.0,94,0
10411,4446.89999999988,1062,1.0,237,0
10412,4416.8499999998585,1083,1.0,226,0
10413,3469.049999999866,1039,1.0,190,0
10414,2692.3999999999664,452,1.0,146,0
10415,1644.5500000000063,189,1.0,93,0
10416,3104.949999999931,921,1.0,171,0
10417,4288.849999999929,1083,1.0,219,0
10418,251.99999999999972,40,1.0,23,0
10419,4337.849999999875,1083,1.0,223,0
10420,4392.84999999993,823,1.0,234,0
10421,5492.849999999864,1083,1.0,280,0
10422,4107.849999999889,1083,1.0,210,0
10423,4452.199999999875,1056,1.0,239,0
10424,1520.8500000000067,223,1.0,87,0
10425,4464.849999999908,1083,1.0,227,0
10426,315.6499999999997,47,1.0,26,0
10427,1197.6000000000054,208,1.0,71,0
10428,1962.8000000000013,384,1.0,110,0
10429,2732.5499999999756,889,1.0,152,0
10430,4863.299999999879,1074,1.0,258,0
10431,1871.800000000014,384,1.0,106,0
10432,3790.8499999999185,1083,1.0,195,0
10433,3760.8499999998853,1083,1.0,194,0
10434,5028.8499999999,1083,1.0,256,0
10435,2060.1499999999933,417,1.0,115,0
10436,399.39999999999947,112,1.0,31,0
10437,3236.549999999963,609,1.0,175,0
10438,4111.74999999993,765,1.0,220,0
10439,4198.249999999951,935,1.0,225,0
10440,3310.8499999998503,1083,1.0,171,0
10441,1973.8000000000022,324,1.0,110,0
10442,2958.249999999922,715,1.0,162,0
10443,4487.849999999877,1083,1.0,229,0
10444,5483.849999999867,1083,1.0,279,0
10445,1949.1500000000044,177,1.0,108,0
10446,417.6499999999999,47,1.0,31,0
10447,2729.3499999999726,513,1.0,150,0
10448,4248.799999999869,1024,1.0,228,0
10449,2410.699999999989,426,1.0,133,0
10450,3551.599999999968,468,1.0,190,0
10451,3693.849999999913,1083,1.0,191,0
10452,3701.649999999926,867,1.0,199,0
10453,2026.45,471,1.0,114,0
10454,1646.650000000005,187,1.0,93,0
10455,1279.6500000000067,207,1.0,75,0
10456,1378.3000000000088,254,1.0,81,0
10457,2519.4499999999825,451,1.0,138,0
10458,3596.8499999999494,1083,1.0,186,0
10459,4356.849999999867,1083,1.0,222,0
10460,1340.4500000000048,171,1.0,78,0
10461,3208.599999999938,708,1.0,174,0
10462,3021.449999999985,571,1.0,164,0
10463,2723.0499999999793,559,1.0,149,0
10464,1111.8000000000043,144,1.0,66,0
10465,3022.949999999892,901,1.0,166,0
10466,2906.8499999999112,1083,1.0,151,0
10467,2055.250000000001,315,1.0,115,0
10468,1490.5500000000059,169,1.0,85,0
10469,1145.350000000004,153,1.0,68,0
10470,2746.6999999999944,386,1.0,149,0
10471,5020.849999999866,1083,1.0,257,0
10472,269.6499999999994,67,1.0,24,0
10473,3722.8499999998585,1083,1.0,191,0
10474,1957.8000000000013,384,1.0,109,0
10475,1669.3000000000093,254,1.0,95,0
10476,1666.1000000000058,178,1.0,94,0
10477,2601.54999999998,489,1.0,142,0
10478,4876.849999999914,1083,1.0,251,0
10479,2184.499999999997,350,1.0,121,0
10480,3869.0999999998985,1078,1.0,208,0
10481,4070.8499999998753,1083,1.0,209,0
10482,3703.299999999911,794,1.0,199,0
10483,552.6500000000005,67,1.0,38,0
10484,1647.9000000000206,502,1.0,95,0
10485,4396.249999999875,995,1.0,236,0
10486,5705.849999999866,1083,1.0,290,0
10487,3679.0499999999383,679,1.0,197,0
10488,4116.849999999859,1083,1.0,213,0
10489,604.2500000000014,95,1.0,41,0
10490,5233.849999999846,1083,1.0,267,0
10491,1147.150000000016,417,1.0,70,0
10492,1587.9000000000221,542,1.0,93,0
10493,3243.399999999949,812,1.0,177,0
10494,3522.0499999998888,899,1.0,191,0
10495,581.2500000000055,195,1.0,41,0
10496,2739.249999999962,515,1.0,149,0
10497,4952.849999999873,1083,1.0,253,0
10498,940.0500000000056,179,1.0,58,0
10499,4508.8499999999085,783,1.0,239,0
10500,3788.84999999986,1083,1.0,195,0
10501,5463.849999999882,1083,1.0,279,0
10502,3829.9999999998936,1000,1.0,205,0
10503,4931.849999999875,1083,1.0,253,0
10504,3230.2999999998933,974,1.0,178,0
10505,2170.399999999987,292,1.0,120,0
10506,2486.099999999949,578,1.0,139,0
10507,1194.3000000000077,294,1.0,71,0
10508,2646.8999999999496,562,1.0,146,0
10509,3816.9499999999416,901,1.0,206,0
10510,4305.74999999989,945,1.0,230,0
10511,3052.2999999999556,554,1.0,165,0
10512,1839.950000000009,261,1.0,103,0
10513,2431.9999999999127,800,1.0,137,0
10514,1319.6500000000074,207,1.0,77,0
10515,4728.849999999929,1083,1.0,242,0
10516,1551.9500000000085,301,1.0,90,0
10517,2972.849999999946,1023,1.0,165,0
10518,4224.849999999872,1083,1.0,217,0
10519,405.80000000000047,224,1.0,32,0
10520,4135.8499999998585,1083,1.0,213,0
10521,348.0000000000022,100,1.0,28,0
10522,2440.849999999972,463,1.0,134,0
10523,2512.3999999999673,432,1.0,137,0
10524,3686.449999999905,771,1.0,197,0
10525,5118.849999999873,1083,1.0,261,0
10526,4145.849999999856,1083,1.0,213,0
10527,4274.849999999876,1083,1.0,219,0
10528,4337.849999999888,1083,1.0,224,0
10529,5170.849999999898,1083,1.0,266,0
10530,2961.09999999998,458,1.0,160,0
10531,2354.74999999996,625,1.0,131,0
10532,3686.849999999912,1083,1.0,191,0
10533,675.2000000000012,76,1.0,44,0
10534,926.850000000002,123,1.0,57,0
10535,603.1500000000008,117,1.0,41,0
10536,1727.5000000000252,610,1.0,101,0
10537,1761.6500000000117,327,1.0,100,0
10538,2845.749999999969,525,1.0,154,0
10539,2024.9000000000076,322,1.0,113,0
10540,555.1500000000003,77,1.0,38,0
10541,752.7500000000043,145,1.0,48,0
10542,3426.49999999988,1070,1.0,185,0
10543,3577.8499999998858,1083,1.0,184,0
10544,1202.0000000000048,160,1.0,71,0
10545,2736.6499999999687,687,1.0,152,0
10546,707.150000000003,117,1.0,46,0
10547,4975.849999999892,1083,1.0,255,0
10548,5024.849999999855,1083,1.0,259,0
10549,3508.0999999999144,718,1.0,190,0
10550,2135.7999999999997,344,1.0,118,0
10551,3659.399999999972,692,1.0,197,0
10552,2908.299999999952,554,1.0,158,0
10553,676.0000000000082,240,1.0,46,0
10554,4350.499999999934,690,1.0,230,0
10555,4706.849999999894,1083,1.0,241,0
10556,2830.7999999999724,504,1.0,154,0
10557,4354.849999999853,1083,1.0,224,0
10558,5464.849999999877,1083,1.0,279,0
10559,5484.849999999851,1083,1.0,281,0
10560,1072.7500000000039,225,1.0,65,0
10561,4248.099999999868,1018,1.0,228,0
10562,4696.849999999852,1083,1.0,240,0
10563,2241.7500000000005,325,1.0,124,0
10564,3350.3499999999412,733,1.0,181,0
10565,1063.4500000000032,131,1.0,64,0
10566,2759.5999999999526,648,1.0,150,0
10567,2477.699999999975,586,1.0,137,0
10568,4729.849999999866,1083,1.0,242,0
10569,3663.849999999863,1083,1.0,189,0
10570,2746.949999999982,361,1.0,149,0
10571,1829.5500000000268,669,1.0,105,0
10572,4942.84999999986,1083,1.0,253,0
10573,825.900000000009,262,1.0,53,0
10574,2177.9499999999857,341,1.0,120,0
10575,4722.649999999914,807,1.0,251,0
10576,2973.5499999999506,909,1.0,165,0
10577,3584.4499999999334,791,1.0,194,0
10578,4288.8499999998885,1083,1.0,220,0
10579,1091.2000000000041,136,1.0,65,0
10580,973.0000000000064,220,1.0,60,0
10581,3099.649999999963,607,1.0,168,0
10582,1327.750000000009,265,1.0,78,0
10583,1449.000000000007,220,1.0,84,0
10584,4113.849999999919,1083,1.0,212,0
10585,4450.849999999863,1083,1.0,227,0
10586,2544.299999999959,534,1.0,141,0
10587,2813.8499999999517,1083,1.0,148,0
10588,4304.849999999895,1083,1.0,221,0
10589,2878.899999999904,782,1.0,158,0
10590,1811.2500000000102,275,1.0,102,0
10591,1714.3000000000166,414,1.0,97,0
10592,963.7500000000093,285,1.0,60,0
10593,5193.849999999856,1083,1.0,265,0
10594,2780.499999999974,530,1.0,151,0
10595,4672.849999999922,1083,1.0,241,0
10596,2449.699999999975,386,1.0,135,0
10597,5098.849999999866,1083,1.0,260,0
10598,1143.7500000000077,225,1.0,69,0
10599,5568.849999999878,1083,1.0,283,0
10600,583.0,140,1.0,41,0
10601,2566.5499999999934,409,1.0,141,0
10602,3138.64999999989,947,1.0,172,0
10603,4317.849999999857,1083,1.0,221,0
10604,3115.7499999999527,685,1.0,169,0
10605,2528.2999999999865,394,1.0,138,0
10606,3940.8499999998808,1083,1.0,202,0
10607,771.950000000001,101,1.0,49,0
10608,1232.600000000007,208,1.0,73,0
10609,5347.84999999986,1083,1.0,273,0
10610,1895.5000000000075,310,1.0,106,0
10611,2541.49999999999,410,1.0,139,0
10612,4297.849999999893,943,1.0,230,0
10613,4747.849999999883,1083,1.0,242,0
10614,2393.899999999974,522,1.0,133,0
10615,3431.3499999999444,693,1.0,186,0
10616,5008.849999999881,1083,1.0,256,0
10617,4413.84999999988,1083,1.0,225,0
10618,576.1500000000008,77,1.0,39,0
10619,1924.8500000000101,303,1.0,107,0
10620,2359.3499999999985,373,1.0,130,0
10621,295.94999999999965,41,1.0,25,0
10622,2243.1499999999796,477,1.0,124,0
10623,3651.499999999935,650,1.0,197,0
10624,5710.849999999863,1083,1.0,291,0
10625,872.9000000000053,182,1.0,55,0
10626,4219.8499999998985,1083,1.0,218,0
10627,4699.849999999857,1083,1.0,243,0
10628,845.150000000008,237,1.0,54,0
10629,3367.599999999929,908,1.0,183,0
10630,861.4000000000067,212,1.0,54,0
10631,2661.9499999999016,861,1.0,146,0
10632,3165.649999999943,747,1.0,172,0
10633,3818.5499999999624,709,1.0,206,0
10634,2007.4500000000087,371,1.0,113,0
10635,1122.1000000000054,198,1.0,67,0
10636,5086.84999999985,1083,1.0,260,0
10637,3848.849999999903,1083,1.0,198,0
10638,2712.350000000007,833,1.0,149,0
10639,2352.5000000000014,410,1.0,130,0
10640,4535.849999999927,1083,1.0,232,0
10641,4058.8499999999012,1083,1.0,208,0
10642,4054.849999999864,1083,1.0,208,0
10643,3820.2499999998768,995,1.0,206,0
10644,1116.7000000000044,246,1.0,68,0
10645,3588.59999999993,708,1.0,193,0
10646,4095.2999999999,954,1.0,220,0
10647,2294.950000000003,501,1.0,127,0
10648,5352.849999999887,1083,1.0,272,0
10649,2088.8500000000013,363,1.0,116,0
10650,2589.8499999999294,1083,1.0,135,0
10651,3912.5999999999412,928,1.0,212,0
10652,4676.849999999857,1083,1.0,240,0
10653,3464.8499999998635,1083,1.0,179,0
10654,2297.8500000000363,1083,1.0,123,0
10655,1011.6000000000038,148,1.0,61,0
10656,2646.0499999999856,559,1.0,146,0
10657,4171.349999999931,993,1.0,225,0
10658,3204.8499999999663,1083,1.0,167,0
10659,3446.949999999941,641,1.0,185,0
10660,4774.8499999998685,1083,1.0,244,0
10661,1983.0999999999988,298,1.0,111,0
10662,3914.449999999908,931,1.0,210,0
10663,3645.899999999915,822,1.0,196,0
10664,2900.04999999997,519,1.0,158,0
10665,1778.7000000000178,526,1.0,102,0
10666,3648.8499999999294,823,1.0,197,0
10667,149.34999999999934,73,1.0,18,0
10668,812.8000000000034,124,1.0,51,0
10669,2250.9499999999384,761,1.0,126,0
10670,1008.3500000000022,113,1.0,61,0
10671,5281.849999999863,1083,1.0,270,0
10672,4821.849999999917,1083,1.0,247,0
10673,4996.849999999865,1083,1.0,255,0
10674,4274.3999999999105,1012,1.0,230,0
10675,4993.849999999874,1083,1.0,256,0
10676,2092.749999999968,565,1.0,117,0
10677,1297.8500000000072,223,1.0,76,0
10678,5075.849999999853,1083,1.0,258,0
10679,4194.749999999912,865,1.0,224,0
10680,4862.849999999901,1083,1.0,248,0
10681,4646.84999999986,1083,1.0,239,0
10682,1933.2500000000057,455,1.0,109,0
10683,5103.849999999876,1083,1.0,260,0
10684,553.45,91,1.0,38,0
10685,1153.700000000004,126,1.0,68,0
10686,4785.849999999859,1083,1.0,246,0
10687,1552.7500000000123,325,1.0,90,0
10688,4733.849999999878,1083,1.0,241,0
10689,4408.849999999859,1083,1.0,225,0
10690,3292.849999999932,1083,1.0,171,0
10691,2350.4499999999944,431,1.0,129,0
10692,2348.699999999982,466,1.0,131,0
10693,3013.8499999999362,843,1.0,166,0
10694,2796.199999999938,656,1.0,153,0
10695,5232.849999999893,1083,1.0,267,0
10696,4730.14999999989,937,1.0,252,0
10697,3636.3999999999255,752,1.0,195,0
10698,2941.8499999999735,623,1.0,161,0
10699,4678.8499999998885,1083,1.0,239,0
10700,3850.8499999998967,1083,1.0,199,0
10701,532.900000000001,82,1.0,37,0
10702,4089.8499999998826,1083,1.0,209,0
10703,1399.5000000000055,250,1.0,81,0
10704,1788.9500000000094,261,1.0,101,0
10705,3727.149999999908,817,1.0,201,0
10706,4008.949999999907,961,1.0,216,0
10707,4254.049999999916,759,1.0,226,0
10708,2871.5499999999915,609,1.0,157,0
10709,2226.7499999999973,385,1.0,123,0
10710,4263.849999999935,1083,1.0,219,0
10711,3048.149999999931,677,1.0,166,0
10712,3987.849999999865,1083,1.0,204,0
10713,3229.7999999999447,624,1.0,175,0
10714,3563.5499999999556,589,1.0,191,0
10715,4705.849999999883,1083,1.0,240,0
10716,1990.9500000000191,601,1.0,113,0
10717,2683.5499999999856,469,1.0,146,0
10718,1982.3000000000104,334,1.0,110,0
10719,5150.849999999869,1083,1.0,263,0
10720,4690.849999999899,823,1.0,249,0
10721,3581.8499999999494,1083,1.0,185,0
10722,2042.2999999999986,394,1.0,114,0
10723,3400.5999999999085,808,1.0,185,0
10724,2673.8999999999864,902,1.0,148,0
10725,4774.849999999852,1083,1.0,245,0
10726,5342.849999999851,1083,1.0,273,0
10727,2062.6999999999903,386,1.0,115,0
10728,3890.399999999889,1052,1.0,209,0
10729,4266.849999999856,1083,1.0,219,0
10730,3272.849999999854,1083,1.0,169,0
10731,1599.4500000000075,211,1.0,91,0
10732,4146.849999999883,1083,1.0,213,0
10733,4016.8499999998876,1083,1.0,207,0
10734,4600.849999999851,1083,1.0,236,0
10735,1292.0500000000052,159,1.0,75,0
10736,4243.849999999852,1083,1.0,217,0
10737,4700.149999999905,877,1.0,250,0
10738,4800.849999999869,1083,1.0,244,0
10739,4678.849999999882,1083,1.0,239,0
10740,3610.5999999999235,708,1.0,194,0
10741,612.6000000000008,88,1.0,41,0
10742,4097.59999999993,888,1.0,220,0
10743,3890.5999999999462,708,1.0,208,0
10744,1635.4500000000105,311,1.0,93,0
10745,2902.5499999999306,649,1.0,158,0
10746,4396.049999999909,779,1.0,233,0
10747,5346.849999999879,1083,1.0,273,0
10748,5250.849999999872,1083,1.0,269,0
10749,5040.849999999852,1083,1.0,256,0
10750,1670.6500000000087,307,1.0,95,0
10751,3432.849999999861,1083,1.0,178,0
10752,2525.2499999999804,515,1.0,140,0
10753,5524.8499999998685,1083,1.0,283,0
10754,1050.3500000000045,173,1.0,63,0
10755,4442.849999999896,1083,1.0,227,0
10756,4083.849999999878,1083,1.0,212,0
10757,4019.8499999998994,1083,1.0,208,0
10758,1402.6000000000058,188,1.0,81,0
10759,1881.9000000000176,462,1.0,107,0
10760,3558.7999999999247,884,1.0,193,0
10761,3620.699999999925,746,1.0,194,0
10762,1899.2000000000119,376,1.0,107,0
10763,4421.849999999868,1083,1.0,226,0
10764,3421.849999999985,1083,1.0,176,0
10765,1999.8000000000059,424,1.0,113,0
10766,1199.1000000000058,178,1.0,71,0
10767,3408.69999999992,866,1.0,184,0
10768,554.5000000000023,110,1.0,38,0
10769,4524.849999999862,1083,1.0,231,0
10770,4596.849999999863,1083,1.0,235,0
10771,2461.5499999999893,789,1.0,139,0
10772,3911.399999999924,792,1.0,209,0
10773,4504.8499999998685,1083,1.0,231,0
10774,4616.849999999887,1083,1.0,237,0
10775,4641.8499999999085,1083,1.0,239,0
10776,1297.8500000000076,223,1.0,76,0
10777,1727.6000000000079,248,1.0,98,0
10778,3551.349999999963,733,1.0,191,0
10779,1165.450000000006,191,1.0,69,0
10780,1417.3500000000088,253,1.0,82,0
10781,1684.450000000009,251,1.0,96,0
10782,1940.7000000000032,346,1.0,109,0
10783,2381.649999999958,687,1.0,134,0
10784,1434.6000000000222,548,1.0,85,0
10785,4030.3999999998705,1032,1.0,217,0
10786,4656.849999999888,1083,1.0,238,0
10787,4888.849999999866,1083,1.0,250,0
10788,3178.8499999998626,1083,1.0,166,0
10789,4553.849999999876,1083,1.0,234,0
10790,4921.849999999885,1083,1.0,254,0
10791,4069.8499999998776,1083,1.0,208,0
10792,3438.849999999852,1083,1.0,177,0
10793,2059.6500000000055,287,1.0,114,0
10794,3283.899999999973,442,1.0,176,0
10795,2993.2999999999747,574,1.0,163,0
10796,2432.3499999999785,393,1.0,134,0
10797,4613.849999999869,1083,1.0,237,0
10798,1649.1000000000065,258,1.0,94,0
10799,4609.849999999859,1083,1.0,237,0
10800,2818.7499999999895,605,1.0,154,0
10801,1005.6000000000051,168,1.0,61,0
10802,2858.1999999998798,1056,1.0,158,0
10803,1528.4000000000074,212,1.0,87,0
10804,3446.899999999921,1022,1.0,189,0
10805,3632.8499999998985,1083,1.0,187,0
10806,3697.899999999924,902,1.0,200,0
10807,5183.849999999895,1083,1.0,264,0
10808,4867.849999999866,1083,1.0,249,0
10809,3939.8499999999503,1083,1.0,203,0
10810,4283.849999999869,1083,1.0,219,0
10811,4012.84999999986,1083,1.0,207,0
10812,2427.7999999999406,844,1.0,136,0
10813,3626.2499999999254,875,1.0,195,0
10814,1639.2500000000196,475,1.0,95,0
10815,3854.849999999922,1083,1.0,197,0
10816,1267.1000000000145,458,1.0,77,0
10817,966.1500000000058,177,1.0,59,0
10818,4318.849999999862,1083,1.0,221,0
10819,3583.3999999999714,832,1.0,193,0
10820,1520.500000000008,290,1.0,88,0
10821,4531.149999999887,917,1.0,241,0
10822,3896.8499999998726,1083,1.0,200,0
10823,5205.849999999877,1083,1.0,266,0
10824,2352.8999999999824,522,1.0,130,0
10825,1324.250000000006,215,1.0,77,0
10826,1853.8000000000081,284,1.0,104,0
10827,5608.849999999858,1083,1.0,285,0
10828,1063.7000000000098,266,1.0,65,0
10829,744.5500000000027,109,1.0,48,0
