episode,reward,length,epsilon,pellets,win
6911,3464.2499999999845,235,0.03154424349982693,184,0
6912,5552.849999999853,963,0.031528471378077016,281,0
6913,1455.5000000000027,90,0.03151270714238798,83,0
6914,1929.19999999999,196,0.031496950788816785,107,0
6915,3667.199999999981,256,0.03148120231342238,194,0
6916,6227.849999999854,963,0.03146546171226567,314,0
6917,4641.849999999853,963,0.03144972898140954,235,0
6918,1096.6000000000017,68,0.03143400411691884,65,0
6919,5416.8499999998485,963,0.03141828711486038,274,0
6920,5461.599999999915,608,0.031402577971302956,285,0
6921,5751.849999999851,963,0.03138687668231731,291,0
6922,5112.949999999933,501,0.03137118324397615,267,0
6923,6067.649999999891,767,0.03135549765235416,316,0
6924,5884.849999999859,963,0.031339819903527986,297,0
6925,5206.849999999852,963,0.031324149993576224,264,0
6926,1375.000000000003,100,0.03130848791857944,79,0
6927,6234.849999999855,963,0.03129283367462015,316,0
6928,4714.849999999877,963,0.03127718725778284,240,0
6929,4443.849999999854,963,0.031261548664153954,225,0
6930,5828.849999999852,963,0.031245917889821877,294,0
6931,5660.8499999999585,963,0.031230294930876968,286,0
6932,4702.8499999998885,963,0.031214679783411532,239,0
6933,3657.849999999903,963,0.03119907244351983,186,0
6934,6294.849999999852,963,0.03118347290729807,318,0
6935,5901.84999999985,963,0.031167881170844423,298,0
6936,4824.849999999875,963,0.031152297230259002,244,0
6937,1415.7500000000025,85,0.031136721081643875,81,0
6938,1471.6500000000053,147,0.031121152721103055,84,0
6939,5580.8499999998585,963,0.031105592144742504,282,0
6940,3834.499999999961,450,0.031090039348670134,203,0
6941,5829.899999999887,822,0.0310744943289958,304,0
6942,6158.849999999849,963,0.031058957081831304,311,0
6943,3121.899999999984,342,0.03104342760329039,167,0
6944,4385.84999999985,963,0.031027905889488745,222,0
6945,5167.849999999854,963,0.031012391936544002,261,0
6946,5548.849999999862,963,0.03099688574057573,280,0
6947,6109.849999999852,963,0.030981387297705446,308,0
6948,3310.7999999999374,484,0.030965896604056596,177,0
6949,5641.849999999859,963,0.030950413655754568,285,0
6950,5163.849999999876,963,0.030934938448926693,261,0
6951,6846.399999999876,872,0.03091947097970223,320,1
6952,6298.849999999855,963,0.03090401124421238,318,0
6953,6118.849999999854,963,0.030888559238590275,309,0
6954,5088.84999999985,963,0.030873114958970983,258,0
6955,5959.84999999985,963,0.0308576784014915,301,0
6956,854.9500000000014,61,0.030842249562290754,53,0
6957,5825.849999999853,963,0.03082682843750961,294,0
6958,5743.849999999853,963,0.030811415023290857,290,0
6959,677.400000000001,52,0.030796009315779214,44,0
6960,5868.849999999851,963,0.030780611311121326,296,0
6961,5516.849999999851,963,0.030765221005465766,279,0
6962,6282.849999999849,963,0.030749838394963036,317,0
6963,6089.84999999985,963,0.030734463475765555,307,0
6964,3946.8499999998558,963,0.030719096244027674,200,0
6965,6060.849999999849,963,0.030703736695905662,306,0
6966,3643.849999999849,963,0.03068838482755771,185,0
6967,4844.849999999859,963,0.030673040635143933,245,0
6968,6323.849999999858,963,0.03065770411482636,319,0
6969,5961.849999999857,963,0.03064237526276895,301,0
6970,6183.84999999992,963,0.030627054075137567,312,0
6971,5961.849999999855,963,0.0306117405481,301,0
6972,1454.100000000003,98,0.030596434677825954,83,0
6973,5986.849999999857,963,0.030581136460487043,302,0
6974,6147.849999999849,963,0.0305658458922568,311,0
6975,4183.7999999999765,304,0.030550562969310673,220,0
6976,6848.299999999878,934,0.03053528768782602,320,1
6977,5647.949999999882,901,0.030520020043982108,295,0
6978,5958.849999999852,963,0.030504760033960118,301,0
6979,5619.8499999998485,963,0.030489507653943138,285,0
6980,1393.100000000003,98,0.030474262900116168,80,0
6981,6184.8499999998485,963,0.03045902576866611,312,0
6982,3068.19999999999,216,0.03044379625578178,164,0
6983,6098.849999999851,963,0.03042857435765389,308,0
6984,4849.849999999853,963,0.030413360070475064,245,0
6985,5960.8499999998485,963,0.030398153390439827,301,0
6986,4663.499999999981,670,0.03038295431374461,245,0
6987,5881.849999999868,963,0.03036776283658774,297,0
6988,1136.0500000000022,79,0.03035257895516945,67,0
6989,6325.849999999857,963,0.030337402665691866,319,0
6990,3083.8999999999282,602,0.03032223396435902,166,0
6991,4645.849999999851,963,0.030307072847376843,235,0
6992,6234.849999999855,963,0.030291919310953156,315,0
6993,6071.199999999893,736,0.030276773351297682,316,0
6994,6322.849999999851,963,0.030261634964622034,319,0
6995,5527.849999999861,963,0.030246504147139724,279,0
6996,5689.84999999985,963,0.030231380895066155,287,0
6997,4042.8499999998603,963,0.030216265204618623,205,0
6998,6023.849999999871,963,0.030201157072016316,304,0
6999,5745.849999999853,963,0.030186056493480308,290,0
7000,6087.849999999857,963,0.03017096346523357,307,0
7001,5963.849999999856,963,0.030155877983500955,302,0
7002,6136.849999999851,963,0.030140800044509208,311,0
7003,2507.7999999999965,184,0.030125729644486954,136,0
7004,6010.849999999852,963,0.030110666779664712,304,0
7005,6274.849999999851,963,0.030095611446274883,317,0
7006,5996.849999999909,963,0.030080563640551748,303,0
7007,5970.49999999988,810,0.030065523358731475,311,0
7008,5108.049999999931,539,0.030050490597052112,267,0
7009,6189.849999999851,963,0.03003546535175359,312,0
7010,5942.84999999985,963,0.030020447619077715,300,0
7011,6238.849999999853,963,0.03000543739526818,315,0
7012,4770.999999999868,860,0.029990434676570546,251,0
7013,5458.849999999898,963,0.029975439459232263,276,0
7014,6126.849999999862,963,0.02996045173950265,309,0
7015,4106.849999999857,963,0.029945471513632898,208,0
7016,5330.849999999849,963,0.029930498777876083,270,0
7017,5633.599999999879,848,0.029915533528487148,294,0
7018,5172.849999999856,963,0.029900575761722906,265,0
7019,5896.849999999853,963,0.029885625473842044,299,0
7020,5984.849999999851,963,0.029870682661105125,302,0
7021,6309.849999999849,963,0.029855747319774573,319,0
7022,5855.849999999868,963,0.029840819446114688,296,0
7023,5536.349999999895,793,0.029825899036391632,289,0
7024,1931.050000000004,159,0.029810986086873437,107,0
7025,5477.049999999913,659,0.02979608059383,286,0
7026,4645.849999999864,963,0.029781182553533087,235,0
7027,3274.299999999975,294,0.029766291962256324,175,0
7028,2011.2500000000016,155,0.029751408816275197,111,0
7029,6302.849999999853,963,0.02973653311186706,318,0
7030,1952.350000000002,153,0.02972166484531113,108,0
7031,5626.849999999852,963,0.029706804012888475,284,0
7032,5380.849999999855,963,0.02969195061088203,272,0
7033,6006.849999999853,963,0.02967710463557659,303,0
7034,5576.699999999949,726,0.029662266083258802,291,0
7035,6277.849999999858,963,0.029647434950217176,317,0
7036,5985.849999999857,963,0.02963261123274207,302,0
7037,2387.8999999999933,202,0.0296177949271257,130,0
7038,5661.849999999853,963,0.02960298602966214,286,0
7039,6058.8499999998685,963,0.02958818453664731,306,0
7040,4728.849999999851,963,0.029573390444378986,239,0
7041,616.450000000001,51,0.0295586037491568,41,0
7042,4642.199999999909,636,0.02954382444728222,244,0
7043,5703.849999999855,963,0.02952905253505858,288,0
7044,5209.599999999856,948,0.029514288008791054,273,0
7045,6023.8499999998585,963,0.029499530864786662,304,0
7046,5027.09999999992,818,0.02948478109935427,264,0
7047,4677.899999999976,362,0.029470038708804595,245,0
7048,4779.24999999993,695,0.029455303689450194,251,0
7049,5502.849999999949,643,0.02944057603760547,287,0
7050,4765.099999999928,538,0.029425855749586668,250,0
7051,3822.949999999975,281,0.029411142821711877,202,0
7052,5612.849999999856,963,0.029396437250301024,284,0
7053,4189.849999999863,963,0.029381739031675874,212,0
7054,3730.349999999977,493,0.02936704816216004,198,0
7055,1414.0000000000032,100,0.02935236463807896,81,0
7056,5918.8499999998485,963,0.029337688455759924,301,0
7057,5204.849999999854,963,0.029323019611532046,263,0
7058,5947.849999999852,963,0.029308358101726283,300,0
7059,6088.849999999853,963,0.029293703922675423,307,0
7060,4372.399999999878,892,0.029279057070714088,231,0
7061,6102.749999999854,945,0.029264417542178733,318,0
7062,5480.849999999891,963,0.029249785333407646,277,0
7063,4431.849999999859,963,0.029235160440740943,225,0
7064,1373.8500000000033,103,0.029220542860520574,79,0
7065,5937.849999999853,963,0.029205932589090315,300,0
7066,5881.84999999985,963,0.029191329622795772,297,0
7067,1392.3500000000056,153,0.029176733957984376,80,0
7068,6270.8499999998585,963,0.029162145591005384,317,0
7069,6042.849999999849,963,0.029147564518209882,305,0
7070,6207.849999999852,963,0.02913299073595078,313,0
7071,5528.849999999851,963,0.029118424240582808,279,0
7072,6313.8499999998585,963,0.029103865028462517,319,0
7073,5516.84999999985,963,0.029089313095948286,279,0
7074,834.9500000000023,81,0.029074768439400312,52,0
7075,4225.749999999928,585,0.029060231055180612,223,0
7076,6175.849999999849,963,0.029045700939653023,312,0
7077,2902.649999999981,287,0.029031178089183197,156,0
7078,5745.849999999861,963,0.029016662500138606,290,0
7079,4083.7999999999747,284,0.029002154168888537,215,0
7080,6123.849999999861,963,0.028987653091804094,309,0
7081,5822.849999999852,963,0.028973159265258192,294,0
7082,5688.849999999856,963,0.028958672685625565,287,0
7083,5374.799999999925,804,0.028944193349282752,281,0
7084,3210.849999999861,963,0.028929721252608114,164,0
7085,5867.8499999998585,963,0.028915256391981812,296,0
7086,5794.84999999985,963,0.02890079876378582,293,0
7087,3606.849999999866,963,0.02888634836440393,183,0
7088,6202.849999999856,963,0.02887190519022173,313,0
7089,6090.849999999851,963,0.02885746923762662,307,0
7090,6029.849999999851,963,0.02884304050300781,304,0
7091,4667.899999999955,482,0.028828618982756307,245,0
7092,3723.850000000016,963,0.02881420467326493,189,0
7093,4748.849999999864,963,0.0287997975709283,240,0
7094,6076.849999999848,963,0.02878539767214284,307,0
7095,5945.849999999856,963,0.028771004973306768,300,0
7096,6103.849999999857,963,0.028756619470820116,308,0
7097,5564.849999999859,963,0.028742241161084706,281,0
7098,2890.4999999999905,190,0.028727870040504165,155,0
7099,2389.3499999999976,173,0.028713506105483913,130,0
7100,2082.699999999979,266,0.02869914935243117,115,0
7101,3304.8499999998508,963,0.028684799777754958,168,0
7102,995.9500000000021,81,0.028670457377866082,60,0
7103,5852.699999999856,926,0.02865612214917715,306,0
7104,3804.899999999936,522,0.02864179408810256,202,0
7105,6198.849999999853,963,0.028627473191058513,313,0
7106,5588.849999999877,963,0.028613159454462987,282,0
7107,6204.84999999985,963,0.028598852874735757,313,0
7108,5549.849999999851,963,0.02858455344829839,280,0
7109,5920.849999999849,963,0.028570261171574244,299,0
7110,5826.84999999985,963,0.02855597604098846,294,0
7111,5303.849999999853,963,0.028541698052967968,268,0
7112,6113.4499999999,731,0.028527427203941486,318,0
7113,5446.849999999851,963,0.028513163490339517,275,0
7114,4408.84999999985,963,0.02849890690859435,223,0
7115,6132.849999999849,963,0.028484657455140054,310,0
7116,5942.8499999998585,963,0.028470415126412487,300,0
7117,3882.799999999974,284,0.028456179918849283,205,0
7118,2528.69999999999,206,0.02844195182888986,137,0
7119,5861.849999999854,963,0.028427730852975418,296,0
7120,5525.849999999855,963,0.02841351698754893,279,0
7121,2805.0999999999735,298,0.028399310229055157,151,0
7122,2726.849999999854,963,0.028385110573940633,139,0
7123,637.6500000000008,47,0.028370918018653664,42,0
7124,5798.499999999894,730,0.028356732559644337,302,0
7125,5469.849999999856,963,0.028342554193364518,276,0
7126,5602.849999999854,963,0.02832838291626784,283,0
7127,4440.049999999968,359,0.028314218724809707,233,0
7128,6164.8499999998485,963,0.028300061615447306,311,0
7129,3325.849999999855,963,0.028285911584639584,169,0
7130,4475.34999999996,373,0.028271768628847265,235,0
7131,5827.849999999851,963,0.028257632744532843,294,0
7132,4059.799999999972,364,0.02824350392816058,214,0
7133,5883.849999999853,963,0.0282293821761965,297,0
7134,3922.8499999998526,963,0.028215267485108404,199,0
7135,6086.849999999859,963,0.02820115985136585,307,0
7136,6136.849999999868,963,0.02818705927144017,310,0
7137,4602.849999999851,963,0.028172965741804452,233,0
7138,1653.3500000000038,113,0.028158879258933553,93,0
7139,6242.849999999859,963,0.028144799819304088,315,0
7140,6003.849999999853,963,0.028130727419394437,303,0
7141,3576.3999999999537,392,0.028116662055684742,190,0
7142,6069.749999999873,845,0.0281026037246569,316,0
7143,5388.849999999855,963,0.028088552422794573,272,0
7144,2831.6499999999924,167,0.028074508146583178,152,0
7145,6190.849999999878,963,0.028060470892509886,312,0
7146,2032.7000000000005,146,0.02804644065706363,112,0
7147,5968.849999999859,963,0.0280324174367351,301,0
7148,6064.8499999998585,963,0.028018401228016732,306,0
7149,3503.8499999998558,963,0.028004392027402725,178,0
7150,6101.849999999856,963,0.027990389831389025,308,0
7151,5584.849999999851,963,0.02797639463647333,282,0
7152,6183.849999999853,963,0.027962406439155096,312,0
7153,6143.84999999985,963,0.02794842523593552,310,0
7154,5765.849999999855,963,0.027934451023317555,291,0
7155,4686.599999999928,588,0.027920483797805897,246,0
7156,5508.3999999998605,952,0.027906523555906997,288,0
7157,4738.849999999853,963,0.027892570294129046,240,0
7158,3086.849999999851,963,0.027878624008981983,157,0
7159,6099.849999999855,963,0.027864684696977494,308,0
7160,4808.84999999986,963,0.027850752354629006,243,0
7161,4373.8999999999705,442,0.027836826978451693,230,0
7162,4945.849999999852,963,0.02782290856496247,250,0
7163,6269.849999999869,963,0.02780899711067999,316,0
7164,2870.0000000000136,820,0.027795092612124653,156,0
7165,5406.849999999855,963,0.027781195065818592,273,0
7166,5375.849999999909,963,0.027767304468285684,272,0
7167,4338.849999999873,963,0.027753420816051543,220,0
7168,6033.849999999853,963,0.02773954410564352,305,0
7169,5287.69999999993,626,0.0277256743335907,276,0
7170,6186.849999999852,963,0.027711811496423905,312,0
7171,3586.849999999876,963,0.027697955590675696,182,0
7172,338.5499999999999,29,0.02768410661288036,27,0
7173,4680.299999999959,374,0.027670264559573922,245,0
7174,3029.3999999999896,212,0.027656429427294137,162,0
7175,2920.949999999998,301,0.02764260121258049,157,0
7176,6067.849999999871,963,0.027628779911974204,306,0
7177,4829.849999999849,963,0.02761496552201822,244,0
7178,2008.300000000004,194,0.027601158039257213,111,0
7179,3525.8499999998544,963,0.027587357460237584,179,0
7180,5505.849999999856,963,0.027573563781507465,278,0
7181,4364.749999999921,605,0.027559776999616713,230,0
7182,5924.649999999869,927,0.027545997111116906,309,0
7183,6068.849999999858,963,0.02753222411256135,306,0
7184,6233.849999999859,963,0.02751845800050507,315,0
7185,6247.849999999857,963,0.02750469877150482,315,0
7186,6145.849999999857,963,0.027490946422119068,310,0
7187,4806.849999999849,963,0.027477200948908008,243,0
7188,4730.84999999985,963,0.027463462348433554,239,0
7189,1155.8000000000025,84,0.02744973061725934,68,0
7190,5207.849999999857,963,0.027436005751950713,263,0
7191,6206.849999999852,963,0.02742228774907474,313,0
7192,5642.849999999864,963,0.027408576605200203,285,0
7193,736.2500000000009,55,0.027394872316897606,47,0
7194,536.7000000000005,46,0.02738117488073916,37,0
7195,2568.799999999993,224,0.027367484293298792,139,0
7196,6849.99999999987,900,0.027353800551152146,320,1
7197,4710.849999999852,963,0.027340123650876572,238,0
7198,3823.999999999974,300,0.027326453589051135,202,0
7199,4559.84999999985,963,0.02731279036225661,231,0
7200,2710.6999999999925,186,0.027299133967075482,146,0
7201,6245.849999999864,963,0.027285484400091944,316,0
7202,4560.199999999863,916,0.0272718416578919,241,0
7203,6232.849999999852,963,0.027258205737062953,315,0
7204,3947.849999999853,963,0.027244576634194422,200,0
7205,5806.849999999855,963,0.027230954345877325,293,0
7206,6015.84999999985,963,0.027217338868704387,304,0
7207,676.5000000000009,50,0.027203730199270037,44,0
7208,5252.849999999864,963,0.027190128334170404,266,0
7209,6129.849999999856,963,0.02717653327000332,309,0
7210,5969.849999999855,963,0.02716294500336832,301,0
7211,6070.999999999855,960,0.027149363530866638,317,0
7212,4837.899999999907,782,0.027135788849101207,254,0
7213,4718.84999999996,363,0.027122220954676656,247,0
7214,5262.849999999849,963,0.02710865984419932,266,0
7215,6086.8499999998485,963,0.02709510551427722,307,0
7216,5372.749999999904,685,0.02708155796152008,281,0
7217,6282.849999999857,963,0.027068017182539324,317,0
7218,5628.849999999853,963,0.027054483173948055,284,0
7219,5703.349999999905,673,0.027040955932361083,297,0
7220,4382.849999999862,963,0.027027435454394903,222,0
7221,6104.849999999855,963,0.027013921736667706,308,0
7222,5864.849999999852,963,0.027000414775799373,296,0
7223,5499.849999999854,963,0.026986914568411475,278,0
7224,5166.099999999917,618,0.02697342111112727,270,0
7225,5527.849999999866,963,0.02695993440057171,279,0
7226,6292.8499999998485,963,0.026946454433371424,318,0
7227,5009.849999999857,963,0.02693298120615474,253,0
7228,6105.849999999853,963,0.026919514715551665,308,0
7229,5205.849999999853,963,0.02690605495819389,263,0
7230,5801.849999999863,963,0.026892601930714796,293,0
7231,2790.6499999999937,167,0.02687915562974944,150,0
7232,4069.84999999985,963,0.026865716051934566,208,0
7233,4387.849999999855,963,0.0268522831939086,222,0
7234,5529.849999999856,963,0.026838857052311645,279,0
7235,3503.8499999998553,963,0.026825437623785493,178,0
7236,6285.84999999985,963,0.0268120249049736,317,0
7237,5806.399999999851,952,0.026798618892521116,303,0
7238,6166.849999999851,963,0.026785219583074858,311,0
7239,6045.849999999853,963,0.02677182697328332,305,0
7240,6002.849999999855,963,0.02675844105979668,303,0
7241,4481.499999999908,670,0.02674506183926678,236,0
7242,6065.849999999865,963,0.02673168930834715,306,0
7243,4455.149999999942,497,0.02671832346369298,234,0
7244,3481.4999999999122,730,0.026704964301961134,186,0
7245,6004.849999999851,963,0.026691611819810154,303,0
7246,5567.849999999889,963,0.02667826601390025,281,0
7247,6061.4999999998845,770,0.0266649268808933,315,0
7248,4609.849999999897,963,0.026651594417452858,233,0
7249,4236.5999999999585,388,0.026638268620244133,223,0
7250,5260.649999999907,667,0.026624949485934014,275,0
7251,6149.849999999856,963,0.02661163701119105,310,0
7252,5343.849999999856,963,0.026598331192685454,270,0
7253,5527.849999999854,963,0.026585032027089114,279,0
7254,637.450000000001,51,0.02657173951107557,42,0
7255,5227.84999999985,963,0.026558453641320034,264,0
7256,1113.7500000000025,85,0.026545174414499377,66,0
7257,6148.849999999851,963,0.026531901827292127,310,0
7258,5606.849999999872,963,0.026518635876378482,283,0
7259,5484.249999999916,615,0.026505376558440295,286,0
7260,6205.849999999856,963,0.026492123870161075,313,0
7261,4019.7999999999574,384,0.026478877808225994,212,0
7262,5383.849999999915,603,0.026465638369321882,281,0
7263,5148.849999999858,963,0.026452405550137222,260,0
7264,6206.849999999853,963,0.026439179347362157,313,0
7265,5995.849999999859,963,0.026425959757688477,303,0
7266,4183.849999999859,963,0.026412746777809634,212,0
7267,2051.399999999999,152,0.02639954040442073,113,0
7268,6095.8499999998485,963,0.02638634063421852,308,0
7269,6203.849999999853,963,0.02637314746390141,313,0
7270,4064.699999999979,286,0.02635996089016946,214,0
7271,6044.849999999874,963,0.026346780909724376,305,0
7272,4420.599999999966,348,0.026333607519269515,232,0
7273,2111.600000000001,148,0.02632044071550988,116,0
7274,6222.849999999866,963,0.026307280495152126,314,0
7275,5962.849999999855,963,0.02629412685490455,301,0
7276,1652.850000000004,123,0.0262809797914771,93,0
7277,1315.7000000000025,86,0.026267839301581362,76,0
7278,6210.849999999855,963,0.026254705381930574,315,0
7279,5013.249999999947,495,0.02624157802923961,262,0
7280,5382.849999999853,963,0.02622845724022499,272,0
7281,3465.849999999849,963,0.02621534301160488,176,0
7282,5884.849999999863,963,0.026202235340099078,297,0
7283,3370.6499999999423,467,0.02618913422242903,180,0
7284,5567.849999999857,963,0.026176039655317816,281,0
7285,5788.849999999857,963,0.026162951635490157,292,0
7286,4887.84999999985,963,0.026149870159672413,247,0
7287,5807.849999999852,963,0.026136795224592578,293,0
7288,6089.849999999865,963,0.026123726826980283,308,0
7289,5005.849999999853,963,0.026110664963566795,253,0
7290,4750.849999999852,963,0.02609760963108501,240,0
7291,6186.849999999856,963,0.02608456082626947,312,0
7292,2384.299999999994,194,0.026071518545856334,130,0
7293,5781.849999999865,963,0.026058482786583407,292,0
7294,5987.849999999852,963,0.026045453545190115,302,0
7295,5643.59999999991,648,0.02603243081841752,294,0
7296,4695.299999999892,794,0.02601941460300831,247,0
7297,5297.849999999852,963,0.026006404895706808,268,0
7298,5800.699999999872,846,0.025993401693258956,303,0
7299,6124.8499999998685,963,0.025980404992412328,309,0
7300,5401.849999999859,963,0.025967414789916123,275,0
7301,5807.849999999855,963,0.025954431082521167,293,0
7302,3304.8499999998658,963,0.025941453866979908,168,0
7303,3543.849999999854,963,0.025928483140046418,180,0
7304,6026.849999999853,963,0.025915518898476396,304,0
7305,5728.84999999985,963,0.02590256113902716,289,0
7306,6181.849999999853,963,0.025889609858457646,312,0
7307,6238.849999999854,963,0.025876665053528418,315,0
7308,6202.849999999867,963,0.025863726721001654,313,0
7309,4834.849999999932,963,0.025850794857641156,245,0
7310,6107.849999999852,963,0.025837869460212336,308,0
7311,6146.849999999853,963,0.02582495052548223,310,0
7312,6069.199999999892,796,0.02581203805021949,316,0
7313,716.400000000001,52,0.025799132031194383,46,0
7314,1093.0500000000031,99,0.025786232465178787,65,0
7315,6025.849999999853,963,0.025773339348946198,304,0
7316,5847.849999999852,963,0.025760452679271725,295,0
7317,6174.849999999853,963,0.02574757245293209,312,0
7318,5614.849999999861,963,0.025734698666705625,284,0
7319,5124.849999999853,963,0.025721831317372275,259,0
7320,6097.849999999874,863,0.02570897040171359,318,0
7321,5088.849999999854,963,0.025696115916512736,257,0
7322,5662.849999999855,963,0.02568326785855448,286,0
7323,4301.849999999962,343,0.025670426224625204,226,0
7324,6186.849999999852,963,0.025657591011512892,312,0
7325,5626.84999999987,963,0.025644762216007137,284,0
7326,6104.84999999989,963,0.025631939834899135,308,0
7327,4804.899999999929,562,0.025619123864981688,252,0
7328,5320.84999999985,963,0.0256063143030492,269,0
7329,1871.3500000000042,133,0.025593511145897675,104,0
7330,3865.0499999999774,579,0.02558071439032473,205,0
7331,5969.849999999853,963,0.025567924033129567,301,0
7332,5715.84999999985,963,0.025555140071113005,289,0
7333,5451.849999999857,963,0.02554236250107745,275,0
7334,6248.849999999859,963,0.025529591319826912,315,0
7335,4226.849999999851,963,0.025516826524167,214,0
7336,2311.1999999999985,156,0.02550406811090492,126,0
7337,5784.349999999893,773,0.025491316076849468,302,0
7338,4524.849999999856,963,0.025478570418811044,229,0
7339,6227.84999999985,963,0.02546583113360164,314,0
7340,1612.2000000000048,136,0.02545309821803484,91,0
7341,6261.849999999856,963,0.025440371668925824,316,0
7342,6208.849999999855,963,0.02542765148309136,313,0
7343,737.350000000001,53,0.025414937657349815,47,0
7344,4326.849999999853,963,0.02540223018852114,219,0
7345,6255.849999999849,963,0.02538952907342688,316,0
7346,4928.849999999849,963,0.025376834308890168,249,0
7347,2465.349999999996,193,0.025364145891735725,134,0
7348,1335.8500000000024,83,0.025351463818789857,77,0
7349,2663.5499999999665,329,0.025338788086880462,144,0
7350,5170.849999999855,963,0.025326118692837022,261,0
7351,5814.899999999875,842,0.025313455633490606,303,0
7352,2444.299999999973,294,0.02530079890567386,133,0
7353,5965.849999999859,963,0.025288148506221027,301,0
7354,6004.849999999855,963,0.025275504431967917,303,0
7355,4588.849999999856,963,0.025262866679751934,232,0
7356,5329.849999999849,963,0.02525023524641206,269,0
7357,6263.849999999855,963,0.025237610128788855,316,0
7358,2808.8499999999426,963,0.025224991323724463,143,0
7359,5630.84999999985,963,0.0252123788280626,284,0
7360,6046.849999999855,963,0.02519977263864857,305,0
7361,4134.999999999965,380,0.025187172752329248,218,0
7362,5984.849999999862,963,0.025174579165953084,302,0
7363,318.6499999999998,27,0.02516199187637011,26,0
7364,5558.849999999871,963,0.025149410880431926,281,0
7365,3341.799999999961,364,0.02513683617499171,178,0
7366,3628.849999999853,963,0.025124267756904215,184,0
7367,3945.2999999999347,534,0.025111705623025764,209,0
7368,2469.2499999999986,175,0.025099149770214255,134,0
7369,3087.849999999864,963,0.02508660019532915,157,0
7370,6247.84999999985,963,0.025074056895231487,315,0
7371,5246.849999999855,963,0.02506151986678387,265,0
7372,5343.849999999853,963,0.02504898910685048,270,0
7373,5867.8499999998585,963,0.025036464612297058,296,0
7374,5107.849999999853,963,0.025023946379990912,258,0
7375,5525.849999999888,963,0.02501143440680092,279,0
7376,2619.8499999998526,963,0.024998928689597518,134,0
7377,6144.849999999854,963,0.02498642922525272,310,0
7378,6027.849999999873,963,0.024973936010640095,305,0
7379,6004.349999999929,533,0.024961449042634778,312,0
7380,5228.849999999851,963,0.02494896831811346,264,0
7381,2897.9499999999744,361,0.024936493833954406,156,0
7382,5926.849999999853,963,0.02492402558703743,299,0
7383,6207.84999999985,963,0.024911563574243914,313,0
7384,3441.399999999983,292,0.024899107792456795,183,0
7385,857.0500000000013,59,0.024886658238560566,53,0
7386,5305.849999999857,963,0.02487421490944129,268,0
7387,1613.0000000000032,100,0.02486177780198657,91,0
7388,6085.849999999852,963,0.024849346913085577,307,0
7389,4916.84999999985,963,0.024836922239629036,249,0
7390,5588.849999999851,963,0.024824503778509224,282,0
7391,5421.8499999998585,963,0.02481209152661997,274,0
7392,5605.849999999854,963,0.024799685480856662,283,0
7393,5081.849999999858,963,0.024787285638116236,257,0
7394,6043.849999999857,963,0.02477489199529718,305,0
7395,4354.849999999959,963,0.02476250454929953,221,0
7396,3915.749999999958,385,0.024750123297024883,207,0
7397,3484.8499999998994,963,0.02473774823537637,177,0
7398,1354.200000000003,96,0.024725379361258685,78,0
7399,5801.849999999852,963,0.024713016671578058,293,0
7400,6102.849999999859,963,0.02470066016324227,308,0
7401,5429.849999999853,963,0.02468830983316065,274,0
7402,6102.849999999855,963,0.02467596567824407,308,0
7403,914.8500000000033,103,0.02466362769540495,56,0
7404,6086.849999999857,963,0.024651295881557247,307,0
7405,4129.849999999854,963,0.02463897023361647,209,0
7406,6102.849999999853,963,0.02462665074849966,308,0
7407,6075.849999999855,963,0.024614337423125413,307,0
7408,1273.050000000003,99,0.02460203025441385,74,0
7409,6227.849999999861,963,0.024589729239286647,315,0
7410,4307.849999999912,623,0.024577434374667004,227,0
7411,5262.799999999941,484,0.02456514565747967,275,0
7412,6066.849999999851,963,0.024552863084650933,306,0
7413,6285.849999999851,963,0.02454058665310861,317,0
7414,6279.84999999986,963,0.024528316359782056,317,0
7415,2471.1999999999944,176,0.024516052201602166,134,0
7416,797.2500000000011,55,0.024503794175501366,50,0
7417,2210.849999999999,163,0.024491542278413617,121,0
7418,6228.849999999852,963,0.02447929650727441,315,0
7419,3829.849999999868,963,0.024467056859020776,194,0
7420,3227.8499999999403,963,0.024454823330591267,164,0
7421,5750.249999999876,815,0.02444259591892597,300,0
7422,6307.849999999848,963,0.02443037462096651,318,0
7423,5746.849999999881,923,0.024418159433656026,300,0
7424,5747.699999999929,546,0.0244059503539392,299,0
7425,5808.499999999883,850,0.02439374737876223,303,0
7426,6065.849999999866,963,0.02438155050507285,306,0
7427,5766.249999999919,935,0.024369359729820315,301,0
7428,5745.84999999985,963,0.024357175049955406,290,0
7429,6026.849999999855,963,0.02434499646243043,304,0
7430,5765.99999999987,860,0.024332823964199217,301,0
7431,1111.9000000000024,82,0.024320657552217118,66,0
7432,5554.849999999924,963,0.02430849722344101,281,0
7433,4985.849999999864,963,0.024296342974829292,252,0
7434,5579.8499999998685,963,0.024284194803341878,282,0
7435,3401.499999999977,310,0.024272052705940208,181,0
7436,1512.6000000000035,108,0.02425991667958724,86,0
7437,5926.849999999863,963,0.024247786721247448,299,0
7438,6260.849999999855,963,0.024235662827886827,316,0
7439,5743.84999999986,963,0.024223544996472883,290,0
7440,6206.84999999985,963,0.02421143322397465,313,0
7441,5860.849999999851,963,0.024199327507362662,296,0
7442,6040.849999999852,963,0.024187227843608983,305,0
7443,6144.849999999852,963,0.02417513422968718,311,0
7444,6064.849999999858,963,0.024163046662572338,306,0
