episode,reward,length,epsilon,pellets,win
3910,5489.099999999876,898,0.14149528090105437,318,0
3911,3228.749999999984,245,0.14142453326060386,176,0
3912,4911.1499999998705,897,0.14135382099397356,289,0
3913,5011.849999999855,963,0.1412831440834766,288,0
3914,391.2000000000001,36,0.14121250251143486,30,0
3915,5563.849999999862,963,0.14114189626017914,316,0
3916,5415.849999999861,963,0.14107132531204905,307,0
3917,5270.849999999873,963,0.14100078964939303,301,0
3918,661.0500000000009,59,0.14093028925456833,44,0
3919,5263.849999999854,963,0.14085982410994105,300,0
3920,5089.849999999866,963,0.14078939419788608,292,0
3921,2814.799999999993,224,0.14071899950078715,155,0
3922,1512.8000000000065,184,0.14064864000103677,91,0
3923,5518.199999999891,756,0.14057831568103626,312,0
3924,3338.7499999999864,285,0.14050802652319574,183,0
3925,5380.849999999855,963,0.14043777250993417,305,0
3926,2207.7500000000014,185,0.1403675536236792,124,0
3927,3080.4499999999844,271,0.14029736984686736,170,0
3928,494.1000000000003,38,0.14022722116194394,35,0
3929,5633.849999999864,963,0.14015710755136299,318,0
3930,4720.849999999853,963,0.14008702899758732,274,0
3931,5538.849999999851,963,0.14001698548308852,314,0
3932,5587.849999999911,963,0.139946976990347,316,0
3933,4994.849999999853,963,0.13987700350185184,287,0
3934,4459.849999999991,903,0.13980706500010093,268,0
3935,4056.8499999998558,963,0.13973716146760087,242,0
3936,3509.2999999999392,474,0.13966729288686708,201,0
3937,6427.849999999902,723,0.13959745924042366,320,1
3938,3728.849999999982,963,0.13952766051080345,227,0
3939,4777.599999999951,428,0.13945789668054806,259,0
3940,4691.849999999858,963,0.1393881677322078,273,0
3941,4603.89999999987,882,0.1393184736483417,274,0
3942,5575.849999999867,963,0.13924881441151754,316,0
3943,447.90000000000026,42,0.13917919000431178,33,0
3944,5623.599999999921,748,0.13910960040930964,316,0
3945,5431.849999999855,963,0.139040045609105,309,0
3946,4858.349999999941,493,0.13897052558630044,266,0
3947,2089.1500000000015,197,0.13890104032350728,119,0
3948,5360.84999999986,963,0.13883158980334553,305,0
3949,5556.849999999855,963,0.13876217400844387,315,0
3950,5186.499999999859,930,0.13869279292143966,304,0
3951,4526.14999999988,857,0.13862344652497893,269,0
3952,513.0000000000002,40,0.13855413480171644,36,0
3953,5380.849999999852,963,0.1384848577343156,306,0
3954,5608.849999999876,963,0.13841561530544844,317,0
3955,1173.400000000003,112,0.13834640749779573,71,0
3956,5455.849999999853,963,0.13827723429404684,310,0
3957,686.3500000000008,53,0.13820809567689982,45,0
3958,5535.549999999894,809,0.13813899162906138,315,0
3959,4163.849999999985,963,0.13806992213324684,247,0
3960,4673.849999999958,603,0.13800088717218023,263,0
3961,3066.699999999987,226,0.13793188672859416,167,0
3962,547.6000000000006,48,0.13786292078522988,38,0
3963,5181.849999999852,963,0.13779398932483727,296,0
3964,5041.849999999875,963,0.13772509233017485,289,0
3965,5518.849999999855,963,0.13765622978400976,312,0
3966,5318.849999999863,963,0.13758740166911776,303,0
3967,5467.849999999854,963,0.13751860796828322,310,0
3968,3802.1499999999273,617,0.13744984866429907,222,0
3969,5369.849999999859,963,0.13738112373996694,305,0
3970,5145.849999999854,963,0.13731243317809697,295,0
3971,5328.849999999853,963,0.1372437769615079,303,0
3972,5561.299999999914,634,0.13717515507302716,307,0
3973,3440.1499999999746,297,0.13710656749549066,189,0
3974,5267.849999999856,963,0.13703801421174291,300,0
3975,3794.449999999983,271,0.13696949520463705,204,0
3976,5032.549999999956,409,0.13690101045703473,270,0
3977,3216.949999999983,241,0.1368325599518062,175,0
3978,5245.999999999943,520,0.13676414367183032,286,0
3979,2159.3500000000004,193,0.13669576159999441,122,0
3980,5618.849999999856,963,0.13662741371919443,318,0
3981,5364.449999999942,491,0.13655910001233484,290,0
3982,2564.84999999999,203,0.1364908204623287,142,0
3983,5411.849999999861,963,0.13642257505209754,308,0
3984,5377.099999999869,938,0.1363543637645715,314,0
3985,5510.599999999875,868,0.1362861865826892,318,0
3986,5074.799999999947,544,0.13621804348939787,279,0
3987,2436.7999999999984,204,0.13614993446765317,136,0
3988,5634.599999999928,608,0.13608185950041934,309,0
3989,5559.8499999998585,963,0.13601381857066913,315,0
3990,2002.5499999999886,229,0.1359458116613838,117,0
3991,5526.849999999862,963,0.13587783875555312,313,0
3992,4808.84999999985,963,0.13580989983617536,278,0
3993,5007.54999999994,489,0.1357419948862573,273,0
3994,6517.499999999913,650,0.13567412388881417,320,1
3995,5576.8499999998585,963,0.13560628682686976,316,0
3996,5551.849999999854,963,0.13553848368345633,314,0
3997,5284.89999999986,922,0.13547071444161463,309,0
3998,3021.8499999998517,963,0.13540297908439383,193,0
3999,5650.849999999854,963,0.13533527759485164,319,0
4000,835.3000000000009,54,0.13526760995605422,52,0
4001,5568.599999999888,788,0.1351999761510762,315,0
4002,2576.3999999999955,212,0.13513237616300067,143,0
4003,5498.84999999985,963,0.13506480997491918,312,0
4004,5556.849999999861,963,0.13499727756993174,315,0
4005,2790.7499999999936,225,0.13492977893114677,154,0
4006,5554.149999999879,817,0.1348623140416812,317,0
4007,5589.449999999929,551,0.13479488288466038,304,0
4008,4298.849999999853,963,0.13472748544321805,255,0
4009,5315.849999999851,963,0.13466012170049646,303,0
4010,4759.899999999882,802,0.13459279163964621,277,0
4011,3078.4499999999666,351,0.1345254952438264,174,0
4012,542.4000000000005,52,0.1344582324962045,38,0
4013,5297.849999999854,963,0.1343910033799564,301,0
4014,1570.3500000000035,113,0.13432380787826645,90,0
4015,5640.849999999855,963,0.13425664597432732,319,0
4016,5717.099999999915,658,0.13418951765134016,316,0
4017,1218.6000000000024,88,0.1341224228925145,72,0
4018,4203.999999999952,420,0.13405536168106824,231,0
4019,4801.14999999987,857,0.13398833400022772,282,0
4020,4100.199999999966,336,0.13392133983322763,222,0
4021,4188.84999999985,963,0.13385437916331103,249,0
4022,3287.649999999955,407,0.13378745197372938,187,0
4023,5394.849999999852,963,0.1337205582477425,306,0
4024,1608.1500000000037,117,0.13365369796861865,92,0
4025,488.8500000000002,43,0.13358687111963435,35,0
4026,5540.849999999857,963,0.13352007768407453,314,0
4027,774.5500000000015,69,0.1334533176452325,50,0
4028,5599.849999999863,963,0.1333865909864099,317,0
4029,2600.6999999999903,266,0.1333198976909167,147,0
4030,1493.1999999999477,916,0.13325323774207126,127,0
4031,5413.3999999998905,752,0.13318661112320024,306,0
4032,1339.4000000000035,112,0.13312001781763866,79,0
4033,2847.2499999999936,195,0.13305345780872985,155,0
4034,3901.849999999861,963,0.13298693107982548,235,0
4035,1081.1000000000017,78,0.13292043761428557,65,0
4036,5611.849999999856,963,0.13285397739547844,318,0
4037,2835.7999999999893,284,0.1327875504067807,159,0
4038,3393.849999999868,963,0.13272115663157733,211,0
4039,2628.0499999999947,239,0.13265479605326155,147,0
4040,3963.649999999965,327,0.13258846865523494,215,0
4041,1232.4500000000028,91,0.13252217442090733,73,0
4042,2238.350000000001,193,0.13245591333369688,126,0
4043,5523.8499999998685,963,0.13238968537703005,313,0
4044,3518.199999999984,236,0.13232349053434156,189,0
4045,5436.999999999924,820,0.1322573287890744,311,0
4046,1340.5500000000045,129,0.13219120012467986,80,0
4047,4807.099999999916,618,0.13212510452461754,270,0
4048,5420.0999999998585,938,0.13205904197235524,317,0
4049,1782.5000000000045,130,0.13199301245136907,101,0
4050,5304.049999999902,719,0.1319270159451434,299,0
4051,3126.5999999999713,328,0.13186105243717083,175,0
4052,797.6000000000022,88,0.13179512191095225,52,0
4053,1239.7500000000025,85,0.1317292243499968,73,0
4054,2524.149999999943,577,0.13166335973782178,159,0
4055,5025.8499999999185,703,0.13159752805795288,285,0
4056,860.5000000000018,70,0.13153172929392393,54,0
4057,5549.849999999902,683,0.13146596342927697,309,0
4058,3110.8999999999887,222,0.13140023044756233,169,0
4059,5231.099999999913,678,0.13133453033233855,294,0
4060,5547.849999999856,963,0.1312688630671724,313,0
4061,2470.4499999999966,171,0.13120322863563882,136,0
4062,5368.849999999853,963,0.131137627021321,305,0
4063,5641.849999999854,963,0.13107205820781034,318,0
4064,237.84999999999985,23,0.13100652217870645,22,0
4065,5594.849999999851,963,0.1309410189176171,316,0
4066,3801.849999999961,383,0.13087554840815832,210,0
4067,5641.849999999857,963,0.13081011063395426,319,0
4068,1188.1000000000022,78,0.1307447055786373,70,0
4069,5265.399999999957,392,0.130679333225848,280,0
4070,5387.849999999858,963,0.13061399355923506,306,0
4071,5167.249999999918,695,0.13054868656245544,291,0
4072,2896.8999999999814,262,0.13048341221917423,161,0
4073,5468.849999999879,963,0.13041817051306465,311,0
4074,2909.7499999999627,365,0.1303529614278081,167,0
4075,5489.8499999998585,963,0.13028778494709423,311,0
4076,6200.949999999874,941,0.1302226410546207,320,1
4077,1830.850000000005,143,0.1301575297340934,104,0
4078,5399.849999999885,783,0.13009245096922636,307,0
4079,1246.0500000000038,119,0.13002740474374175,75,0
4080,5470.6999999998625,926,0.1299623910413699,318,0
4081,4612.849999999851,963,0.12989740984584922,269,0
4082,4871.849999999855,963,0.1298324611409263,281,0
4083,5585.849999999854,963,0.12976754491035586,316,0
4084,2786.7999999999915,224,0.1297026611379007,154,0
4085,647.4000000000008,52,0.12963780980733175,43,0
4086,4021.849999999852,963,0.1295729909024281,241,0
4087,5416.849999999853,963,0.12950820440697688,308,0
4088,4406.8499999998785,963,0.12944345030477342,259,0
4089,5485.299999999909,634,0.12937872857962104,304,0
4090,4948.649999999893,727,0.12931403921533124,283,0
4091,1751.2500000000082,215,0.12924938219572357,104,0
4092,5469.849999999855,963,0.1291847575046257,310,0
4093,3806.4499999999416,491,0.1291201651258734,216,0
4094,5639.049999999898,719,0.12905560504331048,315,0
4095,3483.8499999998526,963,0.12899107724078884,215,0
4096,5361.849999999862,963,0.12892658170216845,304,0
4097,5553.8499999998485,963,0.12886211841131737,315,0
4098,5665.849999999905,763,0.12879768735211172,319,0
4099,5406.849999999851,963,0.12873328850843568,306,0
4100,5607.849999999857,963,0.12866892186418147,317,0
4101,1775.5500000000081,209,0.12860458740324937,105,0
4102,5636.849999999858,963,0.12854028510954776,318,0
4103,3329.249999999972,315,0.12847601496699299,184,0
4104,5079.849999999852,963,0.1284117769595095,291,0
4105,2298.199999999987,256,0.12834757107102976,132,0
4106,2976.349999999985,233,0.12828339728549426,163,0
4107,4931.2499999998945,875,0.12821925558685152,289,0
4108,5624.84999999985,963,0.1281551459590581,319,0
4109,5261.199999999946,476,0.1280910683860786,285,0
4110,1402.5000000000036,110,0.12802702285188555,82,0
4111,5560.699999999945,446,0.12796300934045962,297,0
4112,5596.849999999859,963,0.1278990278357894,316,0
4113,235.79999999999984,24,0.12783507832187152,22,0
4114,1862.3000000000045,134,0.12777116078271059,105,0
4115,5613.849999999853,963,0.12770727520231923,317,0
4116,5371.649999999855,947,0.12764342156471808,314,0
4117,2257.2000000000003,176,0.12757959985393574,126,0
4118,595.9500000000005,41,0.12751581005400878,40,0
4119,1070.5500000000018,69,0.12745205214898178,64,0
4120,2956.4499999999853,271,0.1273883261229073,164,0
4121,5298.249999999947,435,0.12732463195984584,284,0
4122,2726.499999999991,190,0.1272609696438659,149,0
4123,4989.849999999863,963,0.127197339159044,287,0
4124,5522.7499999998745,825,0.12713374048946446,315,0
4125,5201.949999999914,661,0.12707017361921974,291,0
4126,707.200000000001,56,0.12700663853241015,46,0
4127,6260.0999999998685,878,0.12694313521314396,320,1
4128,5635.849999999851,963,0.1268796636455374,318,0
4129,5594.949999999915,641,0.12681622381371466,309,0
4130,5419.849999999857,963,0.1267528157018078,308,0
4131,5356.849999999881,963,0.1266894392939569,304,0
4132,2998.599999999987,248,0.12662609457430993,165,0
4133,5613.849999999855,963,0.12656278152702277,317,0
4134,1659.650000000006,167,0.12649950013625927,97,0
4135,5597.849999999857,963,0.12643625038619113,317,0
4136,5585.849999999852,963,0.12637303226099805,317,0
4137,5567.849999999855,963,0.12630984574486756,315,0
4138,5634.849999999852,963,0.12624669082199513,318,0
4139,5584.849999999851,963,0.12618356747658413,316,0
4140,3700.1999999999457,496,0.12612047569284585,211,0
4141,6402.899999999889,762,0.12605741545499943,320,1
4142,4701.849999999855,963,0.12599438674727195,273,0
4143,3474.3499999999835,233,0.12593138955389832,187,0
4144,901.6500000000015,67,0.1258684238591214,56,0
4145,3987.649999999974,347,0.12580548964719185,217,0
4146,5112.8499999998585,963,0.12574258690236825,293,0
4147,1085.3000000000018,74,0.12567971560891708,65,0
4148,4833.399999999962,432,0.12561687575111263,262,0
4149,5554.849999999854,963,0.1255540673132371,315,0
4150,5095.899999999858,942,0.12549129027958048,300,0
4151,3836.449999999967,331,0.1254285446344407,209,0
4152,134.94999999999987,21,0.12536583036212348,17,0
4153,4321.749999999894,745,0.12530314744694243,253,0
4154,5579.849999999851,963,0.12524049587321898,315,0
4155,5622.8499999998585,963,0.12517787562528238,319,0
4156,5401.249999999914,635,0.12511528668746974,299,0
4157,5066.299999999943,494,0.125052729044126,276,0
4158,2756.8999999999937,222,0.12499020267960395,152,0
4159,5352.849999999851,963,0.12492770757826416,305,0
4160,3372.3499999999717,313,0.12486524372447504,186,0
4161,2010.3500000000001,133,0.1248028111026128,112,0
4162,5533.849999999858,963,0.1247404096970615,313,0
4163,4298.849999999875,963,0.12467803949221298,254,0
4164,3065.5999999999785,268,0.12461570047246688,169,0
4165,5029.849999999918,843,0.12455339262223065,292,0
4166,5462.849999999854,963,0.12449111592591955,311,0
4167,1847.6500000000053,147,0.12442887036795659,105,0
4168,5641.849999999851,963,0.12436665593277262,319,0
4169,2208.8500000000004,183,0.12430447260480623,124,0
4170,5585.349999999921,613,0.12424232036850384,307,0
4171,1944.1500000000012,137,0.1241801992083196,109,0
4172,4571.649999999967,367,0.12411810910871544,246,0
4173,3850.1999999999657,356,0.1240560500541611,211,0
4174,4720.549999999964,369,0.12399402202913402,253,0
4175,2304.299999999999,154,0.12393202501811947,127,0
4176,6364.649999999894,787,0.12387005900561042,320,1
4177,1685.8000000000034,104,0.12380812397610762,95,0
4178,5634.849999999849,963,0.12374621991411958,318,0
4179,5374.449999999857,951,0.12368434680416253,315,0
4180,5381.249999999872,895,0.12362250463076045,313,0
4181,5586.849999999854,963,0.12356069337844508,316,0
4182,2193.1499999999746,277,0.12349891303175586,128,0
4183,5507.849999999873,963,0.12343716357524,312,0
4184,5629.849999999856,963,0.12337544499345239,318,0
4185,4787.69999999991,646,0.12331375727095567,271,0
4186,4813.499999999941,490,0.1232521003923202,264,0
4187,5735.29999999993,554,0.12319047434212405,311,0
4188,1539.000000000004,120,0.12312887910495299,89,0
4189,1143.1000000000026,98,0.12306731466540052,69,0
4190,2559.499999999948,450,0.12300578100806783,154,0
4191,5564.249999999934,515,0.12294427811756381,301,0
4192,5480.849999999856,963,0.12288280597850504,311,0
4193,3435.8499999999945,963,0.12282136457551579,213,0
4194,4686.549999999934,549,0.12275995389322804,261,0
4195,5573.849999999852,963,0.12269857391628143,315,0
4196,1285.9500000000032,101,0.12263722462932329,76,0
4197,1434.900000000004,122,0.12257590601700864,84,0
4198,4493.899999999926,602,0.12251461806400014,254,0
4199,2282.4499999999966,191,0.12245336075496815,128,0
4200,4522.6999999999225,566,0.12239213407459068,254,0
4201,4702.649999999883,807,0.12233093800755339,275,0
4202,5513.849999999861,963,0.12226977253854962,312,0
4203,1261.7000000000025,86,0.12220863765228035,74,0
4204,5618.849999999859,963,0.12214753333345421,318,0
4205,5574.849999999854,963,0.12208645956678749,316,0
4206,3946.649999999967,427,0.1220254163370041,219,0
4207,5445.799999999889,744,0.12196440362883561,307,0
4208,5415.849999999857,963,0.1219034214270212,308,0
4209,4527.599999999893,748,0.12184246971630769,263,0
4210,5133.849999999864,963,0.12178154848144954,294,0
4211,3013.3499999999913,213,0.12172065770720882,164,0
4212,5313.349999999909,673,0.12165979737835522,297,0
4213,5304.649999999907,707,0.12159896747966605,298,0
4214,2677.0999999999935,198,0.12153816799592622,147,0
4215,1284.7500000000034,105,0.12147739891192827,76,0
4216,5438.849999999862,963,0.12141666021247231,309,0
4217,3856.7499999999877,585,0.12135595188236609,223,0
4218,4576.849999999874,963,0.12129527390642492,267,0
4219,4650.299999999926,594,0.12123462626947171,261,0
4220,5461.999999999888,760,0.12117400895633698,309,0
4221,5284.049999999864,919,0.12111342195185881,309,0
4222,718.850000000001,63,0.12105286524088289,47,0
4223,5556.849999999858,963,0.12099233880826246,315,0
4224,5421.849999999857,963,0.12093184263885834,308,0
4225,4940.8499999998585,963,0.12087137671753892,285,0
4226,4042.4999999999354,570,0.12081094102918016,231,0
4227,696.7500000000014,65,0.12075053555866558,46,0
4228,1047.5000000000016,70,0.12069016029088625,63,0
4229,5535.249999999873,855,0.12062981521074082,317,0
4230,5519.84999999985,963,0.12056950030313546,313,0
4231,1478.0500000000038,119,0.1205092155529839,86,0
4232,4902.3499999998985,713,0.1204489609452074,280,0
4233,726.200000000001,56,0.1203887364647348,47,0
4234,5605.049999999901,699,0.12032854209650244,313,0
4235,5633.849999999855,963,0.1202683778254542,318,0
4236,5262.099999999899,738,0.12020824363654148,298,0
4237,5619.849999999858,963,0.12014813951472321,317,0
4238,353.3999999999998,32,0.12008806544496585,28,0
4239,2747.95,361,0.12002802141224338,159,0
4240,5562.849999999854,963,0.11996800740153726,316,0
4241,5615.849999999855,963,0.1199080233978365,318,0
4242,736.7000000000035,106,0.1198480693861376,50,0
4243,1599.8500000000038,123,0.11978814535144454,92,0
4244,5598.849999999852,963,0.11972825127876882,317,0
4245,5610.849999999857,963,0.11966838715312944,317,0
4246,857.6000000000015,68,0.11960855295955289,54,0
4247,2853.599999999977,288,0.11954874868307312,160,0
4248,5497.99999999995,460,0.1194889743087316,295,0
4249,235.79999999999984,24,0.11942922982157723,22,0
4250,3249.8499999999426,523,0.11936951520666646,191,0
4251,5658.749999999939,525,0.11930983044906313,306,0
4252,5419.8499999998585,963,0.1192501755338386,307,0
4253,3932.299999999952,434,0.11919055044607169,219,0
4254,5500.049999999875,839,0.11913095517084865,315,0
4255,4130.8499999998885,963,0.11907138969326324,246,0
4256,5562.849999999855,963,0.11901185399841661,315,0
4257,1343.5500000000027,89,0.11895234807141741,78,0
4258,713.5000000000009,50,0.11889287189738171,46,0
4259,2422.9499999999966,181,0.11883342546143302,134,0
4260,5387.849999999862,963,0.11877400874870231,306,0
4261,2631.9999999999886,200,0.11871462174432797,145,0
4262,1645.050000000004,119,0.11865526443345581,94,0
4263,1662.900000000004,122,0.11859593680123909,95,0
4264,5289.849999999857,963,0.11853663883283848,302,0
4265,2583.749999999985,245,0.11847737051342207,145,0
4266,469.9000000000004,42,0.11841813182816537,34,0
4267,3333.799999999917,624,0.1183589227622513,200,0
4268,6256.799999999867,904,0.11829974330087017,320,1
4269,5623.3999999999005,772,0.11824059342921975,317,0
4270,5563.849999999868,963,0.11818147313250514,314,0
4271,5516.399999999891,792,0.11812238239593889,313,0
4272,2806.4999999999704,350,0.11806332120474093,161,0
4273,5596.849999999856,963,0.11800428954413857,317,0
4274,5565.849999999859,963,0.11794528739936651,315,0
4275,5453.849999999903,963,0.11788631475566683,309,0
4276,5644.849999999854,963,0.117827371598289,319,0
4277,1153.6000000000024,88,0.11776845791248987,69,0
4278,5227.299999999919,634,0.11770957368353363,291,0
4279,5572.849999999854,963,0.11765071889669187,316,0
4280,5409.349999999899,713,0.11759189353724353,304,0
4281,3187.299999999986,234,0.11753309759047491,173,0
4282,5216.299999999867,914,0.11747433104167967,306,0
4283,5378.849999999849,963,0.11741559387615884,306,0
4284,2072.3499999999904,213,0.11735688607922076,119,0
4285,3789.4499999999325,511,0.11729820763618116,216,0
4286,2927.099999999965,358,0.11723955853236308,167,0
4287,3337.8499999998476,963,0.1171809387530969,208,0
4288,5549.849999999851,963,0.11712234828372035,315,0
4289,1200.800000000002,84,0.1170637871095785,71,0
4290,1132.5000000000023,90,0.11700525521602372,68,0
4291,5610.849999999855,963,0.1169467525884157,317,0
4292,1472.850000000004,123,0.1168882792121215,86,0
4293,1237.7000000000025,86,0.11682983507251544,73,0
4294,5411.899999999907,702,0.1167714201549792,303,0
4295,5586.849999999857,963,0.11671303444490172,316,0
4296,5455.399999999852,952,0.11665467792767928,319,0
4297,4466.599999999968,408,0.11659635058871544,243,0
4298,1020.3000000000015,74,0.11653805241342109,62,0
4299,5678.449999999928,551,0.11647978338721439,308,0
4300,922.6500000000026,87,0.1164215434955208,58,0
4301,5152.849999999856,963,0.11636333272377304,294,0
4302,434.2000000000001,36,0.11630515105741115,32,0
4303,5428.84999999985,963,0.11624699848188245,309,0
4304,1573.6500000000044,127,0.11618887498264152,91,0
4305,567.5500000000009,49,0.1161307805451502,39,0
4306,2711.799999999989,204,0.11607271515487763,149,0
4307,4978.149999999957,397,0.1160146787973002,267,0
4308,1816.2500000000052,155,0.11595667145790155,104,0
4309,5623.849999999854,963,0.1158986931221726,317,0
4310,5244.099999999883,878,0.11584074377561153,305,0
4311,5063.499999999932,590,0.11578282340372373,281,0
4312,5005.3499999999585,373,0.11572493199202187,267,0
4313,5091.899999999865,902,0.11566706952602586,298,0
4314,5156.349999999943,533,0.11560923599126285,282,0
4315,5806.949999999928,581,0.11555143137326723,316,0
4316,6429.049999999902,719,0.1154936556575806,320,1
4317,2876.7999999999884,264,0.11543590882975181,160,0
4318,1977.9000000000026,142,0.11537819087533695,111,0
4319,5574.84999999986,963,0.11532050177989929,315,0
4320,5671.849999999855,963,0.11526284152900934,319,0
4321,5578.849999999854,963,0.11520521010824485,316,0
4322,423.75000000000006,45,0.11514760750319072,32,0
4323,179.0499999999999,19,0.11509003369943914,19,0
4324,5224.949999999897,741,0.11503248868258943,296,0
4325,3562.4499999999866,431,0.11497497243824814,201,0
4326,5600.849999999857,963,0.11491748495202903,316,0
4327,1860.1000000000033,118,0.11486002620955302,104,0
4328,5224.849999999853,963,0.11480259619644825,298,0
4329,4684.149999999912,637,0.11474519489835004,265,0
4330,4448.949999999926,561,0.11468782230090087,250,0
4331,3641.149999999969,437,0.11463047838975042,205,0
4332,3296.5999999999885,208,0.11457316315055555,177,0
4333,2542.8999999999915,202,0.11451587656898027,141,0
4334,4249.849999999926,963,0.11445861863069579,252,0
4335,5253.399999999916,632,0.11440138932138044,292,0
4336,5106.24999999992,575,0.11434418862671976,282,0
4337,5581.849999999857,963,0.1142870165324064,317,0
4338,5497.849999999854,963,0.1142298730241402,312,0
4339,5105.849999999853,963,0.11417275808762814,292,0
4340,3022.7499999999864,245,0.11411567170858433,166,0
4341,996.3000000000027,94,0.11405861387273004,62,0
4342,5334.849999999881,963,0.11400158456579368,304,0
4343,2463.049999999997,159,0.11394458377351079,135,0
4344,5587.849999999852,963,0.11388761148162403,316,0
4345,2965.849999999988,203,0.11383066767588322,161,0
4346,1946.3000000000013,174,0.11377375234204529,111,0
4347,2909.1999999999834,336,0.11371686546587427,165,0
4348,5494.799999999945,464,0.11366000703314134,295,0
4349,5555.0999999998985,818,0.11360317702962477,317,0
4350,5609.849999999849,963,0.11354637544110997,317,0
4351,5330.649999999893,727,0.11348960225338943,301,0
4352,5571.899999999895,722,0.11343285745226274,312,0
4353,4239.599999999972,328,0.11337614102353662,228,0
4354,5654.949999999902,681,0.11331945295302485,314,0
4355,435.25000000000017,35,0.11326279322654835,32,0
4356,1566.3000000000047,134,0.11320616182993508,91,0
4357,3439.449999999982,231,0.11314955874902012,185,0
4358,1165.0000000000023,80,0.11309298396964562,69,0
4359,6283.149999999884,877,0.1130364374776608,320,1
4360,1415.0000000000039,120,0.11297991925892198,83,0
4361,2938.449999999986,211,0.11292342929929253,160,0
4362,3730.4499999999775,351,0.11286696758464289,205,0
4363,6465.9999999999045,700,0.11281053410085057,320,1
4364,3539.249999999977,275,0.11275412883380015,192,0
4365,1178.6500000000026,87,0.11269775176938325,70,0
4366,4584.449999999885,791,0.11264140289349857,268,0
4367,3952.19999999992,596,0.11258508219205182,228,0
4368,696.8500000000013,63,0.11252878965095581,46,0
4369,5519.099999999911,658,0.11247252525613033,306,0
4370,5051.349999999932,533,0.11241628899350227,277,0
4371,1736.2000000000048,136,0.11236008084900552,99,0
4372,5568.8499999998585,963,0.11230390080858102,314,0
4373,5666.699999999911,686,0.11224774885817673,315,0
4374,2184.649999999999,147,0.11219162498374766,121,0
4375,3408.849999999878,963,0.11213552917125579,212,0
4376,350.2499999999997,35,0.11207946140667016,28,0
4377,5662.949999999902,701,0.11202342167596684,315,0
4378,5405.499999999869,890,0.11196740996512886,313,0
4379,4712.549999999904,689,0.1119114262601463,269,0
4380,5420.849999999852,963,0.11185547054701624,307,0
4381,3135.699999999946,526,0.11179954281174273,186,0
4382,5562.849999999855,963,0.11174364304033686,315,0
4383,5605.849999999859,963,0.1116877712188167,318,0
4384,4947.84999999986,963,0.1116319273332073,285,0
4385,5379.849999999853,963,0.11157611136954071,305,0
4386,1628.3000000000038,114,0.11152032331385595,93,0
4387,5045.249999999924,635,0.11146456315219902,282,0
4388,2904.449999999888,811,0.11140883087062292,189,0
4389,4740.599999999972,408,0.11135312645518762,256,0
4390,5553.59999999993,648,0.11129744989196003,307,0
4391,5069.8499999998585,963,0.11124180116701406,290,0
4392,5588.8499999998585,963,0.11118618026643055,316,0
4393,1523.2000000000037,116,0.11113058717629734,88,0
4394,6546.499999999916,630,0.1110750218827092,320,1
4395,5637.4999999999445,470,0.11101948437176784,302,0
4396,2304.449999999963,351,0.11096397462958196,137,0
4397,5438.349999999867,913,0.11090849264226718,315,0
4398,1326.7000000000025,86,0.11085303839594605,77,0
4399,3724.599999999903,748,0.11079761187674808,225,0
4400,5018.899999999951,422,0.11074221307080971,270,0
4401,5144.949999999945,461,0.11068684196427431,278,0
4402,3826.849999999851,963,0.11063149854329217,231,0
4403,5498.999999999861,920,0.11057618279402052,319,0
4404,5616.84999999986,963,0.11052089470262352,317,0
4405,5595.849999999854,963,0.11046563425527221,317,0
4406,5747.3499999999285,573,0.11041040143814458,313,0
4407,5561.849999999855,963,0.11035519623742551,314,0
4408,5531.849999999857,963,0.1103000186393068,313,0
4409,4169.5499999999365,509,0.11024486862998716,234,0
4410,5016.849999999874,963,0.11018974619567216,288,0
4411,5399.84999999985,963,0.11013465132257433,307,0
4412,3150.849999999979,283,0.11007958399691305,174,0
4413,5428.849999999852,963,0.1100245442049146,308,0
4414,603.350000000001,53,0.10996953193281216,41,0
4415,5538.8499999998585,963,0.10991454716684576,313,0
4416,4279.749999999944,485,0.10985958989326235,238,0
4417,5540.849999999863,963,0.10980466009831572,313,0
4418,5454.849999999866,923,0.10974975776826656,318,0
4419,3026.7999999999734,344,0.10969488288938244,171,0
4420,5606.849999999852,963,0.10964003544793775,318,0
4421,5459.849999999864,963,0.1095852154302138,309,0
4422,3734.4999999999777,310,0.1095304228224987,203,0
4423,5233.249999999925,555,0.10947565761108745,287,0
4424,5442.849999999857,963,0.10942091978228191,309,0
4425,5518.0499999998865,819,0.10936620932239077,315,0
4426,5562.849999999897,963,0.10931152621772958,315,0
4427,3617.1999999999475,436,0.10925687045462072,204,0
4428,5552.849999999855,963,0.10920224201939342,314,0
4429,5149.599999999924,588,0.10914764089838373,285,0
4430,5360.999999999934,620,0.10909306707793455,296,0
4431,5513.649999999886,787,0.10903852054439558,313,0
4432,817.5000000000018,70,0.10898400128412339,52,0
4433,4976.999999999966,340,0.10892950928348133,264,0
4434,5776.099999999941,458,0.1088750445288396,308,0
4435,5397.2499999999,695,0.10882060700657518,302,0
4436,5601.849999999857,963,0.1087661967030719,316,0
4437,4943.849999999865,963,0.10871181360472038,285,0
4438,2315.949999999999,161,0.10865745769791803,128,0
4439,5420.849999999858,963,0.10860312896906907,308,0
4440,3826.9999999999686,400,0.10854882740458453,213,0
4441,1305.7000000000025,86,0.10849455299088225,76,0
