episode,reward,length,epsilon,pellets,win
9941,1275.1000000000029,98,0.02,74,0
9942,954.3500000000026,93,0.02,58,0
9943,6963.849999999837,1083,0.02,351,0
9944,7654.449999999869,871,0.02,360,1
9945,7670.299999999917,594,0.02,360,1
9946,7042.849999999846,1083,0.02,355,0
9947,2471.9999999999986,160,0.02,134,0
9948,7090.849999999839,1083,0.02,358,0
9949,6692.049999999929,519,0.02,346,0
9950,7104.8499999998285,1083,0.02,358,0
9951,7120.8499999998285,1083,0.02,359,0
9952,895.200000000003,96,0.02,55,0
9953,7642.949999999843,1001,0.02,360,1
9954,5316.599999999954,408,0.02,277,0
9955,4562.749999999963,345,0.02,239,0
9956,6615.949999999941,481,0.02,342,0
9957,6764.04999999993,579,0.02,350,0
9958,6759.1999999998925,756,0.02,350,0
9959,7081.849999999828,1083,0.02,357,0
9960,6729.299999999915,614,0.02,348,0
9961,7044.849999999829,1083,0.02,355,0
9962,7049.849999999828,1083,0.02,356,0
9963,7110.8499999998285,1083,0.02,359,0
9964,7084.849999999834,1083,0.02,357,0
9965,1593.6500000000044,127,0.02,90,0
9966,2249.449999999996,171,0.02,123,0
9967,5931.3499999999285,533,0.02,308,0
9968,4286.649999999976,267,0.02,225,0
9969,6910.849999999829,1083,0.02,349,0
9970,1394.9500000000032,101,0.02,80,0
9971,7652.34999999987,853,0.02,360,1
9972,7666.39999999991,632,0.02,360,1
9973,6114.9499999999525,501,0.02,317,0
9974,6912.649999999872,847,0.02,358,0
9975,7040.849999999827,1083,0.02,355,0
9976,6650.849999999923,563,0.02,344,0
9977,5776.449999999957,371,0.02,300,0
9978,7060.849999999838,1083,0.02,356,0
9979,3148.6499999999846,227,0.02,168,0
9980,7120.8499999998285,1083,0.02,359,0
9981,4817.949999999954,421,0.02,252,0
9982,6827.549999999912,629,0.02,353,0
9983,7124.849999999827,1083,0.02,359,0
9984,7654.849999999868,863,0.02,360,1
9985,7648.899999999857,922,0.02,360,1
9986,7101.849999999834,1083,0.02,358,0
9987,7654.0499999998665,879,0.02,360,1
9988,3925.0999999999794,278,0.02,207,0
9989,6874.0499999998765,839,0.02,356,0
9990,7102.849999999832,1083,0.02,358,0
9991,3865.649999999976,287,0.02,204,0
9992,7659.099999999881,798,0.02,360,1
9993,7035.849999999831,1083,0.02,355,0
9994,7661.749999999888,765,0.02,360,1
9995,1273.1500000000028,97,0.02,74,0
9996,6924.649999999863,887,0.02,359,0
9997,6720.849999999894,723,0.02,348,0
9998,6812.349999999937,513,0.02,352,0
9999,7040.849999999832,1083,0.02,355,0
10000,5101.599999999961,368,0.02,266,0
10001,7656.099999999899,698,0.02,360,1
10002,7122.849999999828,1083,0.02,359,0
10003,5321.99999999996,360,0.02,277,0
10004,179.0499999999999,19,0.02,19,0
10005,7040.849999999832,1083,0.02,355,0
10006,7098.849999999831,1083,0.02,358,0
10007,4794.449999999935,511,0.02,251,0
10008,7085.849999999829,1083,0.02,357,0
10009,637.6000000000008,48,0.02,42,0
10010,5994.999999999937,500,0.02,311,0
10011,7643.299999999838,1034,0.02,360,1
10012,6045.849999999836,1083,0.02,305,0
10013,3348.199999999986,216,0.02,178,0
10014,6695.549999999881,829,0.02,347,0
10015,6550.049999999922,579,0.02,339,0
10016,996.1000000000022,78,0.02,60,0
10017,7104.8499999998285,1083,0.02,358,0
10018,7652.899999999867,942,0.02,360,1
10019,7647.69999999985,986,0.02,360,1
10020,7042.849999999834,1083,0.02,355,0
10021,7637.899999999838,1042,0.02,360,1
10022,7061.84999999983,1083,0.02,356,0
10023,4560.749999999963,365,0.02,239,0
10024,6844.549999999913,629,0.02,354,0
10025,7125.849999999828,1083,0.02,359,0
10026,7100.849999999834,1083,0.02,358,0
10027,7045.849999999831,1083,0.02,356,0
10028,3960.6999999999834,306,0.02,209,0
10029,7102.849999999832,1083,0.02,358,0
10030,7083.8499999998285,1083,0.02,357,0
10031,7076.849999999827,1083,0.02,357,0
10032,7081.8499999998285,1083,0.02,357,0
10033,7039.849999999828,1083,0.02,355,0
10034,936.4000000000017,72,0.02,57,0
10035,6785.649999999922,587,0.02,351,0
10036,7116.849999999839,1083,0.02,359,0
10037,7102.849999999831,1083,0.02,358,0
10038,3129.7999999999865,204,0.02,167,0
10039,3006.2499999999845,255,0.02,161,0
10040,6926.449999999916,631,0.02,358,0
10041,6849.099999999928,558,0.02,354,0
10042,7650.599999999874,848,0.02,360,1
10043,2850.299999999992,194,0.02,153,0
10044,7121.849999999827,1083,0.02,359,0
10045,7124.849999999829,1083,0.02,359,0
10046,6731.349999999872,853,0.02,349,0
10047,7062.849999999832,1083,0.02,357,0
10048,7053.849999999828,1083,0.02,356,0
10049,6905.199999999906,656,0.02,357,0
10050,7077.849999999826,1083,0.02,357,0
10051,7633.299999999849,954,0.02,360,1
10052,7082.8499999998385,1083,0.02,357,0
10053,7080.849999999833,1083,0.02,357,0
10054,6934.749999999872,845,0.02,359,0
10055,7084.849999999831,1083,0.02,357,0
10056,7001.84999999983,1083,0.02,353,0
10057,7657.999999999881,820,0.02,360,1
10058,6881.699999999903,686,0.02,356,0
10059,7660.249999999894,735,0.02,360,1
10060,2113.350000000001,133,0.02,116,0
10061,6455.549999999947,469,0.02,334,0
10062,6848.299999999862,914,0.02,355,0
10063,3485.3999999999783,292,0.02,185,0
10064,2251.849999999999,163,0.02,123,0
10065,198.89999999999986,22,0.02,20,0
10066,278.74999999999983,25,0.02,24,0
10067,7122.8499999998285,1083,0.02,359,0
10068,2051.4000000000024,172,0.02,113,0
10069,3480.6499999999537,387,0.02,185,0
10070,7646.649999999841,1027,0.02,360,1
10071,6887.599999999851,948,0.02,357,0
10072,6985.849999999827,1083,0.02,352,0
10073,7045.849999999832,1083,0.02,355,0
10074,7658.249999999893,755,0.02,360,1
10075,7117.849999999834,1083,0.02,359,0
10076,6827.8999999999205,602,0.02,353,0
10077,7660.149999999887,757,0.02,360,1
10078,6878.84999999983,1083,0.02,347,0
10079,6770.949999999923,561,0.02,350,0
10080,6862.649999999901,707,0.02,355,0
10081,7082.84999999983,1083,0.02,357,0
10082,7063.849999999826,1083,0.02,356,0
10083,6757.799999999885,804,0.02,350,0
10084,7003.849999999831,1083,0.02,353,0
10085,6000.249999999957,375,0.02,311,0
10086,3141.549999999976,329,0.02,168,0
10087,3134.599999999967,508,0.02,168,0
10088,6354.449999999943,451,0.02,329,0
10089,7121.849999999834,1083,0.02,359,0
10090,7659.449999999885,771,0.02,360,1
10091,6601.249999999907,655,0.02,342,0
10092,6980.8499999998285,1083,0.02,352,0
10093,7044.849999999831,1083,0.02,355,0
10094,1812.950000000005,141,0.02,101,0
10095,7664.349999999896,713,0.02,360,1
10096,6021.849999999832,1083,0.02,304,0
10097,7079.849999999857,1083,0.02,358,0
10098,7043.849999999836,1083,0.02,355,0
10099,7101.849999999832,1083,0.02,358,0
10100,7081.849999999839,1083,0.02,357,0
10101,7061.84999999983,1083,0.02,356,0
10102,6562.0499999999065,659,0.02,340,0
10103,7124.849999999828,1083,0.02,359,0
10104,2749.0999999999876,218,0.02,148,0
10105,7103.8499999998285,1083,0.02,358,0
10106,2406.89999999999,222,0.02,131,0
10107,2929.0499999999897,219,0.02,157,0
10108,7080.84999999983,1083,0.02,357,0
10109,3907.649999999982,247,0.02,206,0
10110,7662.799999999894,724,0.02,360,1
10111,7020.849999999828,1083,0.02,354,0
10112,7100.849999999833,1083,0.02,358,0
10113,6596.299999999883,834,0.02,342,0
10114,736.2000000000012,56,0.02,47,0
10115,7063.849999999831,1083,0.02,356,0
10116,7124.849999999831,1083,0.02,359,0
10117,6505.999999999912,660,0.02,337,0
10118,7651.99999999987,880,0.02,360,1
10119,7081.8499999998285,1083,0.02,357,0
10120,7666.849999999914,623,0.02,360,1
10121,1673.050000000004,119,0.02,94,0
10122,7649.599999999843,1008,0.02,360,1
10123,6920.849999999832,1083,0.02,349,0
10124,7043.849999999831,1083,0.02,355,0
10125,6217.449999999946,431,0.02,322,0
10126,6399.449999999952,411,0.02,331,0
10127,7652.899999999858,922,0.02,360,1
10128,2550.6999999999925,186,0.02,138,0
10129,7659.649999999885,767,0.02,360,1
10130,6480.149999999952,397,0.02,335,0
10131,6911.249999999851,955,0.02,358,0
10132,5282.499999999962,350,0.02,275,0
10133,7102.849999999829,1083,0.02,358,0
10134,7657.149999999869,857,0.02,360,1
10135,6844.849999999828,1083,0.02,345,0
10136,7018.849999999833,1083,0.02,354,0
10137,7660.499999999887,750,0.02,360,1
10138,6572.449999999937,511,0.02,340,0
10139,7084.8499999998285,1083,0.02,357,0
10140,6939.849999999838,1083,0.02,350,0
10141,5516.999999999944,440,0.02,287,0
10142,6982.849999999828,1083,0.02,352,0
10143,7660.799999999882,784,0.02,360,1
10144,7664.6499999999,687,0.02,360,1
10145,7039.849999999829,1083,0.02,355,0
10146,3885.2499999999754,275,0.02,205,0
10147,7115.8499999998285,1083,0.02,359,0
10148,7654.299999999862,914,0.02,360,1
10149,7075.84999999983,1083,0.02,357,0
10150,6096.499999999941,470,0.02,316,0
10151,7639.34999999984,1053,0.02,360,1
10152,6910.849999999831,1083,0.02,349,0
10153,6811.199999999927,556,0.02,352,0
10154,6735.399999999887,772,0.02,349,0
10155,6210.099999999947,458,0.02,322,0
10156,7659.799999999903,704,0.02,360,1
10157,7123.84999999983,1083,0.02,359,0
10158,6877.89999999985,1022,0.02,357,0
10159,6862.849999999834,1083,0.02,346,0
10160,7022.849999999834,1083,0.02,354,0
10161,7123.849999999827,1083,0.02,359,0
10162,7649.549999999852,969,0.02,360,1
10163,5941.049999999956,379,0.02,308,0
10164,7105.84999999983,1083,0.02,358,0
10165,2604.8499999999913,283,0.02,141,0
10166,6959.8499999998285,1083,0.02,351,0
10167,2649.5999999999894,208,0.02,143,0
10168,7125.8499999998285,1083,0.02,359,0
10169,7062.84999999984,1083,0.02,356,0
10170,6627.299999999843,1014,0.02,344,0
10171,7656.149999999871,837,0.02,360,1
10172,7103.849999999828,1083,0.02,358,0
10173,6746.499999999845,990,0.02,350,0
10174,7083.84999999983,1083,0.02,357,0
10175,7645.399999999854,1012,0.02,360,1
10176,6897.099999999876,838,0.02,358,0
10177,6256.6999999999425,466,0.02,324,0
10178,6919.79999999988,804,0.02,358,0
10179,6680.54999999989,729,0.02,346,0
10180,7672.34999999993,553,0.02,360,1
10181,7657.34999999988,813,0.02,360,1
10182,6120.599999999954,388,0.02,317,0
10183,7064.849999999832,1083,0.02,356,0
10184,7123.849999999828,1083,0.02,359,0
10185,7114.849999999827,1083,0.02,359,0
10186,2053.5500000000006,129,0.02,113,0
10187,7122.849999999828,1083,0.02,359,0
10188,4805.349999999969,293,0.02,251,0
10189,7103.8499999998285,1083,0.02,358,0
10190,3726.8999999999783,262,0.02,197,0
10191,6933.349999999913,633,0.02,359,0
10192,7103.849999999837,1083,0.02,358,0
10193,7099.8499999998285,1083,0.02,358,0
10194,6873.749999999873,865,0.02,356,0
10195,7042.849999999828,1083,0.02,355,0
10196,6768.199999999856,936,0.02,352,0
10197,7058.849999999831,1083,0.02,357,0
10198,7098.8499999998285,1083,0.02,358,0
10199,7101.84999999983,1083,0.02,358,0
10200,7663.599999999897,708,0.02,360,1
10201,7105.849999999845,1083,0.02,358,0
10202,7122.849999999833,1083,0.02,359,0
10203,6828.249999999933,515,0.02,353,0
10204,3367.4999999999854,250,0.02,179,0
10205,7081.849999999835,1083,0.02,357,0
10206,7061.84999999983,1083,0.02,356,0
10207,7038.849999999827,1083,0.02,355,0
10208,5340.899999999954,382,0.02,278,0
10209,7121.8499999998285,1083,0.02,359,0
10210,7081.849999999835,1083,0.02,357,0
10211,7063.8499999998385,1083,0.02,356,0
10212,4125.499999999974,270,0.02,217,0
10213,6580.449999999887,751,0.02,341,0
10214,6843.849999999831,1083,0.02,345,0
10215,6776.299999999876,814,0.02,351,0
10216,1754.3500000000038,113,0.02,98,0
10217,7672.299999999932,534,0.02,360,1
10218,4882.849999999962,343,0.02,255,0
10219,4207.149999999979,257,0.02,221,0
10220,7098.849999999836,1083,0.02,358,0
10221,6395.749999999944,445,0.02,331,0
10222,4007.049999999984,259,0.02,211,0
10223,6910.549999999876,849,0.02,358,0
10224,7103.849999999829,1083,0.02,358,0
10225,7118.849999999831,1083,0.02,359,0
10226,7044.849999999828,1083,0.02,355,0
10227,6860.849999999838,1083,0.02,346,0
10228,6662.299999999906,654,0.02,345,0
10229,6956.849999999837,1083,0.02,352,0
10230,7618.299999999839,1034,0.02,360,1
10231,2710.949999999996,181,0.02,146,0
10232,7116.849999999829,1083,0.02,359,0
10233,3289.2999999999884,214,0.02,175,0
10234,3106.5999999999804,268,0.02,166,0
10235,6802.849999999829,1083,0.02,343,0
10236,7644.099999999831,1078,0.02,360,1
10237,6437.099999999916,758,0.02,334,0
10238,4147.0499999999765,259,0.02,218,0
10239,4638.9999999999545,400,0.02,243,0
10240,7124.849999999832,1083,0.02,359,0
10241,6072.599999999929,528,0.02,315,0
10242,7662.1999999999025,676,0.02,360,1
10243,6669.099999999924,578,0.02,345,0
10244,7120.849999999829,1083,0.02,359,0
10245,7670.199999999927,536,0.02,360,1
10246,6951.349999999931,553,0.02,359,0
10247,6924.849999999827,1083,0.02,349,0
10248,7123.84999999983,1083,0.02,359,0
10249,6722.44999999992,571,0.02,348,0
10250,7668.899999999919,602,0.02,360,1
10251,6833.24999999984,1055,0.02,355,0
10252,7001.849999999828,1083,0.02,353,0
10253,6743.849999999831,1083,0.02,340,0
10254,6603.899999999855,962,0.02,343,0
10255,7062.849999999828,1083,0.02,356,0
10256,5354.499999999952,410,0.02,279,0
10257,7124.849999999829,1083,0.02,359,0
10258,4361.94999999997,341,0.02,229,0
10259,7063.849999999832,1083,0.02,356,0
10260,3498.199999999947,436,0.02,186,0
10261,757.100000000001,58,0.02,48,0
10262,7647.499999999852,950,0.02,360,1
10263,7662.849999999897,723,0.02,360,1
10264,6789.849999999828,1083,0.02,343,0
10265,7655.59999999988,828,0.02,360,1
10266,7122.8499999998285,1083,0.02,359,0
10267,5535.149999999939,477,0.02,288,0
10268,7082.849999999832,1083,0.02,357,0
10269,6808.299999999921,594,0.02,352,0
10270,7672.099999999928,538,0.02,360,1
10271,7062.849999999829,1083,0.02,356,0
10272,6799.299999999884,794,0.02,352,0
10273,7673.3499999999285,533,0.02,360,1
10274,7665.749999999909,645,0.02,360,1
10275,6851.099999999937,498,0.02,354,0
10276,7043.849999999833,1083,0.02,355,0
10277,7060.849999999827,1083,0.02,356,0
10278,7063.849999999834,1083,0.02,356,0
10279,7123.849999999837,1083,0.02,359,0
10280,6912.449999999882,791,0.02,358,0
10281,7099.849999999832,1083,0.02,358,0
10282,1613.900000000003,102,0.02,91,0
10283,7032.849999999827,1083,0.02,355,0
10284,7037.84999999983,1083,0.02,355,0
10285,7121.849999999828,1083,0.02,359,0
10286,6056.249999999947,475,0.02,314,0
10287,6857.199999999888,796,0.02,355,0
10288,6861.399999999896,712,0.02,355,0
10289,6919.599999999885,788,0.02,358,0
10290,7672.649999999933,527,0.02,360,1
10291,6582.099999999909,638,0.02,341,0
10292,6864.149999999834,1077,0.02,356,0
10293,7122.849999999831,1083,0.02,359,0
10294,5975.599999999946,448,0.02,310,0
10295,6904.849999999916,643,0.02,357,0
10296,3725.5499999999715,289,0.02,197,0
10297,6160.949999999956,381,0.02,319,0
10298,7120.849999999829,1083,0.02,359,0
10299,6871.049999999839,1039,0.02,357,0
10300,2465.649999999992,227,0.02,134,0
10301,7653.049999999865,899,0.02,360,1
10302,7013.84999999983,1083,0.02,354,0
10303,7124.849999999831,1083,0.02,359,0
10304,7665.399999999902,672,0.02,360,1
10305,2092.9,142,0.02,115,0
10306,7119.849999999835,1083,0.02,359,0
10307,6277.349999999946,453,0.02,325,0
10308,7667.1999999999225,616,0.02,360,1
10309,7665.249999999906,655,0.02,360,1
10310,2033.6500000000012,127,0.02,112,0
10311,6671.999999999927,560,0.02,345,0
10312,6758.799999999903,684,0.02,350,0
10313,5214.949999999943,481,0.02,272,0
10314,7103.8499999998285,1083,0.02,358,0
10315,7119.849999999828,1083,0.02,359,0
10316,7649.649999999859,947,0.02,360,1
10317,6892.999999999876,820,0.02,357,0
10318,6854.199999999827,1076,0.02,356,0
10319,7080.849999999829,1083,0.02,357,0
10320,7123.849999999832,1083,0.02,359,0
10321,7658.899999999884,782,0.02,360,1
10322,7655.799999999875,844,0.02,360,1
10323,6780.849999999827,1083,0.02,342,0
10324,7101.849999999831,1083,0.02,358,0
10325,6785.6999999999225,566,0.02,351,0
10326,6932.099999999931,538,0.02,358,0
10327,7102.849999999833,1083,0.02,358,0
10328,7075.849999999831,1083,0.02,357,0
10329,7119.849999999826,1083,0.02,359,0
10330,7076.849999999829,1083,0.02,357,0
10331,7647.849999999843,1003,0.02,360,1
10332,5458.299999999946,434,0.02,284,0
10333,6259.099999999951,418,0.02,324,0
10334,7026.849999999832,1083,0.02,355,0
10335,6866.849999999827,1083,0.02,347,0
10336,7652.849999999858,923,0.02,360,1
10337,4262.599999999965,328,0.02,224,0
10338,6848.349999999857,933,0.02,355,0
10339,876.9000000000015,62,0.02,54,0
10340,5638.049999999953,439,0.02,293,0
10341,7082.8499999998285,1083,0.02,357,0
10342,7075.849999999832,1083,0.02,358,0
10343,7643.299999999848,974,0.02,360,1
10344,7667.749999999918,645,0.02,360,1
10345,816.8500000000015,63,0.02,51,0
10346,7042.849999999835,1083,0.02,355,0
10347,6935.249999999886,755,0.02,359,0
10348,7121.8499999998285,1083,0.02,359,0
10349,6348.999999999927,560,0.02,329,0
10350,7659.849999999895,723,0.02,360,1
10351,7652.749999999869,845,0.02,360,1
10352,6924.849999999833,1083,0.02,349,0
10353,7643.149999999831,1077,0.02,360,1
10354,7063.849999999835,1083,0.02,356,0
10355,6894.249999999868,895,0.02,357,0
10356,3745.7999999999806,284,0.02,198,0
10357,1792.2000000000048,136,0.02,100,0
10358,6959.849999999837,1083,0.02,351,0
10359,6781.099999999916,618,0.02,351,0
10360,6897.399999999898,712,0.02,357,0
10361,7643.749999999863,885,0.02,360,1
10362,7641.4999999998545,970,0.02,360,1
10363,2749.949999999992,201,0.02,148,0
10364,7103.849999999831,1083,0.02,358,0
10365,7042.8499999998285,1083,0.02,355,0
10366,7083.84999999983,1083,0.02,357,0
10367,6769.449999999852,991,0.02,351,0
10368,7642.0999999998385,1058,0.02,360,1
10369,7095.849999999828,1083,0.02,358,0
10370,2546.999999999999,240,0.02,138,0
10371,6994.8499999998285,1083,0.02,354,0
10372,7665.399999999909,672,0.02,360,1
10373,6694.049999999897,699,0.02,347,0
10374,6929.249999999873,835,0.02,359,0
10375,7645.499999999849,970,0.02,360,1
10376,7669.349999999919,593,0.02,360,1
10377,6940.849999999835,1083,0.02,350,0
10378,6623.8499999998285,1083,0.02,334,0
10379,4458.799999999954,424,0.02,234,0
10380,6787.649999999921,587,0.02,351,0
10381,6910.449999999849,971,0.02,358,0
10382,3966.2999999999784,254,0.02,209,0
10383,6881.449999999836,1071,0.02,357,0
10384,458.25000000000017,35,0.02,33,0
10385,7644.349999999849,993,0.02,360,1
10386,5576.74999999994,465,0.02,290,0
10387,4165.199999999971,296,0.02,219,0
10388,3025.9499999999825,261,0.02,162,0
10389,7123.84999999983,1083,0.02,359,0
10390,7037.8499999998285,1083,0.02,355,0
10391,7102.849999999829,1083,0.02,358,0
10392,7042.849999999829,1083,0.02,355,0
10393,7064.849999999837,1083,0.02,356,0
10394,6824.999999999913,640,0.02,353,0
10395,1494.5500000000036,109,0.02,85,0
10396,6985.8499999998285,1083,0.02,352,0
10397,6893.09999999988,818,0.02,357,0
10398,1992.1999999999987,156,0.02,110,0
10399,795.1000000000013,58,0.02,50,0
10400,7060.8499999998285,1083,0.02,356,0
10401,7074.849999999828,1083,0.02,357,0
10402,6912.099999999867,898,0.02,358,0
10403,7118.84999999983,1083,0.02,359,0
10404,7653.3499999998685,913,0.02,360,1
10405,7663.6499999999005,687,0.02,360,1
10406,7125.849999999827,1083,0.02,359,0
10407,6629.999999999938,480,0.02,343,0
10408,6923.849999999836,1083,0.02,349,0
10409,1135.7500000000023,85,0.02,67,0
10410,7058.849999999828,1083,0.02,356,0
10411,3150.699999999989,186,0.02,168,0
10412,7084.84999999983,1083,0.02,357,0
10413,7123.849999999833,1083,0.02,359,0
10414,2930.3999999999915,172,0.02,157,0
10415,4784.099999999966,318,0.02,250,0
10416,7641.349999999835,1053,0.02,360,1
10417,4884.349999999973,313,0.02,255,0
10418,7051.849999999827,1083,0.02,356,0
10419,7101.849999999827,1083,0.02,358,0
10420,7655.649999999871,867,0.02,360,1
10421,6945.849999999837,1083,0.02,350,0
10422,7623.799999999832,1064,0.02,360,1
10423,6950.849999999836,1083,0.02,351,0
10424,7065.84999999983,1083,0.02,356,0
10425,7624.19999999984,1036,0.02,360,1
10426,637.6500000000005,47,0.02,42,0
10427,6501.649999999932,727,0.02,337,0
10428,6874.849999999828,1083,0.02,348,0
10429,3786.349999999983,273,0.02,200,0
10430,298.5499999999998,29,0.02,25,0
10431,6675.0499999999,739,0.02,346,0
10432,3785.5999999999767,288,0.02,200,0
10433,5890.649999999925,567,0.02,306,0
10434,2729.799999999993,184,0.02,147,0
10435,3446.849999999982,243,0.02,183,0
10436,7044.849999999829,1083,0.02,355,0
10437,3745.4499999999734,291,0.02,198,0
10438,6981.849999999853,1083,0.02,352,0
10439,6804.949999999861,921,0.02,353,0
10440,2606.1499999999933,197,0.02,141,0
10441,7650.999999999866,880,0.02,360,1
10442,6463.8499999998385,1083,0.02,326,0
10443,3288.2999999999815,234,0.02,175,0
10444,7665.8499999999085,643,0.02,360,1
10445,6896.649999999889,747,0.02,357,0
10446,7122.849999999837,1083,0.02,359,0
10447,5751.999999999926,560,0.02,299,0
10448,7646.999999999879,800,0.02,360,1
10449,5263.399999999963,332,0.02,274,0
10450,7077.849999999829,1083,0.02,357,0
10451,6975.849999999831,1083,0.02,352,0
10452,7670.5499999999165,589,0.02,360,1
10453,7062.849999999828,1083,0.02,356,0
10454,6685.849999999904,663,0.02,346,0
10455,7645.299999999847,1014,0.02,360,1
10456,7020.8499999998385,1083,0.02,354,0
10457,7065.849999999833,1083,0.02,356,0
10458,7105.849999999831,1083,0.02,358,0
10459,7638.599999999837,1068,0.02,360,1
10460,7023.849999999831,1083,0.02,354,0
10461,2526.69999999999,246,0.02,137,0
10462,3780.1999999999634,356,0.02,200,0
10463,7658.749999999887,785,0.02,360,1
10464,2090.099999999999,138,0.02,115,0
10465,4025.8999999999787,282,0.02,212,0
10466,7654.199999999863,896,0.02,360,1
10467,6999.849999999831,1083,0.02,353,0
10468,1693.1500000000049,137,0.02,95,0
10469,7633.299999999853,974,0.02,360,1
10470,7123.849999999829,1083,0.02,359,0
10471,6920.199999999833,1056,0.02,359,0
10472,3588.9499999999866,221,0.02,190,0
10473,6921.849999999833,1083,0.02,349,0
10474,7084.849999999828,1083,0.02,357,0
10475,6984.849999999833,1083,0.02,352,0
10476,7040.849999999831,1083,0.02,355,0
10477,7662.0999999999085,658,0.02,360,1
10478,7075.8499999998285,1083,0.02,358,0
10479,7639.149999999841,1017,0.02,360,1
10480,6594.399999999948,472,0.02,341,0
10481,7656.899999999876,862,0.02,360,1
10482,6897.749999999878,805,0.02,357,0
10483,7652.44999999987,871,0.02,360,1
10484,478.1000000000003,38,0.02,34,0
10485,3926.3999999999824,272,0.02,207,0
10486,3208.2499999999886,195,0.02,171,0
10487,7672.099999999924,558,0.02,360,1
10488,4921.999999999886,760,0.02,258,0
10489,7101.849999999835,1083,0.02,358,0
10490,5004.09999999997,318,0.02,261,0
10491,7124.8499999998285,1083,0.02,359,0
10492,4604.6999999999725,286,0.02,241,0
10493,6838.949999999898,721,0.02,354,0
10494,7021.849999999838,1083,0.02,355,0
10495,7112.849999999833,1083,0.02,359,0
10496,7121.84999999983,1083,0.02,359,0
10497,7654.399999999859,912,0.02,360,1
10498,7118.8499999998285,1083,0.02,359,0
10499,7061.849999999827,1083,0.02,357,0
10500,7036.849999999828,1083,0.02,355,0
10501,7035.849999999832,1083,0.02,355,0
10502,7125.849999999827,1083,0.02,359,0
10503,7083.8499999998285,1083,0.02,357,0
10504,6666.149999999917,637,0.02,345,0
10505,6603.849999999906,663,0.02,342,0
10506,7060.849999999869,1083,0.02,356,0
10507,6798.8499999998285,1083,0.02,344,0
10508,5981.449999999956,371,0.02,310,0
10509,6983.849999999831,1083,0.02,352,0
10510,3445.549999999985,249,0.02,183,0
10511,7063.84999999983,1083,0.02,356,0
10512,7647.749999999874,825,0.02,360,1
10513,6036.44999999995,431,0.02,313,0
10514,7022.849999999828,1083,0.02,354,0
10515,6175.449999999944,471,0.02,320,0
10516,6817.849999999828,1083,0.02,344,0
10517,7104.849999999829,1083,0.02,358,0
10518,7670.599999999922,568,0.02,360,1
10519,7656.949999999894,781,0.02,360,1
10520,7038.84999999983,1083,0.02,355,0
10521,6840.849999999843,1023,0.02,355,0
10522,6527.44999999992,611,0.02,338,0
10523,7668.649999999913,627,0.02,360,1
10524,6988.849999999829,1083,0.02,353,0
10525,7102.8499999998285,1083,0.02,358,0
10526,7082.84999999983,1083,0.02,357,0
10527,6956.849999999832,1083,0.02,351,0
10528,7644.599999999841,1008,0.02,360,1
10529,7123.849999999829,1083,0.02,359,0
10530,7120.849999999828,1083,0.02,359,0
10531,7123.849999999829,1083,0.02,359,0
10532,6383.849999999832,1083,0.02,322,0
10533,7098.849999999827,1083,0.02,358,0
10534,6864.84999999983,1083,0.02,346,0
10535,7037.849999999831,1083,0.02,355,0
10536,7081.849999999831,1083,0.02,357,0
10537,6864.8499999998285,1083,0.02,346,0
10538,7105.849999999827,1083,0.02,358,0
10539,7644.349999999833,1073,0.02,360,1
10540,6944.849999999837,1083,0.02,350,0
10541,7100.849999999833,1083,0.02,358,0
10542,7112.8499999998285,1083,0.02,359,0
10543,6828.999999999867,900,0.02,354,0
10544,7079.84999999983,1083,0.02,357,0
10545,6895.749999999881,805,0.02,357,0
10546,7117.849999999833,1083,0.02,359,0
10547,1693.4500000000046,131,0.02,95,0
10548,6867.849999999842,1043,0.02,356,0
10549,6983.849999999856,1083,0.02,352,0
10550,6041.099999999961,358,0.02,313,0
10551,7101.849999999827,1083,0.02,358,0
10552,1752.5500000000045,129,0.02,98,0
10553,7648.949999999874,841,0.02,360,1
10554,7654.249999999873,835,0.02,360,1
10555,930.4500000000019,91,0.02,57,0
10556,6426.5999999999085,628,0.02,333,0
10557,7122.849999999828,1083,0.02,359,0
10558,4917.449999999962,351,0.02,257,0
10559,7061.849999999833,1083,0.02,356,0
10560,7122.849999999838,1083,0.02,359,0
10561,7121.84999999983,1083,0.02,359,0
10562,6739.449999999864,971,0.02,350,0
10563,4924.349999999969,313,0.02,257,0
10564,7044.849999999833,1083,0.02,355,0
10565,6971.8499999998285,1083,0.02,352,0
10566,6833.149999999931,517,0.02,353,0
10567,6986.849999999831,1083,0.02,353,0
10568,1176.150000000002,77,0.02,69,0
10569,7112.849999999826,1083,0.02,359,0
10570,7044.849999999833,1083,0.02,355,0
10571,6981.849999999832,1083,0.02,352,0
10572,5717.499999999946,430,0.02,297,0
10573,7094.849999999829,1083,0.02,358,0
10574,5243.849999999833,1083,0.02,265,0
10575,7041.849999999827,1083,0.02,355,0
10576,7081.849999999826,1083,0.02,357,0
10577,1233.5000000000034,110,0.02,72,0
10578,7652.649999999871,867,0.02,360,1
10579,6666.549999999851,949,0.02,346,0
10580,5441.1999999999625,356,0.02,283,0
10581,7100.849999999832,1083,0.02,358,0
10582,6842.849999999829,1083,0.02,345,0
10583,6899.499999999891,730,0.02,357,0
10584,6464.849999999833,1083,0.02,326,0
10585,6240.899999999955,382,0.02,323,0
10586,6579.499999999901,710,0.02,341,0
