episode,reward,length,epsilon,pellets,win
6820,3050.9499999999134,641,0.03301303537089224,187,0
6821,2537.3999999999937,192,0.032996528853206794,140,0
6822,3622.849999999852,963,0.03298003058878019,221,0
6823,5679.299999999887,754,0.0329635405734858,319,0
6824,5874.949999999929,541,0.03294705880319906,317,0
6825,5370.849999999852,963,0.03293058527379746,305,0
6826,2265.45,151,0.03291411998116057,125,0
6827,6481.949999999902,681,0.03289766292116999,320,1
6828,5673.849999999853,963,0.032881214089709405,319,0
6829,5655.849999999881,963,0.032864773482664554,319,0
6830,5592.849999999849,963,0.032848341095923224,315,0
6831,5629.849999999855,963,0.032831916925375265,318,0
6832,5670.799999999922,584,0.03281550096691258,309,0
6833,5547.849999999938,503,0.032799093216429126,299,0
6834,5596.84999999985,963,0.032782693669820916,316,0
6835,5809.249999999907,655,0.03276630232298601,319,0
6836,5625.849999999854,963,0.03274991917182452,317,0
6837,5613.849999999854,963,0.03273354421223861,316,0
6838,5571.849999999849,963,0.03271717744013249,314,0
6839,5665.849999999861,963,0.032700818851412426,319,0
6840,5631.849999999855,963,0.03268446844198672,317,0
6841,5031.1999999998625,896,0.03266812620776573,294,0
6842,5704.349999999897,733,0.032651792144661844,319,0
6843,3374.3499999999667,353,0.03263546624858951,188,0
6844,2918.5999999999904,208,0.03261914851546522,159,0
6845,5674.849999999855,963,0.03260283894120749,319,0
6846,2431.3499999999954,173,0.03258653752173689,134,0
6847,5553.849999999862,963,0.03257024425297602,313,0
6848,5612.849999999855,963,0.03255395913084953,316,0
6849,5515.449999999918,611,0.03253768215128411,304,0
6850,5091.849999999852,963,0.03252141331020847,291,0
6851,5629.399999999912,632,0.03250515260355337,310,0
6852,5457.749999999954,425,0.0324889000272516,291,0
6853,5401.849999999874,963,0.032472655577237976,306,0
6854,5631.849999999856,963,0.03245641924944936,317,0
6855,1316.3000000000047,134,0.03244019103982464,79,0
6856,5671.849999999849,963,0.03242397094430473,319,0
6857,5199.849999999849,963,0.03240775895883258,296,0
6858,5588.849999999853,963,0.032391555079353165,316,0
6859,5606.849999999849,963,0.03237535930181349,316,0
6860,1705.7500000000034,105,0.032359171622162584,96,0
6861,1514.8000000000043,124,0.032342992036351506,88,0
6862,5466.849999999851,963,0.03232682054033333,309,0
6863,5667.749999999947,445,0.03231065713006317,302,0
6864,3834.149999999954,417,0.032294501801498135,213,0
6865,1829.750000000004,125,0.03227835455059739,103,0
6866,835.3000000000011,54,0.03226221537332209,52,0
6867,5528.849999999873,963,0.03224608426563543,312,0
6868,5432.849999999852,963,0.032229961223502614,308,0
6869,6297.799999999871,844,0.032213846242890865,320,1
6870,6214.149999999861,937,0.03219773931976942,320,1
6871,2984.799999999991,264,0.03218164045010954,165,0
6872,6189.399999999858,952,0.032165549629884486,320,1
6873,4225.899999999943,482,0.032149466855069544,235,0
6874,5074.849999999852,963,0.03213339212164201,290,0
6875,4440.849999999865,963,0.03211732542558119,260,0
6876,5557.849999999857,963,0.032101266762868404,314,0
6877,2655.2499999999914,315,0.03208521612948697,152,0
6878,2185.699999999996,166,0.03206917352142223,122,0
6879,5519.749999999901,685,0.032053138934661524,307,0
6880,6254.199999999862,896,0.032037112365194194,320,1
6881,4989.849999999851,963,0.0320210938090116,286,0
6882,5630.049999999903,679,0.0320050832621071,312,0
6883,862.6500000000035,107,0.03198908072047604,56,0
6884,5581.849999999853,963,0.03197308618011581,315,0
6885,5274.849999999857,963,0.031957099637025754,300,0
6886,5659.099999999896,718,0.031941121087207244,316,0
6887,4653.349999999961,373,0.03192515052666364,250,0
6888,5621.84999999985,963,0.03190918795140031,317,0
6889,5440.849999999851,963,0.03189323335742461,308,0
6890,4354.949999999969,421,0.0318772867407459,238,0
6891,4973.849999999854,963,0.03186134809737553,286,0
6892,5438.849999999861,963,0.03184541742332684,309,0
6893,5644.849999999849,963,0.03182949471461518,318,0
6894,2719.0999999999954,198,0.03181357996725787,149,0
6895,5612.849999999862,963,0.03179767317727424,317,0
6896,5588.849999999851,963,0.03178177434068561,315,0
6897,5419.749999999939,525,0.03176588345351527,294,0
6898,5261.849999999855,963,0.031750000511788515,299,0
6899,2252.8499999999976,143,0.031734125511532624,124,0
6900,5254.8499999998485,963,0.03171825844877686,299,0
6901,3643.84999999985,963,0.031702399319552474,222,0
6902,846.8500000000013,63,0.0316865481198927,53,0
6903,3176.849999999915,963,0.03167070484583276,200,0
6904,4110.849999999857,963,0.03165486949340984,244,0
6905,5549.849999999849,963,0.03163904205866314,313,0
6906,5120.549999999929,549,0.03162322253763381,281,0
6907,5627.699999999911,666,0.031607410926364994,311,0
6908,4924.849999999853,963,0.03159160722090181,283,0
6909,5506.849999999855,963,0.03157581141729136,311,0
6910,6387.099999999884,778,0.03156002351158272,320,1
6911,2388.849999999857,963,0.03154424349982693,163,0
6912,5595.849999999852,963,0.031528471378077016,316,0
6913,5659.849999999891,763,0.03151270714238798,318,0
6914,5198.799999999928,544,0.031496950788816785,285,0
6915,5560.849999999866,963,0.03148120231342238,315,0
6916,5608.849999999854,963,0.03146546171226567,316,0
6917,5959.899999999945,462,0.03144972898140954,317,0
6918,5544.849999999874,963,0.03143400411691884,313,0
6919,5636.849999999868,963,0.03141828711486038,318,0
6920,1297.4500000000037,111,0.031402577971302956,77,0
6921,3856.249999999957,555,0.03138687668231731,221,0
6922,5335.849999999851,963,0.03137118324397615,303,0
6923,6230.649999999865,927,0.03135549765235416,320,1
6924,5403.849999999851,963,0.031339819903527986,306,0
6925,5220.849999999849,963,0.031324149993576224,297,0
6926,5387.349999999916,633,0.03130848791857944,298,0
6927,5589.84999999985,963,0.03129283367462015,316,0
6928,5678.399999999899,692,0.03127718725778284,316,0
6929,5260.849999999986,963,0.031261548664153954,299,0
6930,5633.849999999849,963,0.031245917889821877,317,0
6931,5558.799999999875,824,0.031230294930876968,317,0
6932,5556.849999999851,963,0.031214679783411532,314,0
6933,5652.849999999849,963,0.03119907244351983,319,0
6934,5451.84999999985,963,0.03118347290729807,309,0
6935,5541.849999999856,963,0.031167881170844423,314,0
6936,2509.0499999999947,179,0.031152297230259002,138,0
6937,1012.8000000000025,84,0.031136721081643875,62,0
6938,5672.549999999904,689,0.031121152721103055,315,0
6939,5195.649999999891,727,0.031105592144742504,294,0
6940,3097.8499999998535,963,0.031090039348670134,196,0
6941,394.3000000000001,34,0.0310744943289958,30,0
6942,4897.849999999985,963,0.031058957081831304,282,0
6943,1301.5000000000025,90,0.03104342760329039,76,0
6944,5122.649999999915,627,0.031027905889488745,285,0
6945,5486.849999999859,963,0.031012391936544002,310,0
6946,4905.849999999851,963,0.03099688574057573,282,0
6947,5377.499999999856,930,0.030981387297705446,314,0
6948,5403.84999999988,963,0.030965896604056596,306,0
6949,3758.8999999999432,442,0.030950413655754568,211,0
6950,2650.8499999999635,383,0.030934938448926693,155,0
6951,270.85000000002924,963,0.03091947097970223,70,0
6952,5645.849999999852,963,0.03090401124421238,319,0
6953,5178.849999999876,963,0.030888559238590275,295,0
6954,5605.849999999851,963,0.030873114958970983,316,0
6955,5382.849999999859,963,0.0308576784014915,305,0
6956,5432.849999999853,963,0.030842249562290754,308,0
6957,3829.8499999998567,963,0.03082682843750961,231,0
6958,3906.599999999942,508,0.030811415023290857,221,0
6959,5539.649999999895,767,0.030796009315779214,312,0
6960,754.450000000001,51,0.030780611311121326,48,0
6961,5262.84999999985,963,0.030765221005465766,300,0
6962,5604.849999999849,963,0.030749838394963036,316,0
6963,1656.4000000000183,432,0.030734463475765555,111,0
6964,5547.849999999854,963,0.030719096244027674,313,0
6965,6377.299999999884,794,0.030703736695905662,320,1
6966,6282.649999999886,867,0.03068838482755771,320,1
6967,4852.849999999868,963,0.030673040635143933,280,0
6968,5408.849999999853,963,0.03065770411482636,306,0
6969,5596.849999999856,963,0.03064237526276895,317,0
6970,2518.4499999999675,311,0.030627054075137567,145,0
6971,6192.449999999852,951,0.0306117405481,320,1
6972,5612.849999999861,963,0.030596434677825954,317,0
6973,2064.85,143,0.030581136460487043,115,0
6974,3519.1999999999653,316,0.0305658458922568,193,0
6975,5168.0499999998965,739,0.030550562969310673,293,0
6976,1833.9000000000106,262,0.03053528768782602,110,0
6977,1399.2500000000239,555,0.030520020043982108,104,0
6978,255.69999999999982,26,0.030504760033960118,23,0
6979,1901.8499999998812,963,0.030489507653943138,139,0
6980,5615.249999999888,775,0.030474262900116168,316,0
6981,5574.799999999888,804,0.03045902576866611,316,0
6982,5679.399999999912,652,0.03044379625578178,313,0
6983,4329.049999999855,959,0.03042857435765389,264,0
6984,2773.8499999999367,963,0.030413360070475064,181,0
6985,5571.999999999882,820,0.030398153390439827,317,0
6986,5667.84999999985,963,0.03038295431374461,319,0
6987,5549.849999999855,963,0.03036776283658774,314,0
6988,3948.999999999859,920,0.03035257895516945,244,0
6989,5483.749999999862,905,0.030337402665691866,318,0
6990,5575.849999999849,963,0.03032223396435902,316,0
6991,5278.849999999869,963,0.030307072847376843,300,0
6992,3289.1999999999844,236,0.030291919310953156,178,0
6993,5599.849999999861,963,0.030276773351297682,316,0
6994,3985.8499999998558,963,0.030261634964622034,238,0
6995,5382.849999999854,963,0.030246504147139724,305,0
6996,3729.8499999998667,963,0.030231380895066155,226,0
6997,3633.849999999854,963,0.030216265204618623,222,0
6998,4460.849999999863,963,0.030201157072016316,261,0
6999,5143.699999999901,726,0.030186056493480308,291,0
7000,6185.449999999857,951,0.03017096346523357,320,1
7001,5640.849999999851,963,0.030155877983500955,319,0
7002,1692.8499999999347,963,0.030140800044509208,129,0
7003,1779.3500000000056,153,0.030125729644486954,102,0
7004,4461.999999999966,340,0.030110666779664712,239,0
7005,6202.649999999859,927,0.030095611446274883,320,1
7006,1067.4500000000028,91,0.030080563640551748,65,0
7007,2197.8499999998585,963,0.030065523358731475,153,0
7008,4559.249999999906,695,0.030050490597052112,262,0
7009,5488.849999999866,963,0.03003546535175359,310,0
7010,2249.7,146,0.030020447619077715,124,0
7011,5262.849999999855,963,0.03000543739526818,299,0
7012,5579.849999999855,963,0.029990434676570546,315,0
7013,5625.849999999858,963,0.029975439459232263,317,0
7014,4466.84999999985,963,0.02996045173950265,261,0
7015,3600.8499999998603,963,0.029945471513632898,221,0
7016,5604.849999999854,963,0.029930498777876083,316,0
7017,5446.349999999872,893,0.029915533528487148,315,0
7018,5472.249999999896,715,0.029900575761722906,307,0
7019,5534.849999999854,963,0.029885625473842044,315,0
7020,5549.899999999875,862,0.029870682661105125,318,0
7021,2917.449999999988,211,0.029855747319774573,159,0
7022,4436.499999999853,950,0.029840819446114688,269,0
7023,765.1500000000019,77,0.029825899036391632,50,0
7024,6394.59999999989,748,0.029810986086873437,320,1
7025,6540.449999999914,631,0.02979608059383,320,1
7026,885.7000000000014,66,0.029781182553533087,55,0
7027,5604.849999999851,963,0.029766291962256324,316,0
7028,5777.199999999938,596,0.029751408816275197,315,0
7029,5317.849999999855,963,0.02973653311186706,302,0
7030,4881.849999999849,963,0.02972166484531113,282,0
7031,5569.849999999861,963,0.029706804012888475,314,0
7032,5632.849999999856,963,0.02969195061088203,318,0
7033,5186.849999999851,963,0.02967710463557659,296,0
7034,5581.849999999853,963,0.029662266083258802,315,0
7035,5462.849999999856,963,0.029647434950217176,309,0
7036,5784.699999999918,646,0.02963261123274207,318,0
7037,711.400000000001,52,0.0296177949271257,46,0
7038,5509.649999999925,887,0.02960298602966214,317,0
7039,1128.5000000000043,130,0.02958818453664731,70,0
7040,5532.699999999881,806,0.029573390444378986,315,0
7041,5654.849999999856,963,0.0295586037491568,319,0
7042,4634.599999999965,488,0.02954382444728222,255,0
7043,2786.949999999998,501,0.02952905253505858,168,0
7044,5531.849999999864,963,0.029514288008791054,312,0
7045,5491.849999999849,963,0.029499530864786662,311,0
7046,5456.299999999861,914,0.02948478109935427,316,0
7047,853.1500000000012,57,0.029470038708804595,53,0
7048,1943.2,156,0.029455303689450194,110,0
7049,5585.849999999852,963,0.02944057603760547,315,0
7050,1996.7000000000041,166,0.029425855749586668,113,0
7051,3567.849999999853,963,0.029411142821711877,220,0
7052,5557.8499999999,963,0.029396437250301024,315,0
7053,5700.4499999998925,751,0.029381739031675874,319,0
7054,5600.849999999849,963,0.02936704816216004,316,0
7055,3794.39999999992,632,0.02935236463807896,222,0
7056,5593.849999999853,963,0.029337688455759924,315,0
7057,5475.849999999851,963,0.029323019611532046,310,0
7058,4692.299999999899,714,0.029308358101726283,269,0
7059,5564.849999999854,963,0.029293703922675423,314,0
7060,2596.249999999993,175,0.029279057070714088,142,0
7061,5314.399999999856,932,0.029264417542178733,310,0
7062,5307.099999999888,758,0.029249785333407646,302,0
7063,5309.599999999944,488,0.029235160440740943,287,0
7064,6341.449999999879,831,0.029220542860520574,320,1
7065,2118.6499999999423,487,0.029205932589090315,135,0
7066,5153.84999999985,963,0.029191329622795772,294,0
7067,4173.849999999854,963,0.029176733957984376,247,0
7068,4291.849999999979,963,0.029162145591005384,253,0
7069,6282.399999999869,872,0.029147564518209882,320,1
7070,6356.799999999882,804,0.02913299073595078,320,1
7071,5285.849999999851,963,0.029118424240582808,300,0
7072,4378.849999999944,963,0.029103865028462517,257,0
7073,5406.099999999886,778,0.029089313095948286,307,0
7074,5177.849999999855,963,0.029074768439400312,295,0
7075,5611.849999999851,963,0.029060231055180612,316,0
7076,5662.849999999852,963,0.029045700939653023,318,0
7077,5672.599999999912,648,0.029031178089183197,313,0
7078,5156.849999999849,963,0.029016662500138606,294,0
7079,5561.049999999867,879,0.029002154168888537,319,0
7080,5623.849999999852,963,0.028987653091804094,318,0
7081,4511.499999999972,310,0.028973159265258192,240,0
7082,5579.999999999874,860,0.028958672685625565,319,0
7083,1551.4000000000037,112,0.028944193349282752,89,0
7084,3091.8499999999804,403,0.028929721252608114,177,0
7085,5076.849999999854,963,0.028915256391981812,294,0
7086,5482.899999999879,842,0.02890079876378582,316,0
7087,5161.349999999939,473,0.02888634836440393,279,0
7088,5454.54999999987,889,0.02887190519022173,316,0
7089,5648.649999999916,607,0.02885746923762662,309,0
7090,5577.849999999854,963,0.02884304050300781,315,0
7091,5775.649999999937,487,0.028828618982756307,309,0
7092,4569.199999999972,336,0.02881420467326493,244,0
7093,4866.649999999912,647,0.0287997975709283,274,0
7094,1703.6500000000035,107,0.02878539767214284,96,0
7095,5525.849999999864,963,0.028771004973306768,312,0
7096,5597.699999999877,826,0.028756619470820116,318,0
7097,4669.999999999861,920,0.028742241161084706,278,0
7098,5433.849999999849,963,0.028727870040504165,308,0
7099,1347.9000000000033,102,0.028713506105483913,79,0
7100,1943.0500000000122,319,0.02869914935243117,118,0
7101,5640.849999999852,963,0.028684799777754958,319,0
7102,4654.849999999911,963,0.028670457377866082,270,0
7103,4296.149999999928,537,0.02865612214917715,241,0
7104,5560.199999999894,716,0.02864179408810256,311,0
7105,693.5500000000006,49,0.028627473191058513,45,0
7106,5463.14999999987,857,0.028613159454462987,314,0
7107,5285.499999999921,570,0.028598852874735757,290,0
7108,1644.8500000000033,103,0.02858455344829839,93,0
7109,5434.199999999873,936,0.028570261171574244,316,0
7110,5702.599999999913,608,0.02855597604098846,312,0
7111,5713.649999999909,647,0.028541698052967968,315,0
7112,4002.1499999999687,357,0.028527427203941486,218,0
7113,5448.049999999948,419,0.028513163490339517,290,0
7114,2582.599999999994,168,0.02849890690859435,141,0
7115,4782.3999999999305,532,0.028484657455140054,264,0
7116,5408.949999999862,921,0.028470415126412487,314,0
7117,5591.849999999859,963,0.028456179918849283,315,0
7118,1493.8499999999701,963,0.02844195182888986,121,0
7119,713.5500000000009,49,0.028427730852975418,46,0
7120,1611.2500000000055,155,0.02841351698754893,94,0
7121,5626.249999999905,675,0.028399310229055157,312,0
7122,4231.099999999955,378,0.028385110573940633,230,0
7123,2666.499999999993,190,0.028370918018653664,146,0
7124,5581.849999999853,963,0.028356732559644337,315,0
7125,4974.749999999931,565,0.028342554193364518,276,0
7126,4062.849999999852,963,0.02832838291626784,242,0
7127,5596.499999999924,710,0.028314218724809707,312,0
7128,2043.8499999999997,183,0.028300061615447306,116,0
7129,4243.999999999925,560,0.028285911584639584,240,0
7130,5397.849999999852,963,0.028271768628847265,306,0
7131,5585.8499999998485,963,0.028257632744532843,315,0
7132,5616.849999999856,963,0.02824350392816058,316,0
7133,5573.849999999853,963,0.0282293821761965,315,0
7134,5483.749999999871,845,0.028215267485108404,314,0
7135,5605.799999999884,804,0.02820115985136585,318,0
7136,4000.1999999999725,316,0.02818705927144017,216,0
7137,5350.199999999858,916,0.028172965741804452,311,0
7138,4312.949999999915,601,0.028158879258933553,245,0
7139,5235.849999999908,963,0.028144799819304088,298,0
7140,2196.249999999995,195,0.028130727419394437,124,0
7141,5469.849999999852,963,0.028116662055684742,310,0
7142,298.74999999999983,25,0.0281026037246569,25,0
7143,4908.499999999887,790,0.028088552422794573,283,0
7144,3293.5499999999415,529,0.028074508146583178,193,0
7145,2438.649999999997,167,0.028060470892509886,134,0
7146,5552.849999999849,963,0.02804644065706363,313,0
7147,5345.849999999859,963,0.0280324174367351,303,0
7148,5660.849999999851,963,0.028018401228016732,319,0
7149,5580.099999999884,778,0.028004392027402725,315,0
7150,4759.849999999857,963,0.027990389831389025,275,0
7151,5531.549999999872,869,0.02797639463647333,318,0
7152,5577.849999999856,963,0.027962406439155096,315,0
7153,1860.1500000000065,177,0.02794842523593552,107,0
7154,916.1500000000012,57,0.027934451023317555,56,0
7155,5519.849999999852,963,0.027920483797805897,312,0
7156,6251.199999999863,896,0.027906523555906997,320,1
7157,5160.849999999849,963,0.027892570294129046,294,0
7158,1220.7500000000025,85,0.027878624008981983,72,0
7159,1932.6000000000033,148,0.027864684696977494,109,0
7160,5599.849999999852,963,0.027850752354629006,316,0
7161,2777.949999999977,301,0.027836826978451693,157,0
7162,5661.849999999852,963,0.02782290856496247,318,0
7163,5909.499999999929,530,0.02780899711067999,318,0
7164,3023.8499999998535,963,0.027795092612124653,193,0
7165,695.6500000000005,67,0.027781195065818592,46,0
7166,5379.849999999852,963,0.027767304468285684,306,0
7167,5243.84999999985,963,0.027753420816051543,298,0
7168,2424.0499999999943,179,0.02773954410564352,134,0
7169,5435.199999999873,896,0.0277256743335907,315,0
7170,3503.4499999999744,271,0.027711811496423905,190,0
7171,3932.8499999999785,263,0.027697955590675696,210,0
7172,5616.899999999898,742,0.02768410661288036,316,0
7173,3715.699999999976,266,0.027670264559573922,200,0
7174,5640.849999999851,963,0.027656429427294137,318,0
7175,5582.849999999853,963,0.02764260121258049,316,0
7176,3915.049999999963,439,0.027628779911974204,218,0
7177,5479.949999999865,901,0.02761496552201822,317,0
7178,4360.849999999855,963,0.027601158039257213,256,0
7179,1792.950000000005,141,0.027587357460237584,102,0
7180,5554.199999999864,876,0.027573563781507465,319,0
7181,5408.84999999988,963,0.027559776999616713,306,0
7182,6222.049999999862,919,0.027545997111116906,320,1
7183,4732.849999999865,923,0.02753222411256135,282,0
7184,4987.8499999998485,963,0.02751845800050507,286,0
7185,6227.849999999859,923,0.02750469877150482,320,1
7186,4853.849999999852,963,0.027490946422119068,281,0
7187,5571.849999999855,963,0.027477200948908008,315,0
7188,4001.849999999849,963,0.027463462348433554,239,0
7189,5486.8499999998585,963,0.02744973061725934,310,0
7190,5622.849999999887,963,0.027436005751950713,317,0
7191,5359.0499999999065,659,0.02742228774907474,298,0
7192,5622.84999999985,963,0.027408576605200203,317,0
7193,4270.049999999968,339,0.027394872316897606,230,0
7194,6184.499999999861,950,0.02738117488073916,320,1
7195,6211.79999999986,944,0.027367484293298792,320,1
7196,5385.399999999936,872,0.027353800551152146,310,0
7197,3237.699999999946,426,0.027340123650876572,185,0
7198,6202.9999999998545,960,0.027326453589051135,320,1
7199,5653.849999999854,963,0.02731279036225661,319,0
7200,1444.3000000000065,174,0.027299133967075482,87,0
7201,4782.849999999854,963,0.027285484400091944,276,0
7202,5658.849999999853,963,0.0272718416578919,319,0
7203,5486.649999999854,947,0.027258205737062953,319,0
7204,5564.849999999878,963,0.027244576634194422,314,0
7205,667.3500000000008,53,0.027230954345877325,44,0
7206,5615.849999999849,963,0.027217338868704387,317,0
7207,5596.849999999853,963,0.027203730199270037,315,0
7208,4921.849999999869,963,0.027190128334170404,283,0
7209,5492.849999999873,963,0.02717653327000332,310,0
7210,662.150000000001,57,0.02716294500336832,44,0
7211,5574.249999999927,575,0.027149363530866638,304,0
7212,3124.8499999998558,963,0.027135788849101207,197,0
7213,5278.149999999879,837,0.027122220954676656,303,0
7214,5603.199999999888,776,0.02710865984419932,316,0
7215,5594.799999999885,784,0.02709510551427722,316,0
7216,4614.849999999849,963,0.02708155796152008,268,0
7217,6271.599999999865,888,0.027068017182539324,320,1
7218,4616.849999999849,963,0.027054483173948055,269,0
7219,5224.3999999999505,532,0.027040955932361083,285,0
7220,5143.499999999959,370,0.027027435454394903,273,0
7221,5540.849999999851,963,0.027013921736667706,313,0
7222,2825.0999999999945,238,0.027000414775799373,156,0
7223,5244.84999999991,963,0.026986914568411475,298,0
7224,4368.049999999849,959,0.02697342111112727,266,0
7225,5485.849999999851,963,0.02695993440057171,310,0
7226,5652.849999999854,963,0.026946454433371424,319,0
7227,5633.849999999854,963,0.02693298120615474,317,0
7228,2605.84999999988,803,0.026919514715551665,174,0
7229,5543.949999999893,721,0.02690605495819389,310,0
7230,3811.149999999893,757,0.026892601930714796,229,0
7231,367.00000000000006,40,0.02687915562974944,29,0
7232,4287.849999999851,963,0.026865716051934566,253,0
7233,3987.849999999852,963,0.0268522831939086,239,0
7234,5624.849999999888,963,0.026838857052311645,318,0
7235,5544.849999999869,963,0.026825437623785493,314,0
7236,3063.3999999998914,752,0.0268120249049736,194,0
7237,3476.0499999999774,259,0.026798618892521116,188,0
7238,3824.699999999971,306,0.026785219583074858,207,0
7239,452.05000000000035,39,0.02677182697328332,33,0
7240,3900.8499999998517,963,0.02675844105979668,234,0
7241,5450.849999999853,963,0.02674506183926678,308,0
7242,5605.84999999985,963,0.02673168930834715,316,0
7243,4086.299999999963,354,0.02671832346369298,222,0
7244,5594.849999999849,963,0.026704964301961134,316,0
7245,5600.849999999853,963,0.026691611819810154,316,0
7246,5511.849999999855,963,0.02667826601390025,312,0
7247,5624.849999999852,963,0.0266649268808933,317,0
7248,4785.599999999967,428,0.026651594417452858,259,0
7249,155.94999999999987,21,0.026638268620244133,18,0
7250,5673.049999999896,719,0.026624949485934014,316,0
7251,5671.849999999852,963,0.02661163701119105,319,0
7252,4095.8999999998787,902,0.026598331192685454,250,0
7253,5627.1499999999105,657,0.026585032027089114,311,0
7254,6180.149999999855,937,0.02657173951107557,320,1
7255,6279.749999999869,865,0.026558453641320034,320,1
7256,5434.949999999922,621,0.026545174414499377,300,0
7257,3200.999999999981,240,0.026531901827292127,174,0
7258,5395.249999999876,835,0.026518635876378482,309,0
7259,771.3000000000018,74,0.026505376558440295,50,0
7260,5384.299999999903,674,0.026492123870161075,300,0
7261,5633.99999999988,800,0.026478877808225994,319,0
7262,3917.849999999915,963,0.026465638369321882,235,0
7263,5429.699999999914,686,0.026452405550137222,303,0
7264,5466.849999999867,963,0.026439179347362157,309,0
7265,3177.999999999982,240,0.026425959757688477,173,0
7266,5220.849999999857,963,0.026412746777809634,297,0
7267,5641.849999999889,763,0.02639954040442073,317,0
7268,6223.299999999861,914,0.02638634063421852,320,1
7269,5468.849999999849,963,0.02637314746390141,309,0
7270,5543.349999999882,793,0.02635996089016946,314,0
7271,4676.849999999856,963,0.026346780909724376,272,0
7272,2143.6000000000004,148,0.026333607519269515,119,0
7273,5475.799999999922,624,0.02632044071550988,302,0
7274,5625.849999999856,963,0.026307280495152126,318,0
7275,4367.699999999901,686,0.02629412685490455,252,0
7276,5307.199999999858,956,0.0262809797914771,311,0
7277,5539.8999999998905,742,0.026267839301581362,311,0
7278,6469.599999999899,708,0.026254705381930574,320,1
7279,3964.399999999918,612,0.02624157802923961,229,0
7280,5644.849999999852,963,0.02622845724022499,317,0
7281,1181.8000000000022,84,0.02621534301160488,70,0
7282,6519.949999999909,661,0.026202235340099078,320,1
7283,1700.5500000000036,109,0.02618913422242903,96,0
7284,2849.249999999966,395,0.026176039655317816,165,0
7285,4883.849999999861,963,0.026162951635490157,281,0
7286,5330.099999999873,918,0.026149870159672413,310,0
7287,555.8500000000424,963,0.026136795224592578,75,0
7288,3919.1999999999734,316,0.026123726826980283,212,0
7289,6230.049999999866,899,0.026110664963566795,320,1
7290,4713.849999999852,963,0.02609760963108501,273,0
7291,4414.749999999963,365,0.02608456082626947,238,0
7292,4618.499999999949,430,0.026071518545856334,251,0
7293,5646.849999999857,963,0.026058482786583407,318,0
7294,5645.8499999998485,963,0.026045453545190115,318,0
7295,5176.84999999985,963,0.02603243081841752,295,0
7296,1565.100000000003,98,0.02601941460300831,89,0
7297,5599.8499999998585,963,0.026006404895706808,316,0
7298,5263.849999999896,963,0.025993401693258956,300,0
7299,5653.399999999893,732,0.025980404992412328,316,0
7300,5450.8999999998605,942,0.025967414789916123,318,0
7301,5836.899999999925,562,0.025954431082521167,316,0
7302,2616.149999999998,217,0.025941453866979908,145,0
7303,1387.6000000000026,88,0.025928483140046418,80,0
7304,5611.849999999852,963,0.025915518898476396,317,0
7305,5602.849999999852,963,0.02590256113902716,316,0
7306,6413.899999999888,762,0.025889609858457646,320,1
7307,5565.849999999852,963,0.025876665053528418,315,0
7308,5527.849999999858,963,0.025863726721001654,312,0
7309,3992.899999999966,322,0.025850794857641156,216,0
7310,5563.699999999879,826,0.025837869460212336,317,0
7311,5297.899999999929,562,0.02582495052548223,290,0
7312,5661.849999999852,963,0.02581203805021949,319,0
7313,5603.849999999856,963,0.025799132031194383,316,0
7314,5646.849999999861,963,0.025786232465178787,318,0
7315,5624.849999999854,963,0.025773339348946198,317,0
7316,1306.7500000000025,85,0.025760452679271725,76,0
7317,5305.849999999853,963,0.02574757245293209,301,0
7318,5603.849999999852,963,0.025734698666705625,316,0
7319,5659.849999999864,963,0.025721831317372275,319,0
7320,5673.8499999998485,963,0.02570897040171359,319,0
7321,5305.299999999922,574,0.025696115916512736,291,0
7322,2159.4500000000025,171,0.02568326785855448,121,0
7323,5213.999999999892,740,0.025670426224625204,295,0
7324,1348.8000000000025,84,0.025657591011512892,78,0
7325,5537.199999999923,556,0.025644762216007137,302,0
7326,1364.5500000000027,89,0.025631939834899135,79,0
7327,5564.999999999928,820,0.025619123864981688,316,0
7328,5665.849999999863,963,0.0256063143030492,319,0
7329,5457.699999999859,926,0.025593511145897675,318,0
7330,4943.84999999985,963,0.02558071439032473,285,0
7331,5234.849999999852,963,0.025567924033129567,298,0
7332,5560.2999999998865,794,0.025555140071113005,316,0
7333,3693.6999999999543,686,0.02554236250107745,220,0
7334,4782.849999999849,963,0.025529591319826912,276,0
7335,5601.999999999885,780,0.025516826524167,316,0
7336,5168.849999999938,523,0.02550406811090492,282,0
7337,5691.6999999999025,686,0.025491316076849468,316,0
7338,3982.8499999998585,963,0.025478570418811044,238,0
7339,4513.099999999911,658,0.02546583113360164,258,0
7340,4131.849999999856,963,0.02545309821803484,246,0
7341,5640.849999999849,963,0.025440371668925824,318,0
7342,1113.6500000000024,87,0.02542765148309136,67,0
7343,4947.499999999853,950,0.025414937657349815,293,0
7344,5761.549999999905,669,0.02540223018852114,318,0
7345,5533.849999999849,963,0.02538952907342688,313,0
7346,4341.849999999852,963,0.025376834308890168,256,0
7347,5352.84999999985,963,0.025364145891735725,304,0
7348,5657.849999999856,963,0.025351463818789857,319,0
7349,5604.8499999998485,963,0.025338788086880462,316,0
7350,5566.849999999879,963,0.025326118692837022,314,0
7351,3566.8499999998494,963,0.025313455633490606,218,0
7352,4482.849999999866,963,0.02530079890567386,262,0
7353,5284.849999999851,963,0.025288148506221027,310,0
