episode,reward,length,epsilon,pellets,win
11599,5701.999999999931,540,0.02,297,0
11600,3362.6499999999614,347,0.02,179,0
11601,6098.849999999857,963,0.02,308,0
11602,6199.849999999859,963,0.02,313,0
11603,2070.8000000000006,144,0.02,114,0
11604,4309.84999999985,963,0.02,218,0
11605,5009.849999999854,963,0.02,253,0
11606,1253.4000000000037,112,0.02,73,0
11607,5407.84999999986,963,0.02,273,0
11608,4755.349999999867,873,0.02,250,0
11609,5380.849999999856,963,0.02,272,0
11610,4419.84999999987,963,0.02,224,0
11611,3128.849999999853,963,0.02,159,0
11612,5603.849999999856,963,0.02,283,0
11613,4280.849999999861,963,0.02,217,0
11614,5670.84999999986,963,0.02,286,0
11615,4361.3999999999005,692,0.02,230,0
11616,5069.849999999856,963,0.02,256,0
11617,5743.849999999861,963,0.02,290,0
11618,6147.849999999857,963,0.02,310,0
11619,3795.9499999999684,361,0.02,201,0
11620,6262.84999999986,963,0.02,316,0
11621,5487.7999999998865,804,0.02,287,0
11622,3671.8499999998776,963,0.02,186,0
11623,5687.849999999849,963,0.02,287,0
11624,5407.849999999865,963,0.02,273,0
11625,5972.849999999855,963,0.02,302,0
11626,4371.199999999934,516,0.02,230,0
11627,5863.849999999856,963,0.02,296,0
11628,5780.599999999905,668,0.02,301,0
11629,5629.849999999849,963,0.02,284,0
11630,4267.249999999951,595,0.02,225,0
11631,6251.84999999986,963,0.02,316,0
11632,2529.8999999999924,202,0.02,137,0
11633,6269.8499999998585,963,0.02,317,0
11634,5168.849999999964,963,0.02,261,0
11635,6266.849999999856,963,0.02,316,0
11636,2609.0499999999947,219,0.02,141,0
11637,6043.849999999851,963,0.02,306,0
11638,5354.649999999949,507,0.02,279,0
11639,5741.299999999874,854,0.02,300,0
11640,6248.849999999851,963,0.02,315,0
11641,5870.849999999852,963,0.02,296,0
11642,6148.849999999852,963,0.02,310,0
11643,6104.849999999864,963,0.02,308,0
11644,6266.849999999899,963,0.02,316,0
11645,4583.449999999976,291,0.02,240,0
11646,5329.849999999884,963,0.02,269,0
11647,5963.849999999852,963,0.02,301,0
11648,6120.849999999857,963,0.02,309,0
11649,2807.8499999998735,963,0.02,143,0
11650,6244.849999999858,963,0.02,316,0
11651,5464.849999999849,963,0.02,276,0
11652,5811.849999999849,963,0.02,293,0
11653,6182.8499999998585,963,0.02,312,0
11654,4248.84999999986,963,0.02,215,0
11655,4629.849999999867,963,0.02,234,0
11656,3641.8499999999685,323,0.02,193,0
11657,6038.849999999879,963,0.02,305,0
11658,6297.84999999985,963,0.02,318,0
11659,5129.849999999858,963,0.02,259,0
11660,6848.899999999917,822,0.02,320,1
11661,6863.899999999905,722,0.02,320,1
11662,6162.8499999998685,963,0.02,311,0
11663,5868.849999999856,963,0.02,296,0
11664,6276.849999999856,963,0.02,317,0
11665,4969.8499999998585,963,0.02,251,0
11666,4963.8499999998885,963,0.02,251,0
11667,6066.8499999998585,963,0.02,306,0
11668,2609.4499999999953,191,0.02,141,0
11669,6865.84999999991,663,0.02,320,1
11670,6193.849999999859,963,0.02,313,0
11671,6168.849999999851,963,0.02,311,0
11672,5968.849999999849,963,0.02,301,0
11673,5078.849999999851,963,0.02,257,0
11674,4115.849999999956,403,0.02,217,0
11675,4866.84999999986,963,0.02,246,0
11676,6246.849999999849,963,0.02,315,0
11677,5664.849999999861,963,0.02,286,0
11678,3549.849999999869,963,0.02,180,0
11679,1453.2500000000048,135,0.02,83,0
11680,1170.8500000000051,143,0.02,69,0
11681,4077.849999999848,963,0.02,208,0
11682,2471.349999999994,173,0.02,134,0
11683,5554.449999999897,771,0.02,290,0
11684,1932.9000000000021,122,0.02,107,0
11685,5545.849999999897,963,0.02,280,0
11686,6142.849999999862,963,0.02,310,0
11687,6305.849999999851,963,0.02,318,0
11688,3867.1999999999775,256,0.02,204,0
11689,5449.849999999857,963,0.02,275,0
11690,6202.84999999985,963,0.02,313,0
11691,5088.849999999852,963,0.02,257,0
11692,5327.84999999985,963,0.02,269,0
11693,5524.8499999998585,963,0.02,279,0
11694,2938.99999999989,760,0.02,159,0
11695,5508.84999999986,963,0.02,278,0
11696,6190.849999999853,963,0.02,313,0
11697,6166.84999999987,963,0.02,311,0
11698,5940.849999999852,963,0.02,300,0
11699,4507.849999999921,963,0.02,228,0
11700,6043.849999999864,963,0.02,305,0
11701,4658.849999999854,963,0.02,236,0
11702,796.5500000000015,69,0.02,50,0
11703,198.9999999999999,20,0.02,20,0
11704,3490.0999999999244,598,0.02,186,0
11705,4088.799999999934,504,0.02,216,0
11706,6286.849999999864,963,0.02,317,0
11707,1135.6500000000024,87,0.02,67,0
11708,4579.249999999899,915,0.02,242,0
11709,4420.34999999996,373,0.02,232,0
11710,4947.849999999855,963,0.02,250,0
11711,6225.849999999851,963,0.02,315,0
11712,3502.949999999978,301,0.02,186,0
11713,5644.999999999887,900,0.02,295,0
11714,4625.649999999917,647,0.02,243,0
11715,6044.849999999849,963,0.02,305,0
11716,5641.849999999858,963,0.02,285,0
11717,6329.849999999872,963,0.02,319,0
11718,5700.849999999851,963,0.02,288,0
11719,6025.849999999852,963,0.02,304,0
11720,6060.849999999852,963,0.02,306,0
11721,5341.849999999864,963,0.02,270,0
11722,6281.849999999855,963,0.02,318,0
11723,6200.849999999859,963,0.02,313,0
11724,5978.84999999986,963,0.02,302,0
11725,4979.899999999886,762,0.02,261,0
11726,6269.849999999851,963,0.02,316,0
11727,1831.4000000000062,172,0.02,102,0
11728,4627.849999999855,963,0.02,234,0
11729,2431.9499999999966,161,0.02,132,0
11730,6204.849999999851,963,0.02,313,0
11731,4249.849999999855,963,0.02,215,0
11732,5916.549999999931,689,0.02,308,0
11733,5789.84999999985,963,0.02,292,0
11734,4007.8499999999035,963,0.02,203,0
11735,5900.849999999854,963,0.02,298,0
11736,4329.849999999852,963,0.02,219,0
11737,1948.1000000000038,178,0.02,108,0
11738,4727.8499999998585,963,0.02,239,0
11739,796.4500000000019,71,0.02,50,0
11740,5987.849999999856,963,0.02,302,0
11741,5590.849999999864,963,0.02,282,0
11742,3630.8499999998644,963,0.02,184,0
11743,6263.849999999873,963,0.02,316,0
11744,6064.849999999855,963,0.02,306,0
11745,4087.849999999853,963,0.02,207,0
11746,6187.8499999999085,963,0.02,312,0
11747,4426.849999999855,963,0.02,224,0
11748,5646.849999999856,963,0.02,285,0
11749,5548.849999999929,963,0.02,280,0
11750,6269.84999999988,963,0.02,316,0
11751,5113.999999999889,800,0.02,268,0
11752,6297.849999999851,963,0.02,318,0
11753,5996.849999999852,963,0.02,303,0
11754,6277.84999999985,963,0.02,317,0
11755,5266.84999999985,963,0.02,266,0
11756,4806.849999999858,963,0.02,243,0
11757,6227.849999999855,963,0.02,314,0
11758,2367.8499999998485,963,0.02,121,0
11759,5166.849999999858,963,0.02,261,0
11760,5587.849999999853,963,0.02,282,0
11761,3330.8499999998544,963,0.02,169,0
11762,5830.849999999855,963,0.02,294,0
11763,6106.849999999856,963,0.02,308,0
11764,5911.849999999853,963,0.02,298,0
11765,6185.849999999852,963,0.02,313,0
11766,4329.849999999851,963,0.02,219,0
11767,6287.849999999851,963,0.02,317,0
11768,6200.849999999852,963,0.02,313,0
11769,6021.849999999859,963,0.02,304,0
11770,6037.849999999881,963,0.02,305,0
11771,6021.349999999909,653,0.02,313,0
11772,5596.799999999875,864,0.02,292,0
11773,4308.849999999849,963,0.02,218,0
11774,5825.849999999876,963,0.02,294,0
11775,6260.849999999868,963,0.02,316,0
11776,6125.849999999876,963,0.02,309,0
11777,6165.849999999852,963,0.02,311,0
11778,6026.799999999939,544,0.02,313,0
11779,5719.849999999854,963,0.02,289,0
11780,5984.849999999869,963,0.02,302,0
11781,5242.84999999986,963,0.02,265,0
11782,4521.8499999998585,963,0.02,229,0
11783,5140.849999999854,963,0.02,260,0
11784,4778.249999999968,395,0.02,250,0
11785,5625.849999999855,963,0.02,284,0
11786,5949.84999999985,963,0.02,300,0
11787,5844.849999999857,963,0.02,295,0
11788,4860.8499999998585,963,0.02,246,0
11789,5842.849999999872,963,0.02,295,0
11790,5784.849999999852,963,0.02,292,0
11791,5812.999999999893,860,0.02,303,0
11792,4745.649999999937,567,0.02,249,0
11793,6267.8499999998585,963,0.02,316,0
11794,3970.849999999852,963,0.02,201,0
11795,6149.849999999851,963,0.02,310,0
11796,4851.099999999941,498,0.02,254,0
11797,5362.849999999856,963,0.02,271,0
11798,5984.849999999864,963,0.02,302,0
11799,237.54999999999978,29,0.02,22,0
11800,3330.899999999941,542,0.02,178,0
11801,2111.9,142,0.02,116,0
11802,3970.8499999998526,963,0.02,201,0
11803,2798.8499999998503,963,0.02,143,0
11804,5186.849999999851,963,0.02,262,0
11805,5924.849999999856,963,0.02,299,0
11806,6326.849999999851,963,0.02,319,0
11807,4559.499999999957,370,0.02,239,0
11808,5977.199999999902,696,0.02,311,0
11809,5247.849999999916,963,0.02,265,0
11810,4290.849999999859,963,0.02,217,0
11811,2605.2999999999824,254,0.02,141,0
11812,5787.749999999873,885,0.02,302,0
11813,4963.149999999918,637,0.02,260,0
11814,6321.84999999985,963,0.02,319,0
11815,5823.849999999852,963,0.02,294,0
11816,6089.8499999998585,963,0.02,307,0
11817,5872.8499999998585,963,0.02,297,0
11818,5817.29999999988,814,0.02,304,0
11819,4253.849999999855,963,0.02,216,0
11820,3949.84999999985,963,0.02,200,0
11821,5469.849999999859,963,0.02,276,0
11822,5979.849999999856,963,0.02,302,0
11823,5494.849999999877,963,0.02,278,0
11824,5983.849999999853,963,0.02,302,0
11825,5963.8499999998585,963,0.02,301,0
11826,3105.849999999852,963,0.02,158,0
11827,5748.149999999854,957,0.02,300,0
11828,6160.849999999868,963,0.02,311,0
11829,5575.599999999879,808,0.02,291,0
11830,6188.849999999854,963,0.02,312,0
11831,6180.849999999859,963,0.02,312,0
11832,6148.849999999855,963,0.02,310,0
11833,5541.849999999851,963,0.02,280,0
11834,6024.849999999864,963,0.02,304,0
11835,4704.849999999852,963,0.02,238,0
11836,6855.299999999883,814,0.02,320,1
11837,5955.349999999896,753,0.02,310,0
11838,5992.64999999991,727,0.02,312,0
11839,5697.099999999887,758,0.02,297,0
11840,6209.849999999849,963,0.02,313,0
11841,4926.849999999849,963,0.02,249,0
11842,5642.44999999993,571,0.02,294,0
11843,3166.4999999999873,250,0.02,169,0
11844,5987.849999999852,963,0.02,302,0
11845,6282.849999999856,963,0.02,317,0
11846,6257.849999999849,963,0.02,316,0
11847,737.450000000001,51,0.02,47,0
11848,5665.8499999998585,963,0.02,286,0
11849,5152.999999999945,480,0.02,269,0
11850,2625.849999999978,283,0.02,142,0
11851,6141.849999999866,963,0.02,310,0
11852,6101.849999999851,963,0.02,308,0
11853,6160.849999999851,963,0.02,311,0
11854,6160.849999999893,963,0.02,311,0
11855,6143.849999999852,963,0.02,310,0
11856,5738.849999999857,963,0.02,290,0
11857,2578.900000000005,422,0.02,140,0
11858,1474.650000000003,107,0.02,84,0
11859,6144.849999999853,963,0.02,310,0
11860,3525.849999999882,963,0.02,179,0
11861,4225.849999999909,643,0.02,223,0
11862,6160.849999999864,963,0.02,311,0
11863,3646.8499999998585,963,0.02,185,0
11864,1569.9500000000048,141,0.02,89,0
11865,5479.499999999892,730,0.02,286,0
11866,6223.849999999861,963,0.02,314,0
11867,1493.8500000000033,103,0.02,85,0
11868,6328.849999999852,963,0.02,319,0
11869,5847.849999999873,963,0.02,295,0
11870,5261.84999999985,963,0.02,266,0
11871,4158.0499999999565,419,0.02,219,0
11872,2091.150000000002,137,0.02,115,0
11873,3148.049999999985,219,0.02,168,0
11874,6097.849999999854,963,0.02,308,0
11875,4392.399999999869,892,0.02,232,0
11876,5955.849999999853,963,0.02,301,0
11877,5786.849999999876,963,0.02,293,0
11878,6238.849999999852,963,0.02,316,0
11879,6065.849999999861,963,0.02,306,0
11880,5590.849999999856,963,0.02,282,0
11881,6286.849999999868,963,0.02,317,0
11882,5477.349999999872,873,0.02,287,0
11883,6270.849999999855,963,0.02,316,0
11884,3066.5499999999843,249,0.02,164,0
11885,2885.8499999998553,963,0.02,147,0
11886,4166.84999999985,963,0.02,211,0
11887,4451.849999999857,963,0.02,226,0
11888,6049.849999999852,963,0.02,305,0
11889,5445.849999999855,963,0.02,275,0
11890,1035.6000000000017,68,0.02,62,0
11891,5664.849999999854,963,0.02,286,0
11892,6187.849999999894,963,0.02,312,0
11893,5323.249999999901,695,0.02,278,0
11894,4130.849999999854,963,0.02,209,0
11895,6854.299999999884,794,0.02,320,1
11896,6095.84999999985,963,0.02,308,0
11897,5777.249999999912,675,0.02,301,0
11898,4691.849999999854,963,0.02,237,0
11899,5940.149999999901,677,0.02,309,0
11900,5808.84999999985,963,0.02,293,0
11901,5024.849999999863,963,0.02,254,0
11902,1873.4000000000035,112,0.02,104,0
11903,5189.849999999851,963,0.02,262,0
11904,6050.299999999887,774,0.02,315,0
11905,5682.849999999849,963,0.02,287,0
11906,6287.849999999864,963,0.02,317,0
11907,4435.849999999857,963,0.02,225,0
11908,6087.849999999853,963,0.02,307,0
11909,2639.8500000000013,963,0.02,136,0
11910,6202.849999999858,963,0.02,313,0
11911,4443.849999999849,963,0.02,225,0
11912,4457.849999999859,963,0.02,226,0
11913,6111.549999999872,869,0.02,318,0
11914,6240.849999999857,963,0.02,315,0
11915,4708.849999999856,963,0.02,238,0
11916,6107.849999999883,963,0.02,308,0
11917,6243.849999999852,963,0.02,315,0
11918,6240.849999999852,963,0.02,315,0
11919,1737.8500000000424,963,0.02,90,0
11920,1848.9000000000058,162,0.02,103,0
11921,3506.849999999894,963,0.02,179,0
11922,2763.149999999969,317,0.02,149,0
11923,4995.499999999946,490,0.02,261,0
11924,5809.849999999852,963,0.02,293,0
11925,3326.5499999999183,669,0.02,178,0
11926,6156.84999999985,963,0.02,311,0
11927,5376.999999999875,820,0.02,281,0
11928,4049.1499999999232,577,0.02,214,0
11929,4829.849999999849,963,0.02,244,0
11930,5751.84999999987,863,0.02,300,0
11931,5807.649999999918,587,0.02,302,0
11932,6229.849999999871,963,0.02,314,0
11933,3838.7499999999486,425,0.02,203,0
11934,5982.849999999854,963,0.02,302,0
11935,4850.249999999946,455,0.02,254,0
11936,2007.8500000000424,963,0.02,103,0
11937,2029.8500000000033,203,0.02,112,0
11938,5145.84999999986,963,0.02,260,0
11939,6301.849999999859,963,0.02,318,0
11940,6191.849999999879,963,0.02,312,0
11941,1931.0500000000036,139,0.02,107,0
11942,5528.849999999851,963,0.02,279,0
11943,4367.849999999849,963,0.02,221,0
11944,6129.849999999849,963,0.02,310,0
11945,6101.849999999855,963,0.02,308,0
11946,5092.549999999916,789,0.02,267,0
11947,1530.7500000000052,145,0.02,87,0
11948,6247.849999999854,963,0.02,316,0
11949,6127.849999999869,963,0.02,309,0
11950,3788.899999999934,602,0.02,201,0
11951,6103.84999999985,963,0.02,308,0
11952,5509.849999999861,963,0.02,278,0
11953,6020.84999999985,963,0.02,304,0
11954,2866.7999999999797,244,0.02,154,0
11955,5782.849999999852,963,0.02,292,0
11956,4169.84999999986,963,0.02,211,0
11957,4265.849999999855,963,0.02,216,0
11958,6324.849999999859,963,0.02,319,0
11959,5228.849999999856,963,0.02,264,0
11960,6045.849999999851,963,0.02,305,0
11961,6317.849999999853,963,0.02,319,0
11962,3463.3999999999683,312,0.02,184,0
11963,2790.299999999993,174,0.02,150,0
11964,6029.849999999853,963,0.02,304,0
11965,1432.5500000000034,109,0.02,82,0
11966,5514.949999999893,761,0.02,288,0
11967,5907.849999999851,963,0.02,298,0
11968,6044.849999999852,963,0.02,305,0
11969,6204.8499999998585,963,0.02,313,0
11970,6107.849999999856,963,0.02,308,0
11971,6069.849999999853,963,0.02,306,0
11972,4431.099999999929,518,0.02,233,0
11973,5550.849999999863,963,0.02,280,0
11974,2128.8999999999983,142,0.02,117,0
11975,5890.849999999859,963,0.02,297,0
11976,5731.299999999871,854,0.02,299,0
11977,4496.199999999887,816,0.02,237,0
11978,5934.849999999851,963,0.02,301,0
11979,3462.8999999999687,342,0.02,184,0
11980,5892.4499999998625,891,0.02,307,0
11981,6068.849999999867,963,0.02,306,0
11982,4839.749999999905,685,0.02,254,0
11983,6288.849999999854,963,0.02,317,0
11984,5502.849999999853,963,0.02,278,0
11985,5578.099999999952,418,0.02,290,0
11986,5604.849999999862,963,0.02,283,0
11987,6126.849999999895,963,0.02,309,0
11988,6236.849999999853,963,0.02,315,0
11989,5044.849999999852,963,0.02,255,0
11990,5812.8499999998885,763,0.02,303,0
11991,6297.849999999862,963,0.02,318,0
11992,5205.849999999856,963,0.02,263,0
11993,6853.749999999907,825,0.02,320,1
11994,5513.849999999887,763,0.02,288,0
11995,4850.849999999866,963,0.02,245,0
11996,6123.849999999854,963,0.02,309,0
11997,6011.84999999985,963,0.02,304,0
11998,5825.849999999852,963,0.02,294,0
11999,5863.849999999856,963,0.02,296,0
12000,6223.84999999985,963,0.02,314,0
12001,5911.49999999988,810,0.02,308,0
12002,557.1500000000012,57,0.02,38,0
12003,6227.849999999863,963,0.02,314,0
12004,5348.849999999859,963,0.02,270,0
12005,5210.849999999853,963,0.02,263,0
12006,5967.8499999998585,963,0.02,301,0
12007,5331.849999999864,963,0.02,269,0
12008,5176.349999999949,453,0.02,270,0
12009,6168.849999999856,963,0.02,311,0
12010,6087.8499999998585,963,0.02,307,0
12011,6001.849999999853,963,0.02,303,0
12012,5604.849999999851,963,0.02,283,0
12013,5905.8499999998585,963,0.02,298,0
12014,4790.599999999931,568,0.02,251,0
12015,5931.849999999856,963,0.02,300,0
12016,6169.8499999998985,963,0.02,311,0
12017,6281.84999999985,963,0.02,317,0
12018,2370.0499999999956,199,0.02,129,0
12019,5787.849999999857,963,0.02,292,0
12020,6867.849999999912,623,0.02,320,1
12021,5148.849999999853,963,0.02,260,0
12022,4046.8499999998608,963,0.02,205,0
12023,4167.849999999853,963,0.02,211,0
12024,6164.849999999903,963,0.02,311,0
12025,6149.849999999855,963,0.02,310,0
12026,1135.4000000000028,92,0.02,67,0
12027,6038.849999999854,963,0.02,305,0
12028,6219.849999999862,963,0.02,314,0
12029,4747.849999999851,963,0.02,240,0
12030,936.8000000000015,64,0.02,57,0
12031,6228.849999999862,963,0.02,314,0
12032,4537.7499999999545,425,0.02,238,0
12033,5962.849999999861,963,0.02,301,0
12034,6836.599999999861,908,0.02,320,1
12035,3737.8499999998544,963,0.02,190,0
12036,1076.200000000002,76,0.02,64,0
12037,5943.849999999869,963,0.02,300,0
12038,2689.099999999988,198,0.02,145,0
12039,1173.2500000000027,95,0.02,69,0
12040,6306.849999999855,963,0.02,318,0
12041,4589.849999999851,963,0.02,232,0
12042,5007.849999999853,963,0.02,253,0
12043,5204.849999999851,963,0.02,264,0
12044,6266.849999999867,963,0.02,316,0
12045,6868.999999999927,560,0.02,320,1
12046,5868.849999999853,963,0.02,296,0
12047,6106.849999999854,963,0.02,308,0
12048,6058.849999999853,963,0.02,306,0
12049,5669.849999999853,963,0.02,286,0
12050,3285.69999999998,266,0.02,175,0
12051,6229.849999999864,963,0.02,314,0
12052,4685.8499999998585,963,0.02,237,0
12053,5165.849999999852,963,0.02,261,0
12054,3880.3499999998917,753,0.02,207,0
12055,6140.849999999849,963,0.02,310,0
12056,5942.849999999853,963,0.02,300,0
12057,5943.849999999853,963,0.02,300,0
12058,4125.84999999985,963,0.02,209,0
12059,5831.79999999986,924,0.02,304,0
12060,6167.849999999861,963,0.02,311,0
12061,6246.849999999857,963,0.02,315,0
12062,5322.849999999853,963,0.02,269,0
12063,5010.849999999855,963,0.02,253,0
12064,6187.849999999861,963,0.02,312,0
12065,5800.199999999868,876,0.02,303,0
12066,3125.899999999988,242,0.02,167,0
12067,5630.849999999853,963,0.02,284,0
12068,6188.849999999854,963,0.02,312,0
12069,6023.5999999998585,948,0.02,314,0
12070,4005.049999999922,639,0.02,212,0
12071,6124.84999999985,963,0.02,309,0
12072,6004.849999999852,963,0.02,303,0
12073,5720.849999999854,963,0.02,289,0
12074,6085.849999999855,963,0.02,307,0
12075,4477.849999999856,963,0.02,228,0
12076,6229.849999999857,963,0.02,314,0
12077,4948.849999999861,963,0.02,250,0
12078,6282.84999999985,963,0.02,317,0
12079,5429.849999999857,963,0.02,274,0
12080,4261.099999999961,358,0.02,224,0
12081,3387.999999999985,240,0.02,180,0
12082,3009.39999999999,192,0.02,161,0
12083,5911.849999999862,963,0.02,298,0
12084,3812.4499999999352,491,0.02,202,0
12085,6226.849999999855,963,0.02,314,0
12086,5915.449999999885,811,0.02,308,0
12087,6007.849999999851,963,0.02,303,0
12088,4925.8499999998585,963,0.02,249,0
12089,6296.84999999986,963,0.02,318,0
12090,5936.849999999853,963,0.02,300,0
12091,5647.84999999985,963,0.02,285,0
12092,5989.849999999855,963,0.02,302,0
12093,6187.84999999986,963,0.02,312,0
12094,4646.849999999883,963,0.02,235,0
12095,3541.2999999999683,354,0.02,188,0
12096,6149.849999999853,963,0.02,310,0
12097,5945.8499999998485,963,0.02,300,0
12098,5306.849999999849,963,0.02,268,0
12099,916.9000000000015,62,0.02,56,0
12100,5320.849999999864,963,0.02,269,0
12101,2847.2499999999905,235,0.02,153,0
12102,4128.849999999852,963,0.02,209,0
12103,4813.949999999955,461,0.02,252,0
12104,6280.849999999856,963,0.02,318,0
12105,6247.849999999851,963,0.02,315,0
12106,5483.849999999871,963,0.02,278,0
12107,2352.7500000000123,485,0.02,129,0
12108,4478.649999999955,407,0.02,235,0
12109,4941.849999999849,963,0.02,250,0
12110,6068.849999999852,963,0.02,306,0
12111,5489.849999999855,963,0.02,277,0
12112,6066.849999999851,963,0.02,306,0
12113,6866.299999999921,574,0.02,320,1
12114,5968.849999999864,963,0.02,301,0
12115,4954.899999999902,682,0.02,260,0
12116,5045.8499999998585,963,0.02,255,0
12117,5361.199999999901,716,0.02,280,0
12118,6107.849999999856,963,0.02,308,0
12119,6001.849999999857,963,0.02,303,0
12120,4578.499999999961,370,0.02,240,0
12121,5132.849999999882,783,0.02,269,0
12122,4402.799999999973,284,0.02,231,0
12123,5905.849999999851,963,0.02,298,0
12124,5156.649999999958,407,0.02,269,0
12125,5649.999999999928,560,0.02,294,0
12126,5472.49999999987,850,0.02,286,0
12127,5794.849999999854,963,0.02,293,0
12128,6142.849999999854,963,0.02,310,0
12129,4248.849999999855,963,0.02,215,0
12130,4748.849999999857,963,0.02,241,0
12131,6280.84999999986,963,0.02,317,0
12132,5964.849999999859,963,0.02,301,0
12133,976.7000000000016,66,0.02,59,0
12134,6227.849999999852,963,0.02,314,0
12135,5967.84999999985,963,0.02,302,0
12136,6224.8499999998485,963,0.02,314,0
12137,5668.849999999867,963,0.02,286,0
12138,2170.0999999999976,178,0.02,119,0
12139,3573.649999999975,367,0.02,190,0
12140,5922.849999999859,963,0.02,299,0
12141,6235.84999999986,963,0.02,315,0
12142,3927.8499999998508,963,0.02,199,0
12143,5916.099999999876,838,0.02,308,0
12144,2349.049999999998,179,0.02,128,0
12145,6225.849999999858,963,0.02,314,0
12146,5826.849999999852,963,0.02,294,0
12147,3831.8500000000045,963,0.02,194,0
12148,5269.949999999925,541,0.02,275,0
12149,4843.899999999896,782,0.02,255,0
12150,4436.599999999948,448,0.02,233,0
12151,6120.849999999851,963,0.02,309,0
12152,5926.849999999853,963,0.02,299,0
12153,6082.849999999851,963,0.02,307,0
12154,4703.849999999853,963,0.02,238,0
12155,4022.849999999857,963,0.02,204,0
12156,4864.949999999925,601,0.02,255,0
12157,6079.849999999857,963,0.02,307,0
12158,5987.049999999865,939,0.02,313,0
12159,3691.24999999993,555,0.02,196,0
12160,5934.699999999898,706,0.02,309,0
12161,6059.84999999985,963,0.02,306,0
12162,6086.849999999849,963,0.02,307,0
12163,5906.849999999857,963,0.02,298,0
12164,2724.6499999999874,247,0.02,147,0
12165,5721.849999999853,963,0.02,289,0
12166,5517.0499999999065,679,0.02,288,0
12167,6317.8499999998585,963,0.02,319,0
12168,5751.849999999877,963,0.02,291,0
12169,5527.84999999985,963,0.02,279,0
12170,4185.299999999917,694,0.02,221,0
12171,3798.749999999956,405,0.02,201,0
12172,5017.299999999879,814,0.02,263,0
12173,4165.84999999986,963,0.02,211,0
12174,6289.849999999853,963,0.02,318,0
12175,5964.84999999985,963,0.02,301,0
12176,6045.849999999854,963,0.02,305,0
12177,4668.849999999866,963,0.02,236,0
12178,6060.849999999861,963,0.02,306,0
12179,3037.849999999857,963,0.02,155,0
12180,4150.849999999856,963,0.02,210,0
12181,5989.849999999854,963,0.02,302,0
12182,5089.849999999859,963,0.02,257,0
12183,1852.400000000004,132,0.02,103,0
12184,5767.849999999858,963,0.02,291,0
12185,4490.849999999856,963,0.02,227,0
12186,3267.8499999998485,963,0.02,166,0
12187,6106.849999999871,963,0.02,308,0
12188,5409.699999999924,566,0.02,282,0
12189,5306.849999999852,963,0.02,268,0
12190,6247.849999999859,963,0.02,315,0
12191,6052.04999999988,839,0.02,316,0
12192,3964.8499999998558,963,0.02,201,0
12193,4929.849999999857,963,0.02,249,0
12194,5578.2499999998645,895,0.02,292,0
12195,5911.799999999933,544,0.02,307,0
12196,6085.8499999998585,963,0.02,307,0
12197,4036.6499999998787,807,0.02,214,0
12198,5489.849999999856,963,0.02,277,0
12199,3142.6999999999784,306,0.02,168,0
12200,1255.8000000000025,84,0.02,73,0
12201,6278.849999999854,963,0.02,317,0
12202,975.2000000000021,76,0.02,59,0
12203,4428.849999999872,963,0.02,224,0
12204,5265.849999999855,963,0.02,266,0
12205,6060.849999999873,963,0.02,306,0
12206,4922.849999999851,963,0.02,249,0
12207,4259.849999999897,963,0.02,216,0
12208,6246.84999999985,963,0.02,315,0
12209,4102.849999999854,963,0.02,208,0
12210,4724.849999999851,963,0.02,239,0
12211,6238.849999999856,963,0.02,315,0
12212,4076.849999999853,963,0.02,207,0
12213,3821.849999999852,963,0.02,194,0
12214,3230.849999999856,963,0.02,164,0
12215,6301.849999999869,963,0.02,318,0
12216,5908.849999999855,963,0.02,298,0
12217,5495.849999999871,963,0.02,278,0
12218,5481.8499999998885,963,0.02,277,0
12219,6116.849999999855,963,0.02,309,0
12220,5815.299999999909,654,0.02,303,0
12221,5721.849999999867,963,0.02,289,0
12222,4946.849999999944,963,0.02,250,0
12223,6288.849999999896,963,0.02,317,0
12224,5389.849999999893,963,0.02,272,0
12225,2260.5999999999653,368,0.02,124,0
12226,5711.699999999899,946,0.02,298,0
12227,3649.8499999998576,963,0.02,185,0
12228,4948.999999999951,540,0.02,259,0
12229,5284.2999999998565,954,0.02,277,0
12230,5628.849999999861,963,0.02,284,0
12231,6208.849999999852,963,0.02,313,0
12232,6256.849999999861,963,0.02,316,0
12233,5790.799999999867,864,0.02,302,0
12234,4727.849999999859,963,0.02,239,0
12235,4910.849999999872,963,0.02,248,0
12236,6220.849999999856,963,0.02,314,0
12237,2148.849999999855,963,0.02,110,0
12238,3370.8499999998558,963,0.02,171,0
12239,5375.549999999905,669,0.02,281,0
12240,6850.649999999899,807,0.02,320,1
12241,5408.849999999853,963,0.02,273,0
12242,6297.849999999852,963,0.02,318,0
12243,6004.949999999859,921,0.02,313,0
12244,6327.84999999986,963,0.02,319,0
12245,4816.899999999946,442,0.02,252,0
12246,5639.84999999986,963,0.02,285,0
12247,6258.849999999879,963,0.02,316,0
12248,6133.849999999853,963,0.02,310,0
12249,4528.849999999853,963,0.02,229,0
12250,5985.849999999851,963,0.02,302,0
12251,5424.74999999995,585,0.02,283,0
12252,5503.849999999854,963,0.02,278,0
12253,6863.799999999904,664,0.02,320,1
12254,6189.849999999856,963,0.02,312,0
12255,6025.849999999848,963,0.02,305,0
12256,5867.8499999999,963,0.02,296,0
12257,5642.849999999908,963,0.02,285,0
12258,5439.049999999927,639,0.02,284,0
