episode,reward,length,epsilon,pellets,win
12724,7044.8499999998385,1083,0.02,355,0
12725,6353.649999999934,507,0.02,329,0
12726,7122.8499999998285,1083,0.02,359,0
12727,3686.9999999999827,240,0.02,195,0
12728,7043.849999999829,1083,0.02,355,0
12729,7123.8499999998385,1083,0.02,359,0
12730,5037.149999999954,397,0.02,263,0
12731,7121.849999999832,1083,0.02,359,0
12732,7122.849999999834,1083,0.02,359,0
12733,7647.349999999842,993,0.02,360,1
12734,7102.84999999983,1083,0.02,358,0
12735,7040.849999999848,1083,0.02,355,0
12736,7650.699999999855,966,0.02,360,1
12737,7024.849999999828,1083,0.02,354,0
12738,6857.499999999872,850,0.02,355,0
12739,7669.999999999915,600,0.02,360,1
12740,7103.84999999983,1083,0.02,358,0
12741,7043.849999999829,1083,0.02,355,0
12742,2569.0499999999965,159,0.02,139,0
12743,6816.849999999828,1083,0.02,344,0
12744,6701.499999999904,670,0.02,347,0
12745,7658.249999999898,755,0.02,360,1
12746,517.3500000000008,53,0.02,36,0
12747,7001.849999999828,1083,0.02,353,0
12748,7661.94999999993,541,0.02,360,1
12749,6272.399999999938,512,0.02,325,0
12750,7121.849999999831,1083,0.02,359,0
12751,1630.1500000000076,197,0.02,92,0
12752,7662.3999999998905,732,0.02,360,1
12753,7669.6999999999325,506,0.02,360,1
12754,6803.099999999891,738,0.02,352,0
12755,1972.500000000003,130,0.02,109,0
12756,6900.849999999832,1083,0.02,348,0
12757,737.1000000000013,58,0.02,47,0
12758,3227.999999999985,240,0.02,172,0
12759,7123.849999999835,1083,0.02,359,0
12760,4226.199999999974,276,0.02,222,0
12761,7118.849999999828,1083,0.02,359,0
12762,7457.449999999885,791,0.02,360,1
12763,6683.499999999902,690,0.02,346,0
12764,7654.599999999876,828,0.02,360,1
12765,6958.849999999831,1083,0.02,351,0
12766,7042.849999999832,1083,0.02,355,0
12767,7000.849999999828,1083,0.02,353,0
12768,4024.0499999999774,259,0.02,212,0
12769,6945.84999999983,1083,0.02,350,0
12770,7123.849999999836,1083,0.02,359,0
12771,6703.39999999984,1052,0.02,348,0
12772,139.14999999999992,17,0.02,17,0
12773,7100.849999999838,1083,0.02,358,0
12774,7100.849999999829,1083,0.02,358,0
12775,6944.849999999847,1083,0.02,350,0
12776,7024.849999999832,1083,0.02,354,0
12777,6268.199999999943,556,0.02,325,0
12778,7664.749999999914,685,0.02,360,1
12779,7042.849999999829,1083,0.02,355,0
12780,2788.2499999999877,215,0.02,150,0
12781,7039.849999999829,1083,0.02,355,0
12782,7082.849999999834,1083,0.02,357,0
12783,7023.849999999829,1083,0.02,354,0
12784,7652.099999999858,918,0.02,360,1
12785,6919.2499999999045,675,0.02,358,0
12786,6895.849999999888,783,0.02,357,0
12787,7103.849999999828,1083,0.02,358,0
12788,6571.249999999841,1055,0.02,342,0
12789,7659.199999999889,756,0.02,360,1
12790,3908.0499999999806,239,0.02,206,0
12791,7667.849999999918,603,0.02,360,1
12792,5061.84999999983,1083,0.02,256,0
12793,896.4000000000019,72,0.02,55,0
12794,5353.299999999957,394,0.02,279,0
12795,6740.749999999839,1065,0.02,350,0
12796,7622.399999999846,992,0.02,360,1
12797,3984.4999999999745,290,0.02,210,0
12798,6864.849999999831,1083,0.02,346,0
12799,6733.899999999934,502,0.02,348,0
12800,6996.849999999828,1083,0.02,353,0
12801,7044.849999999827,1083,0.02,355,0
12802,6707.299999999917,594,0.02,347,0
12803,7652.099999999862,918,0.02,360,1
12804,7651.4499999998525,951,0.02,360,1
12805,7018.849999999834,1083,0.02,354,0
12806,4802.299999999966,354,0.02,251,0
12807,7042.8499999998285,1083,0.02,355,0
12808,7061.849999999832,1083,0.02,356,0
12809,5877.949999999948,441,0.02,305,0
12810,7121.849999999832,1083,0.02,359,0
12811,6899.649999999892,767,0.02,357,0
12812,2671.0999999999935,178,0.02,144,0
12813,6899.849999999835,1083,0.02,348,0
12814,7098.849999999827,1083,0.02,358,0
12815,7112.849999999834,1083,0.02,359,0
12816,6661.999999999912,740,0.02,345,0
12817,5956.399999999945,452,0.02,309,0
12818,4182.249999999979,355,0.02,220,0
12819,5575.69999999994,486,0.02,290,0
12820,7096.8499999998285,1083,0.02,358,0
12821,7656.399999999873,852,0.02,360,1
12822,4564.349999999968,313,0.02,239,0
12823,6775.149999999871,837,0.02,351,0
12824,3566.0999999999794,238,0.02,189,0
12825,7121.849999999833,1083,0.02,359,0
12826,6599.499999999951,410,0.02,341,0
12827,7061.849999999831,1083,0.02,356,0
12828,7673.949999999938,481,0.02,360,1
12829,6725.899999999925,562,0.02,348,0
12830,7124.849999999825,1083,0.02,359,0
12831,7663.499999999906,670,0.02,360,1
12832,6698.549999999912,649,0.02,347,0
12833,1831.9500000000048,141,0.02,102,0
12834,6936.599999999888,768,0.02,359,0
12835,6934.249999999871,855,0.02,359,0
12836,7040.849999999831,1083,0.02,355,0
12837,7067.84999999984,1083,0.02,357,0
12838,6838.849999999833,1083,0.02,345,0
12839,7122.849999999829,1083,0.02,359,0
12840,7103.849999999838,1083,0.02,358,0
12841,1773.8000000000043,124,0.02,99,0
12842,7647.0999999998385,1038,0.02,360,1
12843,7093.8499999998285,1083,0.02,359,0
12844,7621.249999999851,955,0.02,360,1
12845,3209.649999999992,207,0.02,171,0
12846,5722.849999999834,1083,0.02,289,0
12847,7085.849999999832,1083,0.02,357,0
12848,6299.9999999999345,520,0.02,327,0
12849,7666.449999999922,591,0.02,360,1
12850,7655.599999999875,828,0.02,360,1
12851,6943.849999999828,1083,0.02,350,0
12852,6473.749999999936,505,0.02,335,0
12853,7058.849999999831,1083,0.02,356,0
12854,6277.499999999944,450,0.02,325,0
12855,6960.849999999838,1083,0.02,351,0
12856,7096.849999999835,1083,0.02,358,0
12857,4583.3499999999685,333,0.02,240,0
12858,7041.84999999983,1083,0.02,355,0
12859,5410.099999999958,378,0.02,282,0
12860,7084.8499999998285,1083,0.02,357,0
12861,6928.799999999874,864,0.02,359,0
12862,7122.849999999828,1083,0.02,359,0
12863,5080.049999999965,359,0.02,265,0
12864,4940.29999999996,374,0.02,258,0
12865,6843.1499999999005,717,0.02,354,0
12866,7004.849999999827,1083,0.02,353,0
12867,6905.6499999998505,987,0.02,358,0
12868,3501.5999999999776,268,0.02,186,0
12869,6998.849999999828,1083,0.02,353,0
12870,7054.84999999983,1083,0.02,356,0
12871,6818.849999999827,1083,0.02,344,0
12872,7057.849999999833,1083,0.02,356,0
12873,7627.549999999872,849,0.02,360,1
12874,7105.8499999998385,1083,0.02,358,0
12875,7667.999999999915,620,0.02,360,1
12876,2252.1000000000004,158,0.02,123,0
12877,7638.149999999873,877,0.02,360,1
12878,7064.849999999827,1083,0.02,356,0
12879,4642.249999999968,315,0.02,243,0
12880,6890.149999999852,977,0.02,357,0
12881,7661.499999999884,770,0.02,360,1
12882,6939.549999999884,789,0.02,359,0
12883,6907.549999999853,969,0.02,358,0
12884,5759.249999999956,415,0.02,299,0
12885,6889.249999999923,595,0.02,356,0
12886,7093.849999999828,1083,0.02,359,0
12887,6565.799999999925,564,0.02,340,0
12888,6896.699999999877,826,0.02,357,0
12889,7082.849999999834,1083,0.02,357,0
12890,7652.999999999889,760,0.02,360,1
12891,6767.349999999842,1013,0.02,351,0
12892,6874.699999999864,906,0.02,356,0
12893,6978.849999999833,1083,0.02,352,0
12894,6824.849999999829,1083,0.02,344,0
12895,796.3000000000011,54,0.02,50,0
12896,7063.849999999832,1083,0.02,356,0
12897,6843.199999999848,1016,0.02,355,0
12898,7121.849999999833,1083,0.02,359,0
12899,7083.84999999983,1083,0.02,357,0
12900,7101.849999999829,1083,0.02,358,0
12901,7644.299999999875,834,0.02,360,1
12902,7039.84999999983,1083,0.02,355,0
12903,7667.299999999907,634,0.02,360,1
12904,7099.849999999831,1083,0.02,358,0
12905,6800.849999999831,1083,0.02,343,0
12906,458.3000000000001,34,0.02,33,0
12907,5982.1499999999605,357,0.02,310,0
12908,6881.849999999827,1083,0.02,347,0
12909,7103.84999999983,1083,0.02,358,0
12910,7085.849999999828,1083,0.02,357,0
12911,7043.849999999835,1083,0.02,355,0
12912,7646.84999999986,923,0.02,360,1
12913,4427.64999999996,427,0.02,233,0
12914,7083.849999999831,1083,0.02,357,0
12915,7655.999999999873,860,0.02,360,1
12916,6647.899999999927,542,0.02,344,0
12917,6677.0999999998785,798,0.02,346,0
12918,5659.299999999958,414,0.02,294,0
12919,7656.949999999889,781,0.02,360,1
12920,4702.849999999972,343,0.02,246,0
12921,6921.849999999835,1083,0.02,349,0
12922,6929.799999999926,544,0.02,358,0
12923,6923.349999999844,993,0.02,359,0
12924,6821.849999999914,643,0.02,353,0
12925,6903.499999999908,650,0.02,357,0
12926,7043.849999999834,1083,0.02,355,0
12927,7044.8499999998285,1083,0.02,355,0
12928,7666.099999999906,678,0.02,360,1
12929,7043.849999999831,1083,0.02,355,0
12930,3266.199999999982,236,0.02,174,0
12931,6857.44999999989,771,0.02,355,0
12932,4066.5499999999784,269,0.02,214,0
12933,7663.899999999907,662,0.02,360,1
12934,7044.849999999832,1083,0.02,355,0
12935,7044.849999999832,1083,0.02,355,0
12936,7642.649999999858,927,0.02,360,1
12937,6764.7999999999165,584,0.02,350,0
12938,7645.899999999864,902,0.02,360,1
12939,6983.849999999825,1083,0.02,352,0
12940,7093.8499999998285,1083,0.02,358,0
12941,6997.84999999983,1083,0.02,353,0
12942,6782.84999999983,1083,0.02,342,0
12943,6938.8499999998285,1083,0.02,350,0
12944,6855.449999999889,751,0.02,355,0
12945,7082.849999999836,1083,0.02,357,0
12946,6925.149999999846,997,0.02,359,0
12947,1096.4500000000019,71,0.02,65,0
12948,2908.549999999991,209,0.02,156,0
12949,7120.849999999831,1083,0.02,359,0
12950,6782.999999999893,720,0.02,351,0
12951,2608.549999999994,169,0.02,141,0
12952,6731.649999999922,567,0.02,348,0
12953,7085.84999999983,1083,0.02,357,0
12954,6888.949999999913,621,0.02,356,0
12955,7076.849999999832,1083,0.02,357,0
12956,7117.849999999831,1083,0.02,359,0
12957,6940.849999999829,1083,0.02,350,0
12958,6980.849999999842,1083,0.02,352,0
12959,7062.84999999983,1083,0.02,356,0
12960,6418.749999999945,425,0.02,332,0
12961,7644.649999999839,1067,0.02,360,1
12962,4288.699999999953,406,0.02,226,0
12963,6891.549999999864,929,0.02,357,0
12964,6764.849999999829,1083,0.02,341,0
12965,4544.249999999978,295,0.02,238,0
12966,7645.199999999829,1076,0.02,360,1
12967,6901.849999999832,1083,0.02,348,0
12968,7035.84999999984,1083,0.02,357,0
12969,2988.9999999999927,220,0.02,160,0
12970,6091.749999999925,545,0.02,316,0
12971,6902.84999999983,1083,0.02,348,0
12972,7648.699999999848,986,0.02,360,1
12973,7661.349999999893,753,0.02,360,1
12974,7120.849999999829,1083,0.02,359,0
12975,7650.4499999998425,991,0.02,360,1
12976,7663.499999999903,670,0.02,360,1
12977,7062.849999999829,1083,0.02,356,0
12978,7019.84999999983,1083,0.02,354,0
12979,7082.8499999998285,1083,0.02,358,0
12980,7647.549999999867,869,0.02,360,1
12981,7649.749999999864,985,0.02,360,1
12982,7043.849999999827,1083,0.02,355,0
12983,4120.999999999976,280,0.02,217,0
12984,6821.599999999905,688,0.02,353,0
12985,6741.849999999835,1083,0.02,340,0
12986,6751.0499999999265,559,0.02,349,0
12987,7663.4999999999,710,0.02,360,1
12988,4282.74999999997,345,0.02,225,0
12989,7103.8499999998285,1083,0.02,358,0
12990,6999.849999999832,1083,0.02,353,0
12991,5117.649999999943,447,0.02,267,0
12992,6952.849999999834,1083,0.02,351,0
12993,6899.849999999827,1083,0.02,348,0
12994,6074.799999999945,464,0.02,315,0
12995,4815.44999999995,471,0.02,252,0
12996,7662.899999999894,722,0.02,360,1
12997,7012.849999999836,1083,0.02,354,0
12998,7041.849999999841,1083,0.02,355,0
12999,6702.799999999929,584,0.02,347,0
13000,7116.849999999828,1083,0.02,359,0
13001,6975.849999999829,1083,0.02,352,0
13002,6780.849999999826,1083,0.02,342,0
13003,7079.849999999828,1083,0.02,357,0
13004,7085.849999999831,1083,0.02,357,0
13005,7077.849999999828,1083,0.02,358,0
13006,7085.84999999983,1083,0.02,357,0
13007,6997.849999999829,1083,0.02,353,0
13008,6688.399999999919,592,0.02,346,0
13009,6883.049999999909,639,0.02,356,0
13010,5864.8499999998285,1083,0.02,296,0
13011,6958.84999999983,1083,0.02,351,0
13012,3488.449999999983,231,0.02,185,0
13013,7100.849999999827,1083,0.02,358,0
13014,7104.8499999998285,1083,0.02,358,0
13015,7073.849999999838,1083,0.02,357,0
13016,7069.849999999832,1083,0.02,358,0
13017,6911.149999999932,517,0.02,357,0
13018,7645.9499999998525,1021,0.02,360,1
13019,7666.3999999999105,632,0.02,360,1
13020,6274.6499999999305,507,0.02,325,0
13021,7660.249999999898,695,0.02,360,1
13022,7657.899999999885,802,0.02,360,1
13023,7122.849999999838,1083,0.02,359,0
13024,1966.4499999999955,211,0.02,109,0
13025,6550.599999999929,548,0.02,339,0
13026,7100.849999999829,1083,0.02,358,0
13027,6907.399999999838,1052,0.02,358,0
13028,5097.499999999958,390,0.02,266,0
13029,5720.299999999932,534,0.02,298,0
13030,6998.84999999983,1083,0.02,353,0
13031,7123.849999999834,1083,0.02,359,0
13032,7098.849999999831,1083,0.02,358,0
13033,7658.049999999878,839,0.02,360,1
13034,7125.849999999837,1083,0.02,359,0
13035,1612.150000000004,117,0.02,91,0
13036,7107.849999999829,1083,0.02,359,0
13037,6962.849999999827,1083,0.02,351,0
13038,7062.8499999998285,1083,0.02,356,0
13039,2770.5999999999954,188,0.02,149,0
13040,7102.8499999998285,1083,0.02,358,0
13041,7652.049999999877,799,0.02,360,1
13042,7019.84999999983,1083,0.02,354,0
13043,7083.849999999833,1083,0.02,357,0
13044,7668.949999999915,621,0.02,360,1
13045,6905.849999999827,1083,0.02,348,0
13046,7091.849999999839,1083,0.02,358,0
13047,7657.149999999879,817,0.02,360,1
13048,4976.949999999966,381,0.02,260,0
13049,7062.849999999832,1083,0.02,356,0
13050,7033.849999999838,1083,0.02,355,0
13051,6233.5499999999365,509,0.02,323,0
13052,7041.8499999998285,1083,0.02,355,0
13053,4525.349999999975,273,0.02,237,0
13054,7032.849999999829,1083,0.02,355,0
13055,7119.84999999983,1083,0.02,359,0
13056,7642.54999999984,1049,0.02,360,1
13057,6862.549999999894,729,0.02,355,0
13058,7659.399999999905,672,0.02,360,1
13059,5421.749999999961,345,0.02,282,0
13060,6981.849999999827,1083,0.02,352,0
13061,7121.849999999843,1083,0.02,359,0
13062,7095.84999999983,1083,0.02,358,0
13063,6924.849999999826,1083,0.02,349,0
13064,7043.8499999998285,1083,0.02,355,0
13065,7024.849999999829,1083,0.02,354,0
13066,7667.299999999908,634,0.02,360,1
13067,6905.84999999983,1083,0.02,348,0
13068,7101.8499999998285,1083,0.02,358,0
13069,6843.849999999829,1083,0.02,345,0
13070,7118.8499999998285,1083,0.02,359,0
13071,4743.499999999966,330,0.02,248,0
13072,7079.849999999833,1083,0.02,357,0
13073,6887.699999999861,906,0.02,357,0
13074,7117.8499999998285,1083,0.02,359,0
13075,7654.8499999998685,863,0.02,360,1
13076,6590.44999999994,531,0.02,341,0
13077,6888.199999999913,616,0.02,356,0
13078,7012.849999999831,1083,0.02,355,0
13079,1371.900000000006,162,0.02,79,0
13080,3967.2499999999773,255,0.02,209,0
13081,2012.5500000000022,149,0.02,111,0
13082,7650.149999999852,957,0.02,360,1
13083,7004.849999999831,1083,0.02,353,0
13084,7659.399999999886,792,0.02,360,1
13085,7085.849999999829,1083,0.02,357,0
13086,2668.999999999994,180,0.02,144,0
13087,7125.8499999998385,1083,0.02,359,0
13088,4725.6999999999725,286,0.02,247,0
13089,5511.899999999931,522,0.02,287,0
13090,7099.849999999834,1083,0.02,358,0
13091,7660.099999999882,798,0.02,360,1
13092,6887.199999999854,956,0.02,357,0
13093,6609.0999999999185,598,0.02,342,0
13094,6589.649999999924,567,0.02,341,0
13095,7117.84999999983,1083,0.02,359,0
13096,4258.499999999953,430,0.02,224,0
13097,6858.649999999891,727,0.02,355,0
13098,7083.8499999998285,1083,0.02,357,0
13099,6841.849999999834,1083,0.02,345,0
13100,7062.849999999831,1083,0.02,356,0
13101,7097.849999999826,1083,0.02,358,0
13102,6929.949999999926,541,0.02,358,0
13103,6886.699999999832,1066,0.02,357,0
13104,6764.849999999836,1083,0.02,341,0
13105,7118.849999999831,1083,0.02,359,0
13106,7102.849999999831,1083,0.02,358,0
13107,1515.2500000000027,95,0.02,86,0
13108,5716.199999999956,416,0.02,297,0
13109,6842.849999999838,1083,0.02,345,0
13110,7082.849999999833,1083,0.02,357,0
13111,7103.849999999834,1083,0.02,358,0
13112,7100.849999999832,1083,0.02,358,0
13113,6684.149999999894,717,0.02,346,0
13114,6904.849999999826,1083,0.02,348,0
13115,6800.849999999833,1083,0.02,343,0
13116,7102.849999999836,1083,0.02,358,0
13117,7078.849999999841,1083,0.02,358,0
13118,7064.84999999983,1083,0.02,356,0
13119,6795.399999999874,872,0.02,352,0
13120,7102.849999999833,1083,0.02,358,0
13121,7083.84999999983,1083,0.02,357,0
13122,6750.799999999925,564,0.02,349,0
13123,4404.149999999974,317,0.02,231,0
13124,7024.849999999833,1083,0.02,354,0
13125,2211.55,149,0.02,121,0
13126,7102.8499999998285,1083,0.02,358,0
13127,7654.299999999877,814,0.02,360,1
13128,7099.8499999998285,1083,0.02,358,0
13129,7103.849999999836,1083,0.02,358,0
13130,7022.849999999826,1083,0.02,354,0
13131,6586.299999999909,654,0.02,341,0
13132,1216.0000000000023,80,0.02,71,0
13133,6569.549999999936,509,0.02,340,0
13134,7673.9999999999345,500,0.02,360,1
13135,7011.84999999983,1083,0.02,355,0
13136,4317.099999999967,318,0.02,227,0
13137,5317.399999999957,372,0.02,277,0
13138,6776.849999999836,1083,0.02,342,0
13139,7634.549999999864,909,0.02,360,1
13140,7125.849999999831,1083,0.02,359,0
13141,7123.8499999998285,1083,0.02,359,0
13142,7060.849999999848,1083,0.02,356,0
13143,6934.649999999874,887,0.02,359,0
13144,7660.199999999884,776,0.02,360,1
13145,7081.84999999983,1083,0.02,357,0
13146,7652.399999999864,892,0.02,360,1
13147,6924.849999999837,1083,0.02,349,0
13148,7103.849999999831,1083,0.02,358,0
13149,6740.949999999882,781,0.02,349,0
13150,5094.699999999942,466,0.02,266,0
13151,4424.149999999974,317,0.02,232,0
13152,6682.399999999893,732,0.02,346,0
13153,7124.849999999836,1083,0.02,359,0
13154,7122.8499999998285,1083,0.02,359,0
13155,6906.149999999845,997,0.02,358,0
13156,6927.999999999855,940,0.02,359,0
13157,6910.799999999849,984,0.02,358,0
13158,7081.849999999832,1083,0.02,357,0
13159,7650.249999999846,975,0.02,360,1
13160,2925.6999999999757,286,0.02,157,0
13161,7118.849999999837,1083,0.02,359,0
13162,7064.849999999831,1083,0.02,356,0
13163,7118.849999999832,1083,0.02,359,0
13164,7083.849999999829,1083,0.02,357,0
13165,6799.849999999831,1083,0.02,343,0
13166,7020.8499999998285,1083,0.02,354,0
13167,7080.849999999827,1083,0.02,357,0
13168,7101.849999999834,1083,0.02,358,0
13169,3007.149999999981,257,0.02,161,0
13170,3484.3499999999844,273,0.02,185,0
13171,6922.84999999983,1083,0.02,349,0
13172,6629.499999999939,530,0.02,343,0
13173,6691.899999999859,922,0.02,347,0
13174,4102.949999999974,281,0.02,216,0
13175,4123.499999999975,310,0.02,217,0
13176,7651.499999999863,910,0.02,360,1
13177,6778.799999999899,744,0.02,351,0
13178,3545.899999999981,282,0.02,188,0
13179,7081.8499999998285,1083,0.02,357,0
13180,6800.499999999902,670,0.02,352,0
13181,3668.499999999982,230,0.02,194,0
13182,7003.849999999828,1083,0.02,353,0
13183,7648.199999999853,956,0.02,360,1
13184,7120.849999999832,1083,0.02,359,0
13185,7059.849999999832,1083,0.02,356,0
13186,3926.149999999975,277,0.02,207,0
13187,7665.249999999909,655,0.02,360,1
13188,2749.549999999993,209,0.02,148,0
13189,2311.4999999999955,170,0.02,126,0
13190,7083.849999999836,1083,0.02,357,0
13191,6903.849999999832,1083,0.02,348,0
13192,7644.849999999847,1023,0.02,360,1
13193,6613.799999999939,464,0.02,342,0
13194,7084.849999999829,1083,0.02,358,0
13195,6880.449999999913,631,0.02,356,0
13196,7001.849999999827,1083,0.02,353,0
13197,3802.849999999969,343,0.02,201,0
13198,6865.949999999854,981,0.02,356,0
13199,7650.699999999871,846,0.02,360,1
13200,7656.69999999988,826,0.02,360,1
13201,7643.649999999832,1067,0.02,360,1
13202,7654.199999999884,776,0.02,360,1
13203,7063.84999999983,1083,0.02,356,0
13204,6847.899999999839,1022,0.02,355,0
13205,7031.849999999828,1083,0.02,355,0
13206,7062.849999999836,1083,0.02,356,0
13207,7670.5499999999165,589,0.02,360,1
13208,2869.0999999999913,198,0.02,154,0
13209,7646.599999999857,948,0.02,360,1
13210,7063.849999999834,1083,0.02,356,0
13211,6654.099999999937,498,0.02,344,0
13212,6689.649999999922,587,0.02,346,0
13213,7121.8499999998285,1083,0.02,359,0
13214,6881.8499999998285,1083,0.02,347,0
13215,7120.849999999835,1083,0.02,359,0
13216,6927.64999999988,807,0.02,359,0
13217,6595.849999999886,783,0.02,342,0
13218,7124.8499999998385,1083,0.02,359,0
13219,7040.8499999998285,1083,0.02,355,0
13220,7672.449999999928,551,0.02,360,1
13221,6765.84999999983,1083,0.02,341,0
13222,6886.699999999919,606,0.02,356,0
13223,6695.09999999994,478,0.02,346,0
13224,6850.899999999869,882,0.02,355,0
13225,7101.849999999828,1083,0.02,358,0
13226,6623.899999999891,722,0.02,343,0
13227,7071.849999999837,1083,0.02,357,0
13228,7000.849999999829,1083,0.02,353,0
13229,7094.849999999834,1083,0.02,358,0
13230,6858.849999999831,1083,0.02,346,0
13231,7646.049999999846,999,0.02,360,1
13232,7659.049999999882,779,0.02,360,1
13233,2372.7499999999977,145,0.02,129,0
13234,5099.89999999996,382,0.02,266,0
13235,3723.549999999969,309,0.02,197,0
13236,6925.849999999833,1083,0.02,349,0
13237,7084.849999999832,1083,0.02,357,0
13238,7120.849999999828,1083,0.02,359,0
13239,7652.399999999878,832,0.02,360,1
13240,7639.849999999834,1083,0.02,360,1
13241,6656.0499999999465,479,0.02,344,0
13242,6941.849999999831,1083,0.02,350,0
13243,6978.84999999983,1083,0.02,352,0
13244,7651.299999999907,654,0.02,360,1
13245,5898.7999999999465,424,0.02,306,0
13246,7648.449999999856,951,0.02,360,1
13247,7119.849999999833,1083,0.02,359,0
13248,7122.849999999831,1083,0.02,359,0
13249,7062.84999999983,1083,0.02,356,0
13250,5156.149999999943,457,0.02,269,0
13251,7044.8499999998385,1083,0.02,355,0
13252,2888.39999999999,212,0.02,155,0
13253,7082.849999999827,1083,0.02,357,0
13254,4522.499999999969,330,0.02,237,0
13255,4474.749999999946,465,0.02,235,0
13256,7117.849999999827,1083,0.02,359,0
13257,7116.849999999836,1083,0.02,359,0
13258,6709.549999999923,569,0.02,347,0
13259,6590.349999999941,573,0.02,341,0
13260,6965.849999999832,1083,0.02,351,0
13261,6823.849999999832,1083,0.02,344,0
13262,6964.84999999983,1083,0.02,351,0
13263,7097.849999999842,1083,0.02,358,0
13264,7644.699999999843,1006,0.02,360,1
13265,7663.449999999909,651,0.02,360,1
13266,7121.84999999983,1083,0.02,359,0
13267,4957.349999999967,413,0.02,259,0
13268,6904.899999999842,1022,0.02,358,0
13269,7658.3999999998905,752,0.02,360,1
13270,7653.149999999869,877,0.02,360,1
13271,4654.399999999937,512,0.02,244,0
13272,4980.999999999965,340,0.02,260,0
13273,4438.049999999963,359,0.02,233,0
13274,7665.5999999999,688,0.02,360,1
13275,2631.699999999994,166,0.02,142,0
13276,6857.749999999884,785,0.02,355,0
13277,5775.199999999951,416,0.02,300,0
13278,7661.549999999886,769,0.02,360,1
13279,7062.849999999832,1083,0.02,356,0
13280,7658.949999999885,781,0.02,360,1
13281,6842.849999999832,1083,0.02,345,0
13282,3025.7999999999856,264,0.02,162,0
13283,6885.449999999905,651,0.02,356,0
13284,6907.849999999843,1083,0.02,349,0
13285,2968.2499999999854,215,0.02,159,0
13286,4067.0499999999774,259,0.02,214,0
13287,6657.299999999898,794,0.02,345,0
13288,3090.3499999999885,193,0.02,165,0
13289,7101.84999999983,1083,0.02,358,0
13290,7121.849999999828,1083,0.02,359,0
13291,7078.84999999983,1083,0.02,357,0
13292,3519.099999999973,298,0.02,187,0
13293,7079.84999999983,1083,0.02,357,0
13294,7125.849999999828,1083,0.02,359,0
13295,1852.5500000000036,149,0.02,103,0
13296,7654.249999999874,875,0.02,360,1
13297,6905.949999999934,621,0.02,357,0
13298,1711.1000000000042,138,0.02,96,0
13299,7663.6499999999,727,0.02,360,1
13300,7647.299999999868,854,0.02,360,1
13301,7042.849999999835,1083,0.02,355,0
13302,7065.849999999827,1083,0.02,356,0
13303,6848.599999999874,848,0.02,355,0
13304,7672.349999999937,473,0.02,360,1
13305,7084.84999999983,1083,0.02,357,0
13306,3825.049999999985,279,0.02,202,0
13307,7073.849999999827,1083,0.02,357,0
13308,6942.849999999834,1083,0.02,350,0
13309,7021.849999999844,1083,0.02,354,0
13310,7659.3999999999005,712,0.02,360,1
13311,6940.849999999827,1083,0.02,350,0
13312,5138.949999999965,421,0.02,268,0
13313,7666.599999999936,528,0.02,360,1
13314,6981.849999999832,1083,0.02,352,0
13315,2744.4999999999977,250,0.02,148,0
13316,7653.84999999987,863,0.02,360,1
13317,7119.84999999983,1083,0.02,359,0
13318,6842.799999999913,644,0.02,354,0
13319,6863.64999999984,1067,0.02,356,0
13320,7120.849999999834,1083,0.02,359,0
13321,6821.84999999984,1083,0.02,344,0
13322,6650.749999999923,585,0.02,344,0
13323,7101.849999999828,1083,0.02,358,0
13324,6877.349999999887,793,0.02,356,0
13325,7124.849999999829,1083,0.02,359,0
13326,4902.349999999965,333,0.02,256,0
13327,5561.149999999959,377,0.02,289,0
13328,6527.549999999916,589,0.02,338,0
13329,7644.949999999844,1021,0.02,360,1
13330,7102.849999999831,1083,0.02,358,0
13331,6881.749999999907,685,0.02,356,0
13332,6823.84999999983,1083,0.02,344,0
13333,7061.849999999852,1083,0.02,356,0
13334,7059.84999999983,1083,0.02,356,0
13335,7082.8499999998285,1083,0.02,357,0
13336,7104.849999999836,1083,0.02,358,0
13337,7064.849999999828,1083,0.02,356,0
13338,7062.84999999983,1083,0.02,356,0
13339,6980.849999999831,1083,0.02,352,0
13340,1614.7000000000032,106,0.02,91,0
13341,6862.149999999894,717,0.02,355,0
13342,6781.849999999829,1083,0.02,342,0
13343,7083.84999999983,1083,0.02,358,0
13344,7019.849999999836,1083,0.02,354,0
13345,7070.849999999831,1083,0.02,357,0
13346,6494.24999999995,475,0.02,336,0
13347,7100.84999999983,1083,0.02,358,0
13348,7102.849999999831,1083,0.02,358,0
13349,6739.8499999998285,1083,0.02,340,0
13350,7649.349999999891,793,0.02,360,1
13351,6919.849999999832,1083,0.02,349,0
13352,7124.849999999829,1083,0.02,359,0
13353,6854.949999999866,901,0.02,355,0
13354,6879.499999999883,790,0.02,356,0
13355,7662.149999999887,757,0.02,360,1
13356,7075.849999999832,1083,0.02,357,0
13357,7062.8499999998285,1083,0.02,356,0
13358,7657.649999999874,827,0.02,360,1
13359,7637.149999999848,1017,0.02,360,1
13360,6545.09999999994,478,0.02,339,0
13361,3387.349999999983,253,0.02,180,0
13362,6915.499999999891,790,0.02,358,0
13363,975.7500000000016,65,0.02,59,0
13364,6903.849999999831,1083,0.02,348,0
13365,6904.799999999897,704,0.02,357,0
13366,4843.999999999972,320,0.02,253,0
13367,7104.849999999836,1083,0.02,358,0
13368,7646.499999999837,1030,0.02,360,1
13369,5182.899999999966,342,0.02,270,0
