episode,reward,length,epsilon,eval_mean_5
31879,15.700000000000045,28,0.05,275.13999999999476
31880,41.10000000000008,34,0.05,275.13999999999476
31881,213.69999999999945,98,0.05,275.13999999999476
31882,254.09999999999823,154,0.05,275.13999999999476
31883,30.200000000000074,33,0.05,275.13999999999476
31884,564.8999999999986,141,0.05,275.13999999999476
31885,250.19999999999848,143,0.05,275.13999999999476
31886,225.6999999999986,138,0.05,275.13999999999476
31887,118.30000000000018,52,0.05,275.13999999999476
31888,6.000000000000043,25,0.05,275.13999999999476
31889,187.29999999999896,122,0.05,275.13999999999476
31890,112.20000000000019,53,0.05,275.13999999999476
31891,-18.09999999999995,26,0.05,275.13999999999476
31892,60.60000000000008,39,0.05,275.13999999999476
31893,565.4999999999987,135,0.05,275.13999999999476
31894,562.3999999999984,166,0.05,275.13999999999476
31895,228.09999999999903,114,0.05,275.13999999999476
31896,118.80000000000018,57,0.05,275.13999999999476
31897,199.4999999999997,90,0.05,275.13999999999476
31898,195.59999999999965,89,0.05,275.13999999999476
31899,74.40000000000012,41,0.05,275.13999999999476
31900,-32.10000000000001,16,0.05,280.13999999999476
31901,241.8999999999988,126,0.05,280.13999999999476
31902,561.1999999999977,178,0.05,280.13999999999476
31903,254.59999999999835,149,0.05,280.13999999999476
31904,100.00000000000014,45,0.05,280.13999999999476
31905,162.90000000000023,66,0.05,280.13999999999476
31906,254.49999999999855,140,0.05,280.13999999999476
31907,2.100000000000037,24,0.05,280.13999999999476
31908,95.10000000000014,44,0.05,280.13999999999476
31909,143.50000000000023,60,0.05,280.13999999999476
31910,203.8999999999995,96,0.05,280.13999999999476
31911,566.6999999999987,133,0.05,280.13999999999476
31912,565.9999999999986,140,0.05,280.13999999999476
31913,161.8000000000002,67,0.05,280.13999999999476
31914,565.9999999999984,140,0.05,280.13999999999476
31915,566.1999999999987,138,0.05,280.13999999999476
31916,75.10000000000014,44,0.05,280.13999999999476
31917,218.4999999999998,110,0.05,280.13999999999476
31918,566.4999999999986,135,0.05,280.13999999999476
31919,80.40000000000012,41,0.05,280.13999999999476
31920,-32.10000000000001,16,0.05,280.13999999999476
31921,564.7999999999985,142,0.05,280.13999999999476
31922,146.1000000000003,74,0.05,280.13999999999476
31923,245.4999999999974,190,0.05,280.13999999999476
31924,93.50000000000045,100,0.05,280.13999999999476
31925,176.80000000000015,77,0.05,280.13999999999476
31926,171.60000000000022,129,0.05,280.13999999999476
31927,240.8999999999953,286,0.05,280.13999999999476
31928,226.89999999999938,126,0.05,280.13999999999476
31929,568.499999999999,115,0.05,280.13999999999476
31930,128.30000000000024,62,0.05,280.13999999999476
31931,196.6999999999999,78,0.05,280.13999999999476
31932,149.00000000000023,55,0.05,280.13999999999476
31933,565.8999999999984,141,0.05,280.13999999999476
31934,566.6999999999987,133,0.05,280.13999999999476
31935,563.899999999998,161,0.05,280.13999999999476
31936,49.60000000000008,39,0.05,280.13999999999476
31937,566.7999999999989,132,0.05,280.13999999999476
31938,30.200000000000045,33,0.05,280.13999999999476
31939,235.09999999999488,294,0.05,280.13999999999476
31940,566.8999999999987,131,0.05,280.13999999999476
31941,26.400000000000063,31,0.05,280.13999999999476
31942,167.30000000000004,72,0.05,280.13999999999476
31943,100.00000000000014,45,0.05,280.13999999999476
31944,108.9000000000002,56,0.05,280.13999999999476
31945,563.8999999999985,161,0.05,280.13999999999476
31946,227.69999999999922,108,0.05,280.13999999999476
31947,564.8999999999982,151,0.05,280.13999999999476
31948,218.0999999999983,164,0.05,280.13999999999476
31949,246.49999999999872,130,0.05,280.13999999999476
31950,1.7000000000000313,28,0.05,335.5199999999964
31951,565.6999999999985,143,0.05,335.5199999999964
31952,-47.900000000000006,14,0.05,335.5199999999964
31953,210.89999999999966,86,0.05,335.5199999999964
31954,26.500000000000057,30,0.05,335.5199999999964
31955,566.6999999999987,133,0.05,335.5199999999964
31956,148.70000000000022,58,0.05,335.5199999999964
31957,158.10000000000016,64,0.05,335.5199999999964
31958,-12.699999999999989,22,0.05,335.5199999999964
31959,565.8999999999987,131,0.05,335.5199999999964
31960,566.6999999999986,133,0.05,335.5199999999964
31961,6.900000000000034,26,0.05,335.5199999999964
31962,564.4999999999982,155,0.05,335.5199999999964
31963,566.0999999999985,139,0.05,335.5199999999964
31964,220.3999999999996,91,0.05,335.5199999999964
31965,565.3999999999985,136,0.05,335.5199999999964
31966,565.3999999999985,146,0.05,335.5199999999964
31967,153.10000000000025,64,0.05,335.5199999999964
31968,83.9000000000002,56,0.05,335.5199999999964
31969,566.2999999999986,137,0.05,335.5199999999964
31970,226.89999999999893,126,0.05,335.5199999999964
31971,221.5999999999987,129,0.05,335.5199999999964
31972,167.70000000000013,68,0.05,335.5199999999964
31973,-22.69999999999999,22,0.05,335.5199999999964
31974,243.29999999999913,112,0.05,335.5199999999964
31975,99.00000000000014,45,0.05,335.5199999999964
31976,-41.900000000000006,14,0.05,335.5199999999964
31977,564.7999999999984,152,0.05,335.5199999999964
31978,565.0999999999983,149,0.05,335.5199999999964
31979,566.6999999999987,133,0.05,335.5199999999964
31980,564.4999999999986,155,0.05,335.5199999999964
31981,566.6999999999987,133,0.05,335.5199999999964
31982,-22.5,20,0.05,335.5199999999964
31983,36.30000000000007,32,0.05,335.5199999999964
31984,122.40000000000029,71,0.05,335.5199999999964
31985,565.3999999999987,146,0.05,335.5199999999964
31986,548.5999999999946,314,0.05,335.5199999999964
31987,95.10000000000014,44,0.05,335.5199999999964
31988,254.89999999999858,136,0.05,335.5199999999964
31989,564.3999999999982,156,0.05,335.5199999999964
31990,109.80000000000015,47,0.05,335.5199999999964
31991,60.8000000000001,37,0.05,335.5199999999964
31992,563.7999999999979,162,0.05,335.5199999999964
31993,561.3999999999985,186,0.05,335.5199999999964
31994,176.39999999999984,81,0.05,335.5199999999964
31995,256.29999999999757,182,0.05,335.5199999999964
31996,566.8999999999987,131,0.05,335.5199999999964
31997,64.60000000000016,49,0.05,335.5199999999964
31998,562.7999999999981,172,0.05,335.5199999999964
31999,233.69999999999922,108,0.05,335.5199999999964
32000,564.9999999999984,150,0.05,400.59999999999707
32001,565.5999999999984,144,0.05,400.59999999999707
32002,245.49999999999736,190,0.05,400.59999999999707
32003,167.70000000000013,68,0.05,400.59999999999707
32004,559.8999999999971,201,0.05,400.59999999999707
32005,-32.30000000000001,18,0.05,400.59999999999707
32006,36.200000000000074,33,0.05,400.59999999999707
32007,565.8999999999985,141,0.05,400.59999999999707
32008,114.80000000000015,47,0.05,400.59999999999707
32009,555.5999999999963,244,0.05,400.59999999999707
32010,565.7999999999985,142,0.05,400.59999999999707
32011,11.80000000000004,27,0.05,400.59999999999707
32012,566.4999999999986,135,0.05,400.59999999999707
32013,123.70000000000022,58,0.05,400.59999999999707
32014,566.4999999999989,135,0.05,400.59999999999707
32015,229.0999999999993,104,0.05,400.59999999999707
32016,561.8999999999978,181,0.05,400.59999999999707
32017,255.4999999999985,140,0.05,400.59999999999707
32018,1.900000000000034,26,0.05,400.59999999999707
32019,40.90000000000009,36,0.05,400.59999999999707
32020,566.8999999999987,131,0.05,400.59999999999707
32021,233.79999999999907,107,0.05,400.59999999999707
32022,124.20000000000019,53,0.05,400.59999999999707
32023,210.0999999999997,94,0.05,400.59999999999707
32024,562.7999999999978,172,0.05,400.59999999999707
32025,233.8999999999958,256,0.05,400.59999999999707
32026,562.7999999999977,172,0.05,400.59999999999707
32027,-22.5,20,0.05,400.59999999999707
32028,203.69999999999825,158,0.05,400.59999999999707
32029,99.90000000000015,46,0.05,400.59999999999707
32030,563.599999999998,164,0.05,400.59999999999707
32031,562.7999999999979,172,0.05,400.59999999999707
32032,148.10000000000025,64,0.05,400.59999999999707
32033,-57.7,12,0.05,400.59999999999707
32034,186.3999999999999,81,0.05,400.59999999999707
32035,-44.30000000000004,38,0.05,400.59999999999707
32036,238.09999999999908,114,0.05,400.59999999999707
32037,194.29999999999964,92,0.05,400.59999999999707
32038,-30.500000000000043,50,0.05,400.59999999999707
32039,255.39999999999853,141,0.05,400.59999999999707
32040,-32.0,15,0.05,400.59999999999707
32041,221.19999999999865,133,0.05,400.59999999999707
32042,-13.699999999999989,22,0.05,400.59999999999707
32043,561.4999999999976,185,0.05,400.59999999999707
32044,75.50000000000011,40,0.05,400.59999999999707
32045,60.60000000000011,39,0.05,400.59999999999707
32046,195.89999999999978,86,0.05,400.59999999999707
32047,139.1000000000002,54,0.05,400.59999999999707
32048,228.29999999999725,212,0.05,400.59999999999707
32049,54.700000000000074,38,0.05,400.59999999999707
32050,200.4999999999997,90,0.05,341.45999999999543
32051,558.9999999999986,210,0.05,341.45999999999543
32052,564.7999999999982,152,0.05,341.45999999999543
32053,136.90000000000026,66,0.05,341.45999999999543
32054,156.29999999999993,72,0.05,341.45999999999543
32055,228.8999999999962,246,0.05,341.45999999999543
32056,151.90000000000055,116,0.05,341.45999999999543
32057,105.00000000000014,45,0.05,341.45999999999543
32058,-66.6,11,0.05,341.45999999999543
32059,108.80000000000015,47,0.05,341.45999999999543
32060,205.89999999999887,176,0.05,341.45999999999543
32061,158.70000000000002,98,0.05,341.45999999999543
32062,10.700000000000045,28,0.05,341.45999999999543
32063,323.99999999999034,500,0.05,341.45999999999543
32064,-17.69999999999999,22,0.05,341.45999999999543
32065,-56.800000000000004,13,0.05,341.45999999999543
32066,204.0999999999996,94,0.05,341.45999999999543
32067,561.7999999999975,182,0.05,341.45999999999543
32068,558.199999999997,208,0.05,341.45999999999543
32069,139.40000000000032,91,0.05,341.45999999999543
32070,41.200000000000074,33,0.05,341.45999999999543
32071,557.2999999999972,217,0.05,341.45999999999543
32072,109.80000000000015,47,0.05,341.45999999999543
32073,157.10000000000016,64,0.05,341.45999999999543
32074,-56.7,12,0.05,341.45999999999543
32075,80.50000000000011,40,0.05,341.45999999999543
32076,557.7999999999965,222,0.05,341.45999999999543
32077,123.50000000000051,110,0.05,341.45999999999543
32078,99.50000000000017,50,0.05,341.45999999999543
32079,243.4999999999978,260,0.05,341.45999999999543
32080,-7.699999999999974,22,0.05,341.45999999999543
32081,184.89999999999944,136,0.05,341.45999999999543
32082,185.49999999999866,140,0.05,341.45999999999543
32083,-53.00000000000001,15,0.05,341.45999999999543
32084,-52.00000000000001,15,0.05,341.45999999999543
32085,114.80000000000015,47,0.05,341.45999999999543
32086,135.90000000000038,86,0.05,341.45999999999543
32087,555.5999999999964,244,0.05,341.45999999999543
32088,209.4999999999994,100,0.05,341.45999999999543
32089,75.50000000000011,40,0.05,341.45999999999543
32090,200.69999999999973,88,0.05,341.45999999999543
32091,157.50000000000048,120,0.05,341.45999999999543
32092,559.799999999997,202,0.05,341.45999999999543
32093,-61.5,10,0.05,341.45999999999543
32094,142.90000000000026,66,0.05,341.45999999999543
32095,134.1000000000002,54,0.05,341.45999999999543
32096,189.99999999999906,145,0.05,341.45999999999543
32097,-32.5,20,0.05,341.45999999999543
32098,565.899999999999,131,0.05,341.45999999999543
32099,16.60000000000005,29,0.05,341.45999999999543
32100,139.60000000000045,99,0.05,395.45999999999356
32101,109.60000000000016,49,0.05,395.45999999999356
32102,190.90000000000006,86,0.05,395.45999999999356
32103,133.00000000000082,165,0.05,395.45999999999356
32104,166.90000000000018,76,0.05,395.45999999999356
32105,124.60000000000016,49,0.05,395.45999999999356
32106,-12.699999999999989,22,0.05,395.45999999999356
32107,563.3999999999987,166,0.05,395.45999999999356
32108,195.7999999999997,87,0.05,395.45999999999356
32109,562.1999999999978,178,0.05,395.45999999999356
32110,253.89999999999722,196,0.05,395.45999999999356
32111,160.09999999999977,84,0.05,395.45999999999356
32112,566.5999999999985,134,0.05,395.45999999999356
32113,-23.69999999999999,22,0.05,395.45999999999356
32114,257.3999999999983,161,0.05,395.45999999999356
32115,168.00000000000014,65,0.05,395.45999999999356
32116,143.70000000000022,58,0.05,395.45999999999356
32117,564.7999999999985,142,0.05,395.45999999999356
32118,563.2999999999978,167,0.05,395.45999999999356
32119,562.4999999999977,175,0.05,395.45999999999356
32120,-27.299999999999997,18,0.05,395.45999999999356
32121,146.10000000000036,84,0.05,395.45999999999356
32122,563.0999999999977,169,0.05,395.45999999999356
32123,181.09999999999738,234,0.05,395.45999999999356
32124,243.79999999999953,157,0.05,395.45999999999356
32125,566.8999999999987,131,0.05,395.45999999999356
32126,566.4999999999986,135,0.05,395.45999999999356
32127,109.40000000000018,51,0.05,395.45999999999356
32128,260.6999999999988,128,0.05,395.45999999999356
32129,163.1000000000001,64,0.05,395.45999999999356
32130,224.4999999999977,200,0.05,395.45999999999356
32131,566.6999999999987,133,0.05,395.45999999999356
32132,200.9999999999997,85,0.05,395.45999999999356
32133,-22.59999999999998,21,0.05,395.45999999999356
32134,564.5999999999985,144,0.05,395.45999999999356
32135,176.49999999999986,80,0.05,395.45999999999356
32136,-28.5,20,0.05,395.45999999999356
32137,566.6999999999987,133,0.05,395.45999999999356
32138,260.5999999999988,129,0.05,395.45999999999356
32139,-56.699999999999996,12,0.05,395.45999999999356
32140,565.0999999999983,149,0.05,395.45999999999356
32141,564.3999999999984,146,0.05,395.45999999999356
32142,137.60000000000056,119,0.05,395.45999999999356
32143,562.6999999999981,173,0.05,395.45999999999356
32144,130.7000000000004,88,0.05,395.45999999999356
32145,239.49999999999628,240,0.05,395.45999999999356
32146,144.1000000000002,54,0.05,395.45999999999356
32147,565.4999999999984,145,0.05,395.45999999999356
32148,144.00000000000048,105,0.05,395.45999999999356
32149,187.09999999999948,124,0.05,395.45999999999356
32150,-51.900000000000006,14,0.05,371.45999999999606
32151,207.29999999999913,122,0.05,371.45999999999606
32152,124.6000000000002,49,0.05,371.45999999999606
32153,560.8999999999972,191,0.05,371.45999999999606
32154,566.5999999999985,134,0.05,371.45999999999606
32155,252.69999999999678,218,0.05,371.45999999999606
32156,242.29999999999765,172,0.05,371.45999999999606
32157,138.9000000000005,106,0.05,371.45999999999606
32158,218.8999999999984,196,0.05,371.45999999999606
32159,170.29999999999941,92,0.05,371.45999999999606
32160,200.89999999999966,86,0.05,371.45999999999606
32161,-61.5,10,0.05,371.45999999999606
32162,186.59999999999988,79,0.05,371.45999999999606
32163,563.4999999999987,165,0.05,371.45999999999606
32164,198.8999999999988,146,0.05,371.45999999999606
32165,164.59999999999943,99,0.05,371.45999999999606
32166,228.6999999999983,158,0.05,371.45999999999606
32167,254.09999999999692,204,0.05,371.45999999999606
32168,-38.10000000000001,16,0.05,371.45999999999606
32169,205.69999999999956,88,0.05,371.45999999999606
32170,262.89999999999907,116,0.05,371.45999999999606
32171,560.8999999999972,191,0.05,371.45999999999606
32172,566.5999999999989,134,0.05,371.45999999999606
32173,192.79999999999924,117,0.05,371.45999999999606
32174,561.3999999999974,186,0.05,371.45999999999606
32175,241.69999999999786,168,0.05,371.45999999999606
32176,561.0999999999983,189,0.05,371.45999999999606
32177,-17.299999999999983,18,0.05,371.45999999999606
32178,26.800000000000068,27,0.05,371.45999999999606
32179,199.49999999999844,140,0.05,371.45999999999606
32180,141.40000000000035,81,0.05,371.45999999999606
32181,255.09999999999835,144,0.05,371.45999999999606
32182,26.800000000000068,27,0.05,371.45999999999606
32183,560.7999999999975,192,0.05,371.45999999999606
32184,12.100000000000051,24,0.05,371.45999999999606
32185,200.49999999999963,90,0.05,371.45999999999606
32186,240.89999999999864,136,0.05,371.45999999999606
32187,204.1999999999995,153,0.05,371.45999999999606
32188,215.29999999999959,142,0.05,371.45999999999606
32189,251.09999999999852,134,0.05,371.45999999999606
32190,70.7000000000001,38,0.05,371.45999999999606
32191,557.1999999999966,228,0.05,371.45999999999606
32192,183.09999999999965,114,0.05,371.45999999999606
32193,557.7999999999967,222,0.05,371.45999999999606
32194,545.5999999999948,344,0.05,371.45999999999606
32195,70.90000000000012,36,0.05,371.45999999999606
32196,207.09999999999891,124,0.05,371.45999999999606
32197,175.8999999999999,86,0.05,371.45999999999606
32198,100.30000000000015,42,0.05,371.45999999999606
32199,200.8999999999996,86,0.05,371.45999999999606
32200,134.80000000000132,247,0.05,257.07999999999623
32201,51.000000000000085,35,0.05,257.07999999999623
32202,65.60000000000011,39,0.05,257.07999999999623
32203,554.699999999997,253,0.05,257.07999999999623
32204,51.3000000000001,32,0.05,257.07999999999623
32205,-56.5,10,0.05,257.07999999999623
32206,-61.4,9,0.05,257.07999999999623
32207,-61.4,9,0.05,257.07999999999623
32208,201.8999999999979,176,0.05,257.07999999999623
32209,232.79999999999663,217,0.05,257.07999999999623
32210,560.7999999999975,192,0.05,257.07999999999623
32211,130.00000000000102,195,0.05,257.07999999999623
32212,208.39999999999938,111,0.05,257.07999999999623
32213,-46.900000000000006,14,0.05,257.07999999999623
32214,241.49999999999872,130,0.05,257.07999999999623
32215,-61.5,10,0.05,257.07999999999623
32216,241.09999999999675,224,0.05,257.07999999999623
32217,133.90000000000018,56,0.05,257.07999999999623
32218,553.3999999999962,266,0.05,257.07999999999623
32219,252.09999999999818,164,0.05,257.07999999999623
32220,118.70000000000016,48,0.05,257.07999999999623
32221,563.199999999998,158,0.05,257.07999999999623
32222,12.100000000000051,24,0.05,257.07999999999623
32223,206.69999999999877,128,0.05,257.07999999999623
32224,111.30000000000038,82,0.05,257.07999999999623
32225,152.30000000000032,72,0.05,257.07999999999623
32226,184.19999999999837,153,0.05,257.07999999999623
32227,251.59999999999886,179,0.05,257.07999999999623
32228,561.1999999999974,188,0.05,257.07999999999623
32229,139.3000000000002,52,0.05,257.07999999999623
32230,203.39999999999904,111,0.05,257.07999999999623
32231,559.9999999999975,200,0.05,257.07999999999623
32232,154.70000000000047,98,0.05,257.07999999999623
32233,557.7999999999969,212,0.05,257.07999999999623
32234,-36.900000000000006,14,0.05,257.07999999999623
32235,119.50000000000017,50,0.05,257.07999999999623
32236,26.800000000000068,27,0.05,257.07999999999623
32237,179.60000000000016,199,0.05,257.07999999999623
32238,54.8000000000001,37,0.05,257.07999999999623
32239,560.5999999999979,194,0.05,257.07999999999623
32240,148.80000000000052,107,0.05,257.07999999999623
32241,129.4000000000002,51,0.05,257.07999999999623
32242,177.49999999999793,170,0.05,257.07999999999623
32243,25.600000000000065,29,0.05,257.07999999999623
32244,159.50000000000037,100,0.05,257.07999999999623
32245,561.9999999999976,180,0.05,257.07999999999623
32246,565.3999999999983,146,0.05,257.07999999999623
32247,137.50000000000028,70,0.05,257.07999999999623
32248,-17.499999999999986,20,0.05,257.07999999999623
32249,31.700000000000074,28,0.05,257.07999999999623
32250,139.3000000000002,52,0.05,182.99999999999713
32251,158.4999999999914,460,0.05,182.99999999999713
32252,174.09999999999994,104,0.05,182.99999999999713
32253,553.9999999999974,260,0.05,182.99999999999713
32254,21.900000000000063,26,0.05,182.99999999999713
32255,185.69999999999894,138,0.05,182.99999999999713
32256,186.3000000000001,82,0.05,182.99999999999713
32257,205.99999999999963,85,0.05,182.99999999999713
32258,236.99999999999702,225,0.05,182.99999999999713
32259,563.9999999999982,160,0.05,182.99999999999713
32260,21.900000000000063,26,0.05,182.99999999999713
32261,244.29999999999936,102,0.05,182.99999999999713
32262,229.5999999999993,99,0.05,182.99999999999713
32263,200.09999999999948,94,0.05,182.99999999999713
32264,564.6999999999982,153,0.05,182.99999999999713
32265,191.09999999999988,84,0.05,182.99999999999713
32266,-47.900000000000006,14,0.05,182.99999999999713
32267,251.99999999999878,125,0.05,182.99999999999713
32268,138.90000000000023,56,0.05,182.99999999999713
32269,565.9999999999984,140,0.05,182.99999999999713
32270,564.9999999999982,150,0.05,182.99999999999713
32271,562.3999999999976,176,0.05,182.99999999999713
32272,196.29999999999976,82,0.05,182.99999999999713
32273,135.20000000000073,143,0.05,182.99999999999713
32274,165.30000000000044,132,0.05,182.99999999999713
32275,124.60000000000016,49,0.05,182.99999999999713
32276,245.6999999999991,138,0.05,182.99999999999713
32277,-32.0,15,0.05,182.99999999999713
32278,95.30000000000013,42,0.05,182.99999999999713
32279,255.49999999999844,140,0.05,182.99999999999713
32280,166.10000000000028,84,0.05,182.99999999999713
32281,75.50000000000011,40,0.05,182.99999999999713
32282,162.10000000000022,74,0.05,182.99999999999713
32283,61.000000000000085,35,0.05,182.99999999999713
32284,-12.899999999999977,24,0.05,182.99999999999713
32285,21.300000000000082,32,0.05,182.99999999999713
32286,560.599999999998,194,0.05,182.99999999999713
32287,133.70000000000022,58,0.05,182.99999999999713
32288,254.29999999999856,152,0.05,182.99999999999713
32289,208.49999999999798,160,0.05,182.99999999999713
32290,167.90000000000012,66,0.05,182.99999999999713
32291,119.50000000000017,50,0.05,182.99999999999713
32292,563.5999999999979,164,0.05,182.99999999999713
32293,166.90000000000018,76,0.05,182.99999999999713
32294,563.7999999999982,162,0.05,182.99999999999713
32295,-14.699999999999875,42,0.05,182.99999999999713
32296,248.7999999999985,157,0.05,182.99999999999713
32297,36.000000000000085,35,0.05,182.99999999999713
32298,133.70000000000022,58,0.05,182.99999999999713
32299,209.29999999999976,92,0.05,182.99999999999713
32300,230.89999999999858,136,0.05,182.59999999999712
32301,557.7999999999965,222,0.05,182.59999999999712
32302,-47.10000000000001,16,0.05,182.59999999999712
32303,75.60000000000014,39,0.05,182.59999999999712
32304,561.3999999999984,176,0.05,182.59999999999712
32305,564.3999999999983,146,0.05,182.59999999999712
32306,209.09999999999835,144,0.05,182.59999999999712
32307,249.6999999999973,198,0.05,182.59999999999712
32308,563.7999999999985,152,0.05,182.59999999999712
32309,209.49999999999946,100,0.05,182.59999999999712
32310,54.90000000000009,36,0.05,182.59999999999712
32311,194.8999999999999,96,0.05,182.59999999999712
32312,562.9999999999981,170,0.05,182.59999999999712
32313,123.30000000000018,52,0.05,182.59999999999712
32314,179.89999999999955,96,0.05,182.59999999999712
32315,564.0999999999984,159,0.05,182.59999999999712
32316,5.900000000000034,26,0.05,182.59999999999712
32317,187.49999999999906,120,0.05,182.59999999999712
32318,142.50000000000028,70,0.05,182.59999999999712
32319,209.39999999999694,251,0.05,182.59999999999712
32320,567.6999999999989,123,0.05,182.59999999999712
32321,567.3999999999987,126,0.05,182.59999999999712
32322,568.5999999999991,114,0.05,182.59999999999712
32323,567.1999999999988,128,0.05,182.59999999999712
32324,153.70000000000022,58,0.05,182.59999999999712
32325,142.00000000000026,65,0.05,182.59999999999712
32326,-67.69999999999999,12,0.05,182.59999999999712
32327,324.9999999999905,500,0.05,182.59999999999712
32328,89.00000000000014,45,0.05,182.59999999999712
32329,565.6999999999988,133,0.05,182.59999999999712
32330,206.29999999999907,122,0.05,182.59999999999712
32331,566.7999999999988,132,0.05,182.59999999999712
32332,99.90000000000015,46,0.05,182.59999999999712
32333,195.89999999999995,86,0.05,182.59999999999712
32334,109.40000000000015,51,0.05,182.59999999999712
32335,564.7999999999985,152,0.05,182.59999999999712
32336,127.5000000000002,60,0.05,182.59999999999712
32337,565.3999999999986,146,0.05,182.59999999999712
32338,-48.200000000000024,27,0.05,182.59999999999712
32339,210.6999999999998,88,0.05,182.59999999999712
32340,567.2999999999988,127,0.05,182.59999999999712
32341,118.30000000000018,52,0.05,182.59999999999712
32342,123.00000000000045,105,0.05,182.59999999999712
32343,143.70000000000022,58,0.05,182.59999999999712
32344,244.29999999999947,102,0.05,182.59999999999712
32345,564.4999999999982,155,0.05,182.59999999999712
32346,158.10000000000022,64,0.05,182.59999999999712
32347,567.899999999999,121,0.05,182.59999999999712
32348,196.69999999999996,78,0.05,182.59999999999712
32349,567.8999999999991,121,0.05,182.59999999999712
32350,251.69999999999894,128,0.05,243.25999999999885
32351,85.20000000000013,43,0.05,243.25999999999885
32352,-49.600000000000044,41,0.05,243.25999999999885
32353,566.4999999999986,135,0.05,243.25999999999885
32354,567.2999999999989,127,0.05,243.25999999999885
32355,-57.800000000000004,13,0.05,243.25999999999885
32356,137.80000000000027,67,0.05,243.25999999999885
32357,564.6999999999982,153,0.05,243.25999999999885
32358,205.39999999999853,141,0.05,243.25999999999885
32359,-61.5,10,0.05,243.25999999999885
32360,568.2999999999992,117,0.05,243.25999999999885
32361,561.1999999999977,188,0.05,243.25999999999885
32362,568.2999999999992,117,0.05,243.25999999999885
32363,128.70000000000022,58,0.05,243.25999999999885
32364,201.6999999999999,78,0.05,243.25999999999885
32365,566.9999999999987,130,0.05,243.25999999999885
32366,229.69999999999837,148,0.05,243.25999999999885
32367,567.8999999999992,121,0.05,243.25999999999885
32368,167.10000000000016,74,0.05,243.25999999999885
32369,-46.100000000000065,56,0.05,243.25999999999885
32370,-7.899999999999977,24,0.05,243.25999999999885
32371,-37.30000000000001,18,0.05,243.25999999999885
32372,201.2999999999977,182,0.05,243.25999999999885
32373,123.90000000000018,56,0.05,243.25999999999885
32374,116.40000000000043,131,0.05,243.25999999999885
32375,114.30000000000018,52,0.05,243.25999999999885
32376,75.50000000000011,40,0.05,243.25999999999885
32377,564.7999999999984,152,0.05,243.25999999999885
32378,567.999999999999,120,0.05,243.25999999999885
32379,-61.5,10,0.05,243.25999999999885
32380,21.60000000000005,29,0.05,243.25999999999885
32381,239.99999999999963,95,0.05,243.25999999999885
32382,-2.8999999999999773,24,0.05,243.25999999999885
32383,137.50000000000023,60,0.05,243.25999999999885
32384,244.0999999999996,104,0.05,243.25999999999885
32385,-12.899999999999991,24,0.05,243.25999999999885
32386,228.8999999999995,106,0.05,243.25999999999885
32387,201.09999999999994,84,0.05,243.25999999999885
32388,566.5999999999987,134,0.05,243.25999999999885
32389,230.39999999999966,91,0.05,243.25999999999885
32390,122.30000000000058,122,0.05,243.25999999999885
32391,563.2999999999979,167,0.05,243.25999999999885
32392,40.90000000000009,36,0.05,243.25999999999885
32393,-7.899999999999977,24,0.05,243.25999999999885
32394,251.2999999999968,232,0.05,243.25999999999885
32395,227.69999999999683,218,0.05,243.25999999999885
32396,251.09999999999664,234,0.05,243.25999999999885
32397,246.29999999999777,232,0.05,243.25999999999885
32398,-3.099999999999966,26,0.05,243.25999999999885
32399,553.7999999999982,262,0.05,243.25999999999885
32400,563.7999999999982,162,0.05,241.25999999999885
32401,209.29999999999953,102,0.05,241.25999999999885
32402,80.30000000000013,42,0.05,241.25999999999885
32403,562.7999999999979,172,0.05,241.25999999999885
32404,547.9999999999953,310,0.05,241.25999999999885
32405,198.70000000000007,108,0.05,241.25999999999885
32406,-47.500000000000014,20,0.05,241.25999999999885
32407,566.7999999999988,132,0.05,241.25999999999885
32408,565.5999999999987,144,0.05,241.25999999999885
32409,65.60000000000011,39,0.05,241.25999999999885
32410,105.00000000000017,45,0.05,241.25999999999885
32411,563.5999999999981,164,0.05,241.25999999999885
32412,564.5999999999987,144,0.05,241.25999999999885
32413,232.49999999999724,220,0.05,241.25999999999885
32414,35.90000000000009,36,0.05,241.25999999999885
32415,560.5999999999974,194,0.05,241.25999999999885
32416,176.70000000000013,78,0.05,241.25999999999885
32417,18.900000000000205,56,0.05,241.25999999999885
32418,199.99999999999747,195,0.05,241.25999999999885
32419,143.00000000000026,65,0.05,241.25999999999885
32420,143.00000000000023,65,0.05,241.25999999999885
32421,565.1999999999986,148,0.05,241.25999999999885
32422,-27.69999999999999,22,0.05,241.25999999999885
32423,564.3999999999987,156,0.05,241.25999999999885
32424,247.99999999999724,205,0.05,241.25999999999885
32425,564.1999999999981,158,0.05,241.25999999999885
32426,46.000000000000085,35,0.05,241.25999999999885
32427,169.59999999999977,99,0.05,241.25999999999885
32428,-49.30000000000003,38,0.05,241.25999999999885
32429,152.50000000000026,70,0.05,241.25999999999885
32430,-42.10000000000001,16,0.05,241.25999999999885
32431,148.10000000000025,64,0.05,241.25999999999885
32432,561.3999999999976,186,0.05,241.25999999999885
32433,172.1000000000001,74,0.05,241.25999999999885
32434,566.1999999999987,138,0.05,241.25999999999885
32435,59.7000000000001,38,0.05,241.25999999999885
32436,249.79999999999964,97,0.05,241.25999999999885
32437,254.8999999999988,146,0.05,241.25999999999885
