episode,reward,length,epsilon
51311,30,196,0.05
51312,-70,28,0.05
51313,40,94,0.05
51314,20,146,0.05
51315,190,300,0.05
51316,-90,184,0.05
51317,-10,115,0.05
51318,10,125,0.05
51319,0,122,0.05
51320,60,100,0.05
51321,10,56,0.05
51322,220,300,0.05
51323,40,272,0.05
51324,-60,156,0.05
51325,40,89,0.05
51326,-10,226,0.05
51327,230,300,0.05
51328,200,300,0.05
51329,10,250,0.05
51330,-60,162,0.05
51331,200,300,0.05
51332,-30,55,0.05
51333,250,300,0.05
51334,40,252,0.05
51335,30,41,0.05
51336,10,107,0.05
51337,20,64,0.05
51338,-10,34,0.05
51339,50,101,0.05
51340,70,300,0.05
51341,40,132,0.05
51342,260,300,0.05
51343,200,300,0.05
51344,10,147,0.05
51345,240,300,0.05
51346,260,300,0.05
51347,30,90,0.05
51348,30,146,0.05
51349,290,300,0.05
51350,-60,43,0.05
51351,-10,169,0.05
51352,200,300,0.05
51353,70,234,0.05
51354,-20,116,0.05
51355,-20,112,0.05
51356,-40,51,0.05
51357,60,256,0.05
51358,-10,54,0.05
51359,10,236,0.05
51360,40,169,0.05
51361,190,300,0.05
51362,-10,265,0.05
51363,-20,33,0.05
51364,40,299,0.05
51365,-50,50,0.05
51366,250,300,0.05
51367,-10,173,0.05
51368,-20,242,0.05
51369,-50,70,0.05
51370,-60,93,0.05
51371,270,300,0.05
51372,20,78,0.05
51373,20,123,0.05
51374,20,252,0.05
51375,-30,189,0.05
51376,20,46,0.05
51377,-30,57,0.05
51378,20,154,0.05
51379,-20,79,0.05
51380,-10,200,0.05
51381,10,151,0.05
51382,-40,32,0.05
51383,0,174,0.05
51384,260,300,0.05
51385,40,76,0.05
51386,60,69,0.05
51387,240,300,0.05
51388,50,183,0.05
51389,20,121,0.05
51390,-30,96,0.05
51391,180,300,0.05
51392,-120,181,0.05
51393,0,116,0.05
51394,-70,65,0.05
51395,60,156,0.05
51396,260,300,0.05
51397,-50,46,0.05
51398,-40,95,0.05
51399,240,300,0.05
51400,40,123,0.05
51401,-40,31,0.05
51402,250,300,0.05
51403,-20,66,0.05
51404,-50,105,0.05
51405,-30,45,0.05
51406,0,163,0.05
51407,0,75,0.05
51408,40,102,0.05
51409,-20,85,0.05
51410,50,73,0.05
51411,20,69,0.05
51412,-10,142,0.05
51413,50,233,0.05
51414,40,155,0.05
51415,60,173,0.05
51416,230,300,0.05
51417,-10,267,0.05
51418,30,246,0.05
51419,220,300,0.05
51420,260,300,0.05
51421,0,87,0.05
51422,230,300,0.05
51423,210,300,0.05
51424,10,153,0.05
51425,40,169,0.05
51426,210,300,0.05
51427,230,300,0.05
51428,190,300,0.05
51429,70,252,0.05
51430,250,300,0.05
51431,-60,187,0.05
51432,170,300,0.05
51433,250,300,0.05
51434,230,300,0.05
51435,240,300,0.05
51436,50,157,0.05
51437,250,300,0.05
51438,-80,33,0.05
51439,10,167,0.05
51440,10,184,0.05
51441,190,300,0.05
51442,50,237,0.05
51443,50,91,0.05
51444,20,88,0.05
51445,0,90,0.05
51446,0,77,0.05
51447,270,300,0.05
51448,40,111,0.05
51449,80,266,0.05
51450,170,300,0.05
51451,220,300,0.05
51452,-90,83,0.05
51453,10,162,0.05
51454,-30,69,0.05
51455,0,91,0.05
51456,200,300,0.05
51457,230,300,0.05
51458,120,300,0.05
51459,250,300,0.05
51460,260,300,0.05
51461,-70,42,0.05
51462,220,300,0.05
51463,160,300,0.05
51464,-30,146,0.05
51465,190,300,0.05
51466,-60,95,0.05
51467,60,197,0.05
51468,150,300,0.05
51469,200,300,0.05
51470,-10,66,0.05
51471,90,226,0.05
51472,200,300,0.05
51473,270,300,0.05
51474,250,300,0.05
51475,200,300,0.05
51476,30,120,0.05
51477,-70,211,0.05
51478,70,238,0.05
51479,230,300,0.05
51480,60,249,0.05
51481,10,92,0.05
51482,40,173,0.05
51483,250,300,0.05
51484,-50,29,0.05
51485,-20,113,0.05
51486,200,300,0.05
51487,20,60,0.05
51488,10,274,0.05
51489,50,225,0.05
51490,-80,52,0.05
51491,-50,176,0.05
51492,30,256,0.05
51493,230,300,0.05
51494,240,300,0.05
51495,30,106,0.05
51496,0,89,0.05
51497,270,300,0.05
51498,10,153,0.05
51499,-20,169,0.05
51500,190,300,0.05
51501,-10,242,0.05
51502,30,61,0.05
51503,230,300,0.05
51504,-10,244,0.05
51505,230,300,0.05
51506,-80,219,0.05
51507,-20,128,0.05
51508,20,192,0.05
51509,-100,25,0.05
51510,30,84,0.05
51511,240,300,0.05
51512,-20,44,0.05
51513,160,300,0.05
51514,130,300,0.05
51515,80,148,0.05
51516,280,300,0.05
51517,50,231,0.05
51518,170,300,0.05
51519,80,160,0.05
51520,10,91,0.05
51521,-10,43,0.05
51522,190,300,0.05
51523,20,73,0.05
51524,220,300,0.05
51525,-10,241,0.05
51526,240,300,0.05
51527,-40,212,0.05
51528,-90,297,0.05
51529,50,80,0.05
51530,200,300,0.05
51531,60,133,0.05
51532,-90,72,0.05
51533,-90,32,0.05
51534,220,300,0.05
51535,260,300,0.05
51536,10,256,0.05
51537,190,300,0.05
51538,30,207,0.05
51539,220,300,0.05
51540,20,175,0.05
51541,20,63,0.05
51542,200,300,0.05
51543,0,77,0.05
51544,10,47,0.05
51545,200,300,0.05
51546,240,300,0.05
51547,50,64,0.05
51548,-110,10,0.05
51549,10,212,0.05
51550,60,146,0.05
51551,10,38,0.05
51552,240,300,0.05
51553,-40,119,0.05
51554,20,128,0.05
51555,-40,76,0.05
51556,-20,138,0.05
51557,40,116,0.05
51558,70,249,0.05
51559,250,300,0.05
51560,30,102,0.05
51561,20,261,0.05
51562,70,205,0.05
51563,30,158,0.05
51564,260,300,0.05
51565,-10,74,0.05
51566,-90,84,0.05
51567,230,300,0.05
51568,190,300,0.05
51569,0,47,0.05
51570,-80,85,0.05
51571,140,300,0.05
51572,-10,72,0.05
51573,-80,75,0.05
51574,-10,32,0.05
51575,-80,282,0.05
51576,70,275,0.05
51577,280,300,0.05
51578,40,287,0.05
51579,20,97,0.05
51580,70,208,0.05
51581,200,300,0.05
51582,60,171,0.05
51583,-40,68,0.05
51584,-60,53,0.05
51585,-30,54,0.05
51586,-20,89,0.05
51587,-70,38,0.05
51588,230,300,0.05
51589,-60,164,0.05
51590,40,67,0.05
51591,50,72,0.05
51592,40,182,0.05
51593,-60,85,0.05
51594,200,300,0.05
51595,-40,43,0.05
51596,-30,40,0.05
51597,20,96,0.05
51598,50,197,0.05
51599,200,300,0.05
51600,-70,149,0.05
51601,10,116,0.05
51602,60,225,0.05
51603,-110,205,0.05
51604,20,184,0.05
51605,160,300,0.05
51606,10,65,0.05
51607,-20,61,0.05
51608,-20,288,0.05
51609,-30,57,0.05
51610,20,64,0.05
51611,50,172,0.05
51612,-10,115,0.05
51613,70,75,0.05
51614,20,139,0.05
51615,260,300,0.05
51616,30,234,0.05
51617,-60,69,0.05
51618,40,277,0.05
51619,-10,95,0.05
51620,210,300,0.05
51621,50,236,0.05
51622,-10,202,0.05
51623,10,113,0.05
51624,200,300,0.05
51625,-90,27,0.05
51626,230,300,0.05
51627,10,233,0.05
51628,30,270,0.05
51629,-40,43,0.05
51630,240,300,0.05
51631,-90,254,0.05
51632,0,103,0.05
51633,10,80,0.05
51634,0,152,0.05
51635,-90,37,0.05
51636,10,82,0.05
51637,-30,106,0.05
51638,30,168,0.05
51639,0,56,0.05
51640,20,86,0.05
51641,0,35,0.05
51642,40,226,0.05
51643,20,43,0.05
51644,0,161,0.05
51645,120,300,0.05
51646,-40,27,0.05
51647,80,249,0.05
51648,-30,298,0.05
51649,180,300,0.05
51650,60,80,0.05
51651,220,300,0.05
51652,190,300,0.05
51653,70,199,0.05
51654,-10,92,0.05
51655,20,179,0.05
51656,10,68,0.05
51657,-10,35,0.05
51658,260,300,0.05
51659,-30,197,0.05
51660,-10,67,0.05
51661,20,114,0.05
51662,50,204,0.05
51663,0,121,0.05
51664,250,300,0.05
51665,-60,43,0.05
51666,10,122,0.05
51667,50,153,0.05
51668,-70,42,0.05
51669,210,300,0.05
51670,30,152,0.05
51671,200,300,0.05
51672,200,300,0.05
51673,20,55,0.05
51674,30,263,0.05
51675,190,300,0.05
51676,10,137,0.05
51677,40,78,0.05
51678,-20,57,0.05
51679,250,300,0.05
51680,200,300,0.05
51681,-40,156,0.05
51682,30,145,0.05
51683,-70,116,0.05
51684,-10,99,0.05
51685,0,73,0.05
51686,230,300,0.05
51687,60,249,0.05
51688,-60,22,0.05
51689,-40,249,0.05
51690,0,271,0.05
51691,60,220,0.05
51692,-70,39,0.05
51693,-50,38,0.05
51694,0,64,0.05
51695,-40,62,0.05
51696,-10,121,0.05
51697,40,126,0.05
51698,-30,110,0.05
51699,-10,44,0.05
51700,30,164,0.05
51701,-70,141,0.05
51702,10,84,0.05
51703,30,127,0.05
51704,-50,43,0.05
51705,-60,83,0.05
51706,220,300,0.05
51707,220,300,0.05
51708,60,286,0.05
51709,10,47,0.05
51710,-70,69,0.05
51711,-20,276,0.05
51712,250,300,0.05
51713,-20,217,0.05
51714,190,300,0.05
51715,50,157,0.05
51716,-20,46,0.05
51717,-80,77,0.05
51718,210,300,0.05
51719,250,300,0.05
51720,210,300,0.05
51721,110,133,0.05
51722,-30,166,0.05
51723,30,268,0.05
51724,220,300,0.05
51725,190,300,0.05
51726,20,63,0.05
51727,30,106,0.05
51728,0,31,0.05
51729,0,176,0.05
51730,170,300,0.05
51731,-20,35,0.05
51732,0,177,0.05
51733,230,300,0.05
51734,180,300,0.05
51735,40,158,0.05
51736,-20,39,0.05
51737,0,92,0.05
51738,-20,103,0.05
51739,60,92,0.05
51740,200,300,0.05
51741,-10,151,0.05
51742,70,222,0.05
51743,20,49,0.05
51744,60,216,0.05
51745,-30,280,0.05
51746,-40,68,0.05
51747,-130,78,0.05
51748,260,300,0.05
51749,190,300,0.05
51750,-80,166,0.05
51751,80,247,0.05
51752,210,300,0.05
51753,40,239,0.05
51754,80,156,0.05
51755,10,143,0.05
51756,80,265,0.05
51757,180,300,0.05
51758,30,88,0.05
51759,-50,25,0.05
51760,40,64,0.05
51761,-10,56,0.05
51762,210,300,0.05
51763,240,300,0.05
51764,0,125,0.05
51765,-40,110,0.05
51766,30,76,0.05
51767,20,106,0.05
51768,-20,148,0.05
51769,200,300,0.05
51770,-40,158,0.05
51771,0,106,0.05
51772,50,240,0.05
51773,0,27,0.05
51774,-20,150,0.05
51775,190,300,0.05
51776,-80,104,0.05
51777,40,191,0.05
51778,220,300,0.05
51779,-30,218,0.05
51780,190,300,0.05
51781,210,300,0.05
51782,-70,249,0.05
51783,-10,50,0.05
51784,-120,134,0.05
51785,10,66,0.05
51786,190,300,0.05
51787,200,300,0.05
51788,40,140,0.05
51789,-70,32,0.05
51790,240,300,0.05
51791,10,200,0.05
51792,-30,102,0.05
51793,230,300,0.05
51794,180,300,0.05
51795,-90,94,0.05
51796,20,69,0.05
51797,0,166,0.05
51798,20,236,0.05
51799,200,300,0.05
51800,220,300,0.05
51801,210,300,0.05
51802,210,300,0.05
51803,-10,91,0.05
51804,30,68,0.05
51805,40,101,0.05
51806,-40,24,0.05
51807,-60,157,0.05
51808,160,300,0.05
51809,230,300,0.05
51810,-20,94,0.05
51811,70,201,0.05
51812,0,263,0.05
51813,-60,83,0.05
51814,240,300,0.05
51815,-30,33,0.05
51816,-40,48,0.05
51817,210,300,0.05
51818,30,230,0.05
51819,240,300,0.05
51820,150,300,0.05
51821,10,158,0.05
51822,-10,62,0.05
51823,10,128,0.05
51824,-20,70,0.05
51825,270,300,0.05
51826,270,300,0.05
51827,180,300,0.05
51828,240,300,0.05
51829,10,84,0.05
51830,10,89,0.05
51831,20,113,0.05
51832,70,195,0.05
51833,260,300,0.05
51834,-20,29,0.05
51835,-60,273,0.05
51836,10,219,0.05
51837,0,253,0.05
51838,30,164,0.05
51839,-10,50,0.05
51840,230,300,0.05
51841,20,210,0.05
51842,-110,9,0.05
51843,20,161,0.05
51844,210,300,0.05
51845,0,31,0.05
51846,0,61,0.05
51847,-110,33,0.05
51848,220,300,0.05
51849,-40,173,0.05
51850,250,300,0.05
51851,10,127,0.05
51852,10,38,0.05
51853,250,300,0.05
51854,60,181,0.05
51855,0,112,0.05
51856,-80,46,0.05
51857,70,130,0.05
51858,260,300,0.05
51859,200,300,0.05
51860,-10,28,0.05
51861,0,82,0.05
51862,-30,246,0.05
51863,240,300,0.05
51864,260,300,0.05
51865,200,300,0.05
51866,120,300,0.05
51867,30,166,0.05
51868,210,300,0.05
51869,220,300,0.05
51870,240,300,0.05
51871,10,49,0.05
51872,0,42,0.05
51873,10,221,0.05
51874,-80,66,0.05
51875,30,124,0.05
51876,50,248,0.05
51877,-20,71,0.05
51878,10,110,0.05
51879,30,189,0.05
51880,190,300,0.05
51881,20,95,0.05
51882,230,300,0.05
51883,270,300,0.05
51884,-110,28,0.05
51885,250,300,0.05
51886,50,219,0.05
51887,230,300,0.05
51888,20,210,0.05
51889,250,300,0.05
51890,-100,61,0.05
51891,230,300,0.05
51892,70,150,0.05
51893,20,221,0.05
51894,60,240,0.05
51895,-10,42,0.05
51896,30,107,0.05
51897,260,300,0.05
51898,10,41,0.05
51899,240,300,0.05
51900,-30,137,0.05
51901,70,66,0.05
51902,40,255,0.05
51903,-10,66,0.05
51904,250,300,0.05
51905,70,217,0.05
51906,-40,80,0.05
51907,220,300,0.05
51908,-50,37,0.05
51909,210,300,0.05
51910,-80,66,0.05
51911,270,300,0.05
51912,-70,84,0.05
51913,210,300,0.05
51914,210,300,0.05
51915,240,300,0.05
51916,10,166,0.05
51917,200,300,0.05
51918,180,300,0.05
51919,0,39,0.05
51920,-10,53,0.05
51921,0,139,0.05
51922,-50,72,0.05
51923,230,300,0.05
51924,0,138,0.05
51925,-130,9,0.05
51926,-100,62,0.05
51927,10,66,0.05
51928,240,300,0.05
51929,20,92,0.05
51930,-40,107,0.05
51931,190,300,0.05
51932,-30,73,0.05
51933,-10,31,0.05
51934,-30,50,0.05
51935,-30,130,0.05
51936,50,113,0.05
51937,40,169,0.05
51938,220,300,0.05
51939,270,300,0.05
51940,170,300,0.05
51941,10,249,0.05
51942,240,300,0.05
51943,-10,93,0.05
51944,240,300,0.05
51945,-10,268,0.05
51946,210,300,0.05
51947,-20,86,0.05
51948,210,300,0.05
51949,150,300,0.05
51950,-10,137,0.05
51951,-10,85,0.05
51952,200,300,0.05
51953,10,76,0.05
51954,-80,25,0.05
51955,200,300,0.05
51956,-20,29,0.05
51957,30,85,0.05
51958,100,300,0.05
51959,240,300,0.05
51960,10,30,0.05
51961,40,295,0.05
51962,-50,34,0.05
51963,-20,120,0.05
51964,-90,48,0.05
51965,10,82,0.05
51966,40,174,0.05
51967,130,300,0.05
51968,10,128,0.05
51969,230,300,0.05
51970,240,300,0.05
51971,260,300,0.05
51972,-10,49,0.05
51973,230,300,0.05
51974,10,151,0.05
51975,240,300,0.05
51976,0,201,0.05
51977,190,300,0.05
51978,-30,102,0.05
51979,-20,43,0.05
51980,40,229,0.05
51981,10,61,0.05
51982,270,300,0.05
51983,60,294,0.05
51984,-40,99,0.05
51985,60,202,0.05
51986,-10,49,0.05
51987,240,300,0.05
51988,10,112,0.05
51989,-20,272,0.05
51990,-60,230,0.05
51991,50,212,0.05
51992,60,180,0.05
51993,-50,54,0.05
51994,10,193,0.05
51995,-80,65,0.05
51996,30,161,0.05
51997,-100,190,0.05
51998,30,70,0.05
51999,40,52,0.05
52000,180,300,0.05
52001,-10,68,0.05
52002,220,300,0.05
52003,-10,63,0.05
52004,30,298,0.05
52005,-10,42,0.05
52006,-30,25,0.05
52007,-30,89,0.05
52008,20,59,0.05
52009,230,300,0.05
52010,50,191,0.05
52011,40,139,0.05
52012,-10,199,0.05
52013,-60,211,0.05
52014,230,300,0.05
52015,-50,166,0.05
52016,270,300,0.05
52017,-20,184,0.05
52018,10,69,0.05
52019,190,300,0.05
52020,-10,140,0.05
52021,20,160,0.05
52022,190,300,0.05
52023,260,300,0.05
52024,230,300,0.05
52025,220,300,0.05
52026,60,132,0.05
52027,-120,94,0.05
52028,40,283,0.05
52029,10,214,0.05
52030,60,66,0.05
52031,10,232,0.05
52032,-40,30,0.05
52033,30,114,0.05
52034,10,165,0.05
52035,60,152,0.05
52036,240,300,0.05
52037,-120,28,0.05
52038,80,183,0.05
52039,-10,142,0.05
52040,240,300,0.05
52041,250,300,0.05
52042,20,193,0.05
52043,-30,65,0.05
52044,-80,98,0.05
52045,0,194,0.05
52046,40,110,0.05
52047,220,300,0.05
52048,10,67,0.05
52049,-10,51,0.05
52050,0,136,0.05
52051,0,80,0.05
52052,-40,57,0.05
52053,-70,23,0.05
52054,210,300,0.05
52055,-40,79,0.05
52056,10,209,0.05
52057,-30,131,0.05
52058,0,169,0.05
52059,230,300,0.05
52060,180,300,0.05
52061,-10,32,0.05
52062,200,300,0.05
52063,260,300,0.05
52064,-40,49,0.05
52065,70,244,0.05
52066,0,192,0.05
52067,-10,61,0.05
52068,0,100,0.05
52069,-10,38,0.05
52070,240,300,0.05
52071,-60,22,0.05
52072,10,282,0.05
52073,-40,95,0.05
52074,-80,108,0.05
52075,10,231,0.05
52076,90,279,0.05
52077,30,74,0.05
52078,180,300,0.05
52079,-30,72,0.05
52080,40,197,0.05
52081,50,60,0.05
52082,0,73,0.05
52083,250,300,0.05
52084,180,300,0.05
52085,-50,55,0.05
52086,70,79,0.05
52087,10,53,0.05
52088,30,162,0.05
52089,20,264,0.05
52090,20,216,0.05
52091,230,300,0.05
52092,-10,33,0.05
52093,50,207,0.05
52094,240,300,0.05
52095,-20,42,0.05
52096,100,196,0.05
52097,-10,62,0.05
52098,260,300,0.05
52099,0,121,0.05
52100,230,300,0.05
52101,80,198,0.05
52102,0,81,0.05
52103,60,244,0.05
52104,-80,208,0.05
52105,10,104,0.05
52106,220,300,0.05
52107,10,206,0.05
52108,-20,48,0.05
52109,70,241,0.05
52110,-100,242,0.05
52111,20,37,0.05
52112,80,219,0.05
52113,10,177,0.05
52114,-30,98,0.05
52115,180,300,0.05
52116,220,300,0.05
52117,230,300,0.05
52118,10,216,0.05
52119,0,31,0.05
52120,240,300,0.05
52121,10,154,0.05
52122,20,80,0.05
52123,240,300,0.05
52124,190,300,0.05
52125,-70,131,0.05
52126,30,83,0.05
52127,40,252,0.05
52128,30,153,0.05
52129,230,300,0.05
52130,80,134,0.05
52131,-90,125,0.05
52132,-90,42,0.05
52133,-10,80,0.05
52134,10,106,0.05
52135,210,300,0.05
52136,210,300,0.05
52137,-30,98,0.05
52138,-10,42,0.05
52139,80,91,0.05
52140,180,300,0.05
52141,220,300,0.05
52142,-70,134,0.05
52143,-100,43,0.05
52144,0,118,0.05
52145,50,263,0.05
52146,-30,175,0.05
52147,0,103,0.05
52148,-100,67,0.05
52149,30,126,0.05
52150,280,300,0.05
52151,10,139,0.05
52152,0,208,0.05
52153,-30,62,0.05
52154,30,61,0.05
52155,-10,36,0.05
52156,-10,176,0.05
52157,230,300,0.05
52158,-80,202,0.05
52159,160,300,0.05
52160,10,180,0.05
52161,0,225,0.05
52162,10,81,0.05
52163,-80,133,0.05
52164,30,140,0.05
52165,-20,221,0.05
52166,260,300,0.05
52167,10,237,0.05
52168,200,300,0.05
52169,250,300,0.05
52170,-100,139,0.05
52171,230,300,0.05
52172,-30,38,0.05
52173,40,37,0.05
52174,60,145,0.05
52175,0,149,0.05
52176,-40,41,0.05
52177,-50,248,0.05
52178,-40,32,0.05
52179,-30,71,0.05
52180,-20,51,0.05
52181,40,56,0.05
52182,-20,236,0.05
52183,40,238,0.05
52184,210,300,0.05
52185,-10,104,0.05
52186,40,259,0.05
52187,250,300,0.05
52188,30,234,0.05
52189,30,217,0.05
52190,-50,135,0.05
52191,30,202,0.05
52192,-10,132,0.05
52193,70,257,0.05
52194,0,102,0.05
52195,-100,186,0.05
52196,30,154,0.05
52197,0,148,0.05
52198,-20,97,0.05
52199,10,29,0.05
52200,-10,23,0.05
52201,-10,157,0.05
52202,240,300,0.05
52203,220,300,0.05
52204,-20,109,0.05
52205,40,93,0.05
52206,20,89,0.05
52207,-20,292,0.05
52208,20,99,0.05
52209,240,300,0.05
52210,260,300,0.05
52211,60,218,0.05
52212,40,201,0.05
52213,-20,91,0.05
52214,-30,65,0.05
52215,-20,286,0.05
52216,-70,118,0.05
52217,-10,95,0.05
52218,10,47,0.05
52219,0,277,0.05
52220,220,300,0.05
52221,-100,42,0.05
52222,220,300,0.05
52223,10,124,0.05
52224,260,300,0.05
52225,30,153,0.05
52226,-100,94,0.05
52227,210,300,0.05
52228,200,300,0.05
52229,-40,298,0.05
52230,200,300,0.05
52231,-70,149,0.05
52232,190,300,0.05
52233,-40,137,0.05
52234,30,100,0.05
52235,10,224,0.05
52236,20,211,0.05
52237,0,183,0.05
52238,-60,29,0.05
52239,20,256,0.05
52240,240,300,0.05
52241,-10,117,0.05
52242,200,300,0.05
52243,-50,74,0.05
52244,-60,74,0.05
52245,30,87,0.05
52246,240,300,0.05
52247,240,300,0.05
52248,40,177,0.05
52249,180,300,0.05
52250,30,188,0.05
52251,250,300,0.05
52252,-30,259,0.05
52253,40,278,0.05
52254,30,151,0.05
52255,-20,129,0.05
52256,30,220,0.05
52257,-80,219,0.05
52258,-20,128,0.05
52259,-20,122,0.05
52260,20,105,0.05
52261,190,300,0.05
52262,30,225,0.05
52263,230,300,0.05
52264,50,135,0.05
52265,-20,181,0.05
52266,260,300,0.05
52267,0,194,0.05
52268,220,300,0.05
52269,-10,155,0.05
52270,0,256,0.05
52271,20,163,0.05
52272,-70,111,0.05
52273,-120,13,0.05
52274,200,300,0.05
52275,-60,83,0.05
52276,10,42,0.05
52277,0,262,0.05
52278,-50,294,0.05
52279,-10,51,0.05
52280,10,276,0.05
52281,230,300,0.05
52282,30,181,0.05
52283,20,80,0.05
52284,30,170,0.05
52285,-10,90,0.05
52286,70,94,0.05
52287,50,200,0.05
52288,10,198,0.05
52289,200,300,0.05
52290,40,267,0.05
52291,-20,153,0.05
52292,220,300,0.05
52293,150,300,0.05
52294,-60,87,0.05
52295,260,300,0.05
52296,-130,28,0.05
52297,-10,122,0.05
52298,-30,46,0.05
52299,10,264,0.05
52300,-60,58,0.05
52301,50,144,0.05
52302,10,32,0.05
52303,230,300,0.05
52304,0,151,0.05
52305,0,226,0.05
52306,20,191,0.05
52307,-30,198,0.05
52308,-10,260,0.05
52309,60,114,0.05
52310,180,300,0.05
52311,10,150,0.05
52312,70,242,0.05
52313,40,171,0.05
52314,-80,26,0.05
52315,260,300,0.05
52316,40,137,0.05
52317,220,300,0.05
52318,20,93,0.05
52319,210,300,0.05
52320,-40,44,0.05
52321,-40,148,0.05
52322,130,300,0.05
52323,0,224,0.05
52324,-20,117,0.05
52325,240,300,0.05
52326,40,98,0.05
52327,-30,72,0.05
52328,40,250,0.05
52329,190,300,0.05
52330,0,128,0.05
52331,-50,296,0.05
52332,240,300,0.05
52333,-80,111,0.05
52334,60,267,0.05
52335,-30,91,0.05
52336,20,48,0.05
52337,0,93,0.05
52338,70,283,0.05
52339,260,300,0.05
52340,220,300,0.05
52341,60,210,0.05
52342,10,284,0.05
52343,-90,86,0.05
52344,250,300,0.05
52345,50,284,0.05
52346,-10,226,0.05
52347,-40,228,0.05
52348,100,141,0.05
52349,90,117,0.05
52350,-10,121,0.05
52351,20,120,0.05
52352,10,235,0.05
52353,-20,23,0.05
52354,-30,110,0.05
52355,230,300,0.05
52356,-50,53,0.05
52357,10,300,0.05
52358,20,100,0.05
52359,210,300,0.05
52360,70,138,0.05
52361,70,96,0.05
52362,0,63,0.05
52363,-50,274,0.05
52364,-60,58,0.05
52365,-70,191,0.05
52366,10,131,0.05
52367,210,300,0.05
52368,60,162,0.05
52369,-50,55,0.05
52370,-10,273,0.05
52371,0,248,0.05
52372,20,56,0.05
52373,-80,20,0.05
52374,20,202,0.05
52375,-10,76,0.05
52376,0,185,0.05
52377,20,256,0.05
52378,-20,214,0.05
52379,50,218,0.05
52380,220,300,0.05
52381,-60,51,0.05
52382,-60,62,0.05
52383,60,278,0.05
52384,50,199,0.05
52385,240,300,0.05
52386,230,300,0.05
52387,240,300,0.05
52388,-40,122,0.05
52389,220,300,0.05
52390,-40,30,0.05
52391,30,154,0.05
52392,10,107,0.05
52393,30,289,0.05
52394,230,300,0.05
52395,-30,29,0.05
52396,-40,42,0.05
52397,230,300,0.05
52398,90,295,0.05
52399,210,300,0.05
52400,0,213,0.05
52401,50,50,0.05
52402,10,49,0.05
52403,10,172,0.05
52404,30,232,0.05
52405,-80,193,0.05
52406,-80,49,0.05
52407,270,300,0.05
52408,-60,34,0.05
52409,50,280,0.05
52410,-140,18,0.05
52411,50,158,0.05
52412,-80,33,0.05
52413,0,126,0.05
52414,70,169,0.05
52415,30,94,0.05
52416,210,300,0.05
52417,80,186,0.05
52418,250,300,0.05
52419,210,300,0.05
52420,20,71,0.05
52421,180,300,0.05
52422,50,236,0.05
52423,60,172,0.05
52424,-50,36,0.05
52425,10,172,0.05
52426,0,203,0.05
52427,70,154,0.05
52428,240,300,0.05
52429,30,63,0.05
52430,-60,286,0.05
52431,230,300,0.05
52432,250,300,0.05
52433,20,290,0.05
52434,10,40,0.05
52435,-20,51,0.05
52436,20,241,0.05
52437,30,182,0.05
52438,60,135,0.05
52439,20,229,0.05
52440,-10,109,0.05
52441,-40,249,0.05
52442,-40,32,0.05
52443,60,111,0.05
52444,20,73,0.05
52445,20,45,0.05
52446,220,300,0.05
52447,210,300,0.05
52448,250,300,0.05
52449,200,300,0.05
52450,70,209,0.05
52451,20,83,0.05
52452,-40,173,0.05
52453,230,300,0.05
52454,40,148,0.05
52455,230,300,0.05
52456,-50,154,0.05
52457,-30,118,0.05
52458,40,60,0.05
52459,240,300,0.05
52460,40,245,0.05
52461,240,300,0.05
52462,260,300,0.05
52463,190,300,0.05
52464,10,56,0.05
52465,-40,21,0.05
52466,20,242,0.05
52467,10,229,0.05
52468,50,187,0.05
52469,230,300,0.05
52470,220,300,0.05
52471,240,300,0.05
52472,250,300,0.05
52473,-40,215,0.05
52474,240,300,0.05
52475,-130,12,0.05
52476,10,63,0.05
52477,110,300,0.05
52478,10,43,0.05
52479,240,300,0.05
52480,200,300,0.05
52481,50,159,0.05
52482,-50,91,0.05
52483,210,300,0.05
52484,40,288,0.05
52485,20,268,0.05
52486,0,254,0.05
52487,-20,100,0.05
52488,280,300,0.05
52489,250,300,0.05
52490,-50,129,0.05
52491,250,300,0.05
52492,230,300,0.05
52493,40,99,0.05
52494,20,120,0.05
52495,-80,18,0.05
52496,-10,28,0.05
52497,250,300,0.05
52498,30,167,0.05
52499,-20,126,0.05
52500,90,245,0.05
52501,-70,182,0.05
52502,240,300,0.05
52503,-40,72,0.05
52504,220,300,0.05
52505,70,267,0.05
52506,60,116,0.05
52507,50,131,0.05
52508,260,300,0.05
52509,210,300,0.05
52510,30,246,0.05
52511,70,150,0.05
52512,240,300,0.05
52513,0,243,0.05
52514,80,190,0.05
52515,210,300,0.05
52516,40,237,0.05
52517,20,131,0.05
52518,180,300,0.05
52519,50,59,0.05
52520,220,300,0.05
52521,-70,148,0.05
52522,250,300,0.05
52523,210,300,0.05
52524,-60,50,0.05
52525,0,95,0.05
52526,30,64,0.05
52527,-40,143,0.05
52528,170,300,0.05
52529,10,110,0.05
52530,20,94,0.05
52531,10,49,0.05
52532,230,300,0.05
52533,-50,32,0.05
52534,-20,150,0.05
52535,-10,60,0.05
52536,280,300,0.05
52537,80,199,0.05
52538,-30,44,0.05
52539,150,300,0.05
52540,0,264,0.05
52541,200,300,0.05
52542,-10,77,0.05
52543,50,279,0.05
52544,10,155,0.05
52545,20,142,0.05
52546,250,300,0.05
52547,-30,82,0.05
