episode,reward,length,epsilon,pellets,win
4767,1329.0500000000045,139,0.09217225886342917,77,0
4768,2085.6000000000076,208,0.09212617273399745,80,1
4769,119.0499999999999,19,0.09208010964763046,16,0
4770,1151.750000000005,145,0.09203406959280665,68,0
4771,2094.2500000000036,115,0.09198805255801025,80,1
4772,2092.1500000000055,157,0.09194205853173125,80,1
4773,1370.700000000006,166,0.09189608750246539,79,0
4774,2082.400000000007,192,0.09185013945871416,80,1
4775,2085.450000000008,231,0.09180421438898481,80,1
4776,2090.5500000000065,169,0.09175831228179032,80,1
4777,2091.4000000000055,152,0.09171243312564943,80,1
4778,2091.950000000004,121,0.09166657690908661,80,1
4779,1371.050000000004,139,0.09162074362063208,79,0
4780,2085.1500000000096,237,0.09157493324882177,80,1
4781,1355.6500000000115,287,0.09152914578219735,79,0
4782,1497.0000000000118,300,0.09148338120930626,76,0
4783,855.6000000000013,68,0.09143763951870161,53,0
4784,2084.300000000008,234,0.09139192069894227,80,1
4785,2089.150000000005,157,0.0913462247385928,80,1
4786,1213.7000000000044,126,0.09130055162622351,71,0
4787,1231.550000000003,109,0.09125490135041041,72,0
4788,2088.3000000000075,194,0.09120927389973521,80,1
4789,655.8000000000013,64,0.09116366926278535,43,0
4790,2087.9500000000066,181,0.09111808742815397,80,1
4791,1094.5500000000025,89,0.0910725283844399,65,0
4792,1313.3000000000036,114,0.09102699212024769,76,0
4793,1322.5500000000088,249,0.09098147862418757,77,0
4794,2086.150000000005,137,0.09093598788487547,80,1
4795,956.0500000000018,79,0.09089051989093304,58,0
4796,1173.4500000000035,111,0.09084507463098758,69,0
4797,2085.2500000000073,195,0.09079965209367209,80,1
4798,2086.450000000008,211,0.09075425226762526,80,1
4799,1525.0000000000118,300,0.09070887514149145,78,0
4800,1520.0000000000123,300,0.09066352070392071,77,0
4801,2086.0500000000093,239,0.09061818894356875,80,1
4802,258.6999999999998,26,0.09057287984909697,23,0
4803,1339.3500000000092,233,0.09052759340917242,78,0
4804,736.5500000000015,69,0.09048232961246784,47,0
4805,2090.3000000000075,194,0.09043708844766161,80,1
4806,2084.8500000000067,203,0.09039186990343778,80,1
4807,1172.4000000000033,112,0.09034667396848607,69,0
4808,1558.000000000012,300,0.09030150063150183,79,0
4809,934.3500000000017,73,0.09025634988118608,57,0
4810,2087.1000000000085,218,0.0902112217062455,80,1
4811,1272.8000000000038,124,0.09016611609539238,74,0
4812,1054.8000000000031,104,0.09012103303734469,63,0
4813,2086.550000000008,209,0.09007597252082603,80,1
4814,2080.0000000000045,140,0.09003093453456562,80,1
4815,1362.5500000000095,249,0.08998591906729834,79,0
4816,1131.6500000000028,107,0.0899409261077647,67,0
4817,2090.350000000005,133,0.08989595564471083,80,1
4818,2091.2000000000044,136,0.08985100766688847,80,1
4819,1561.000000000012,300,0.08980608216305504,79,0
4820,2091.350000000006,153,0.08976117912197351,80,1
4821,2083.200000000009,236,0.08971629853241253,80,1
4822,1291.6000000000047,148,0.08967144038314633,75,0
4823,1326.9500000000055,161,0.08962660466295476,77,0
4824,1559.000000000012,300,0.08958179136062329,79,0
4825,1210.2500000000052,155,0.08953700046494298,71,0
4826,1211.9000000000042,142,0.08949223196471051,71,0
4827,1562.0000000000118,300,0.08944748584872816,79,0
4828,2091.2000000000044,136,0.0894027621058038,80,1
4829,2092.650000000004,127,0.08935806072475092,80,1
4830,1503.000000000012,300,0.08931338169438854,76,0
4831,2086.6000000000067,188,0.08926872500354135,80,1
4832,2088.8000000000065,184,0.08922409064103959,80,1
4833,2088.0000000000064,180,0.08917947859571908,80,1
4834,1525.0000000000123,300,0.08913488885642122,77,0
4835,833.6000000000013,68,0.08909032141199301,52,0
4836,1312.7000000000035,106,0.08904577625128701,76,0
4837,1557.0000000000114,300,0.08900125336316138,79,0
4838,2089.1500000000074,197,0.08895675273647981,80,1
4839,2086.8500000000095,243,0.08891227436011158,80,1
4840,2092.550000000004,129,0.08886781822293152,80,1
4841,2079.700000000009,226,0.08882338431382006,80,1
4842,2093.6000000000045,128,0.08877897262166315,80,1
4843,2092.300000000005,154,0.08873458313535232,80,1
4844,2091.3000000000056,154,0.08869021584378464,80,1
4845,2088.0500000000043,139,0.08864587073586276,80,1
4846,1543.000000000012,300,0.08860154780049484,78,0
4847,2090.650000000005,147,0.0885572470265946,80,1
4848,2082.5500000000093,249,0.0885129684030813,80,1
4849,1135.2000000000028,96,0.08846871191887977,67,0
4850,2090.650000000005,147,0.08842447756292034,80,1
4851,2088.900000000006,162,0.08838026532413888,80,1
4852,1034.9000000000024,82,0.08833607519147682,62,0
4853,2091.600000000005,148,0.08829190715388109,80,1
4854,1530.000000000011,300,0.08824776120030416,78,0
4855,1072.150000000004,117,0.08820363731970401,64,0
4856,2091.650000000005,147,0.08815953550104416,80,1
4857,2089.7500000000055,165,0.08811545573329364,80,1
4858,2090.2000000000053,156,0.088071398005427,80,1
4859,2081.4000000000106,272,0.08802736230642429,80,1
4860,654.6500000000012,67,0.08798334862527107,43,0
4861,217.1999999999997,36,0.08793935695095845,21,0
4862,1095.7000000000023,86,0.08789538727248297,65,0
4863,1253.3000000000031,114,0.08785143957884674,73,0
4864,1310.8000000000038,124,0.08780751385905732,76,0
4865,2087.3000000000084,214,0.0877636101021278,80,1
4866,1336.2000000000105,276,0.08771972829707674,78,0
4867,2077.9000000000106,262,0.0876758684329282,80,1
4868,596.7000000000005,46,0.08763203049871174,40,0
4869,2087.8000000000084,224,0.08758821448346239,80,1
4870,2086.650000000008,207,0.08754442037622066,80,1
4871,2079.6500000000115,287,0.08750064816603256,80,1
4872,596.5000000000007,50,0.08745689784194956,40,0
4873,1213.4000000000035,112,0.08741316939302858,71,0
4874,1364.4500000000057,171,0.08736946280833208,79,0
4875,2083.350000000009,233,0.08732577807692792,80,1
4876,19.39999999999995,12,0.08728211518788946,11,0
4877,2090.7500000000064,165,0.08723847413029552,80,1
4878,2089.0500000000056,159,0.08719485489323038,80,1
4879,2089.3000000000065,174,0.08715125746578377,80,1
4880,2081.000000000011,280,0.08710768183705088,80,1
4881,2092.2000000000044,136,0.08706412799613236,80,1
4882,2090.600000000004,128,0.0870205959321343,80,1
4883,1204.1500000000062,177,0.08697708563416824,71,0
4884,2080.8000000000097,244,0.08693359709135116,80,1
4885,158.94999999999987,21,0.0868901302928055,18,0
4886,914.7000000000021,86,0.0868466852276591,56,0
4887,994.900000000003,102,0.08680326188504528,60,0
4888,2090.300000000005,154,0.08675986025410276,80,1
4889,1885.0500000000102,259,0.08671648032397572,80,1
4890,1563.0000000000118,300,0.08667312208381374,79,0
4891,2086.2500000000055,175,0.08662978552277184,80,1
4892,913.7500000000032,105,0.08658647063001046,56,0
4893,1325.6500000000087,227,0.08654317739469546,77,0
4894,2086.3500000000085,213,0.08649990580599812,80,1
4895,1310.750000000004,125,0.08645665585309513,76,0
4896,1285.3000000000068,194,0.08641342752516859,75,0
4897,716.7000000000012,66,0.08637022081140601,46,0
4898,2089.5500000000047,149,0.08632703570100031,80,1
4899,1071.1000000000029,98,0.08628387218314981,64,0
4900,2093.3000000000047,134,0.08624073024705824,80,1
4901,99.24999999999994,15,0.08619760988193471,15,0
4902,2092.7500000000045,125,0.08615451107699375,80,1
4903,1114.6000000000033,108,0.08611143382145525,66,0
4904,1349.5500000000052,149,0.08606837810454453,78,0
4905,2088.5000000000064,170,0.08602534391549226,80,1
4906,2088.7500000000073,185,0.08598233124353452,80,1
4907,2088.850000000005,143,0.08593934007791276,80,1
4908,1052.1500000000028,97,0.08589637040787382,63,0
4909,1113.6000000000035,108,0.08585342222266988,66,0
4910,1272.0000000000048,140,0.08581049551155855,74,0
4911,1559.000000000012,300,0.08576759026380278,79,0
4912,1557.0000000000118,300,0.08572470646867088,79,0
4913,775.8500000000015,63,0.08568184411543654,49,0
4914,2088.9000000000055,162,0.08563900319337883,80,1
4915,835.2000000000019,76,0.08559618369178215,52,0
4916,2085.1000000000085,218,0.08555338559993626,80,1
4917,1285.0000000000075,200,0.0855106089071363,75,0
4918,1556.0000000000123,300,0.08546785360268273,79,0
4919,2088.3000000000065,174,0.0854251196758814,80,1
4920,1521.000000000012,300,0.08538240711604346,77,0
4921,1305.7000000000085,226,0.08533971591248544,76,0
4922,1033.8500000000024,83,0.0852970460545292,62,0
4923,1312.4000000000035,112,0.08525439753150194,76,0
4924,1533.000000000012,300,0.08521177033273619,78,0
4925,1560.0000000000118,300,0.08516916444756983,79,0
4926,2090.0000000000045,140,0.08512657986534605,80,1
4927,575.8500000000004,43,0.08508401657541338,39,0
4928,2093.1500000000046,137,0.08504147456712569,80,1
4929,2092.450000000004,131,0.08499895382984213,80,1
4930,97.74999999999983,25,0.08495645435292722,15,0
4931,2084.8500000000095,243,0.08491397612575076,80,1
4932,2090.0000000000055,160,0.0848715191376879,80,1
4933,1247.30000000001,254,0.08482908337811905,73,0
4934,2092.100000000004,118,0.08478666883642999,80,1
4935,1563.0000000000118,300,0.08474427550201177,79,0
4936,2089.700000000005,146,0.08470190336426077,80,1
4937,19.44999999999996,11,0.08465955241257864,11,0
4938,2083.500000000011,270,0.08461722263637235,80,1
4939,555.2000000000007,56,0.08457491402505417,38,0
4940,2085.350000000007,213,0.08453262656804164,80,1
4941,2085.0500000000093,239,0.08449036025475762,80,1
4942,2091.4500000000053,151,0.08444811507463025,80,1
4943,2085.3000000000075,214,0.08440589101709293,80,1
4944,1271.800000000006,164,0.0843636880715844,74,0
4945,2091.8000000000056,164,0.08432150622754861,80,1
4946,19.299999999999926,14,0.08427934547443484,11,0
4947,1231.0000000000057,160,0.08423720580169763,72,0
4948,2090.750000000006,165,0.08419508719879679,80,1
4949,1327.8000000000059,164,0.0841529896551974,77,0
4950,976.2000000000021,76,0.0841109131603698,59,0
4951,2086.400000000008,212,0.08406885770378962,80,1
4952,1459.0000000000123,300,0.08402682327493773,74,0
4953,2088.3000000000047,154,0.08398480986330026,80,1
4954,2087.0000000000086,220,0.08394281745836861,80,1
4955,2092.5000000000055,150,0.08390084604963943,80,1
4956,2086.450000000008,211,0.08385889562661462,80,1
4957,2087.8000000000075,204,0.08381696617880133,80,1
4958,2092.2500000000045,135,0.08377505769571193,80,1
4959,1480.000000000012,300,0.08373317016686409,75,0
4960,1493.0000000000118,300,0.08369130358178066,76,0
4961,615.7000000000014,66,0.08364945792998978,41,0
4962,2092.2000000000044,136,0.08360763320102478,80,1
4963,2092.5500000000047,129,0.08356582938442428,80,1
4964,1036.350000000002,73,0.08352404646973208,62,0
4965,2090.600000000005,148,0.08348228444649722,80,1
4966,2089.200000000008,216,0.08344054330427397,80,1
4967,2082.3500000000117,293,0.08339882303262185,80,1
4968,1289.0000000000048,140,0.08335712362110555,75,0
4969,2090.3000000000075,194,0.083315445059295,80,1
4970,1231.500000000005,150,0.08327378733676535,72,0
4971,2090.750000000006,165,0.08323215044309698,80,1
4972,2088.550000000006,169,0.08319053436787543,80,1
4973,2089.9000000000055,162,0.0831489391006915,80,1
4974,1523.000000000012,300,0.08310736463114116,77,0
4975,557.2000000000007,56,0.08306581094882559,38,0
4976,1328.7000000000066,186,0.08302427804335118,77,0
4977,1310.9000000000037,122,0.0829827659043295,76,0
4978,1324.9000000000085,222,0.08294127452137734,77,0
4979,2091.8000000000047,144,0.08289980388411665,80,1
4980,1151.5000000000032,110,0.0828583539821746,68,0
4981,1094.850000000003,103,0.08281692480518352,65,0
4982,1291.800000000006,164,0.08277551634278094,75,0
4983,2090.650000000005,147,0.08273412858460955,80,1
4984,2086.2500000000077,215,0.08269276152031725,80,1
4985,2092.2000000000044,136,0.0826514151395571,80,1
4986,1250.9000000000035,142,0.08261008943198732,73,0
4987,2090.5000000000055,150,0.08256878438727133,80,1
4988,536.2500000000009,55,0.0825274999950777,37,0
4989,1172.2500000000032,115,0.08248623624508017,69,0
4990,1034.2000000000028,96,0.08244499312695763,62,0
4991,2090.3500000000054,153,0.08240377063039415,80,1
4992,1014.250000000003,95,0.08236256874507897,61,0
4993,2088.450000000008,211,0.08232138746070643,80,1
4994,1355.6000000000097,248,0.08228022676697608,79,0
4995,974.5500000000022,89,0.0822390866535926,59,0
4996,1331.1500000000037,117,0.08219796711026581,77,0
4997,2091.950000000005,141,0.08215686812671068,80,1
4998,1075.500000000002,90,0.08211578969264732,64,0
4999,2083.30000000001,254,0.082074731797801,80,1
5000,2091.2000000000053,156,0.0820336944319021,80,1
5001,1554.000000000012,300,0.08199267758468616,79,0
5002,816.5500000000015,69,0.08195168124589382,51,0
5003,1309.4500000000119,291,0.08191070540527087,77,0
5004,2088.4000000000083,212,0.08186975005256825,80,1
5005,2087.6000000000076,208,0.08182881517754197,80,1
5006,1151.4000000000021,132,0.0817879007699532,68,0
5007,1053.5000000000034,110,0.08174700681956823,63,0
5008,836.0000000000023,80,0.08170613331615845,52,0
5009,1073.950000000002,81,0.08166528024950037,64,0
5010,1542.0000000000116,300,0.08162444760937562,78,0
5011,2086.3500000000067,193,0.08158363538557094,80,1
5012,218.29999999999973,34,0.08154284356787815,21,0
5013,1231.0500000000047,159,0.08150207214609421,72,0
5014,2085.3500000000113,273,0.08146132111002118,80,1
5015,974.1500000000017,77,0.08142059044946617,59,0
5016,2092.950000000005,141,0.08137988015424144,80,1
5017,1372.100000000005,138,0.08133919021416433,79,0
5018,1326.0000000000045,140,0.08129852061905725,77,0
5019,1476.000000000012,300,0.08125787135874772,75,0
5020,2091.3500000000045,133,0.08121724242306835,80,1
5021,1153.850000000004,123,0.08117663380185683,68,0
5022,2085.700000000009,226,0.0811360454849559,80,1
5023,1194.6500000000033,107,0.08109547746221342,70,0
5024,1328.0000000000066,180,0.08105492972348231,77,0
5025,1154.8000000000031,104,0.08101440225862058,68,0
5026,2089.0500000000047,139,0.08097389505749128,80,1
5027,2090.2000000000066,176,0.08093340810996254,80,1
5028,716.0500000000009,59,0.08089294140590757,46,0
5029,1332.800000000004,124,0.08085249493520462,77,0
5030,1559.000000000012,300,0.08081206868773702,79,0
5031,2094.400000000003,112,0.08077166265339315,80,1
5032,1485.000000000012,300,0.08073127682206646,76,0
5033,1251.700000000004,126,0.08069091118365543,73,0
5034,2088.3500000000054,153,0.0806505657280636,80,1
5035,2081.60000000001,248,0.08061024044519957,80,1
5036,2091.6000000000063,168,0.08056993532497697,80,1
5037,337.59999999999985,28,0.08052965035731449,27,0
5038,2088.8000000000065,184,0.08048938553213583,80,1
5039,1253.0500000000043,139,0.08044914083936977,73,0
5040,2088.2500000000055,155,0.0804089162689501,80,1
5041,1306.8000000000068,184,0.08036871181081562,76,0
5042,2089.350000000008,213,0.08032852745491022,80,1
5043,2087.0000000000064,180,0.08028836319118277,80,1
5044,1560.0000000000118,300,0.08024821900958717,79,0
5045,2087.350000000007,193,0.08020809490008239,80,1
5046,714.6000000000017,68,0.08016799085263235,46,0
5047,736.1500000000021,77,0.08012790685720604,47,0
5048,2093.200000000005,136,0.08008784290377745,80,1
5049,814.6000000000017,68,0.08004779898232556,51,0
5050,238.54999999999978,29,0.0800077750828344,22,0
5051,2088.700000000008,206,0.07996777119529298,80,1
5052,2088.750000000007,185,0.07992778730969534,80,1
5053,754.850000000002,83,0.07988782341604049,48,0
5054,2084.700000000008,206,0.07984787950433248,80,1
5055,1369.9000000000067,182,0.07980795556458031,79,0
5056,1304.7000000000087,226,0.07976805158679803,76,0
5057,2088.800000000008,204,0.07972816756100463,80,1
5058,1212.8000000000031,104,0.07968830347722414,71,0
5059,1482.0000000000123,300,0.07964845932548553,75,0
5060,1305.9000000000078,202,0.07960863509582279,76,0
5061,1326.3000000000081,214,0.07956883077827488,77,0
5062,1055.000000000003,100,0.07952904636288576,63,0
5063,1013.6000000000033,108,0.07948928183970431,61,0
5064,2092.3000000000047,134,0.07944953719878446,80,1
5065,2090.5000000000055,150,0.07940981243018508,80,1
5066,257.6999999999998,26,0.07937010752396999,23,0
5067,597.5500000000009,49,0.07933042247020801,40,0
5068,1365.050000000005,159,0.07929075725897292,79,0
5069,2086.700000000006,186,0.07925111188034344,80,1
5070,893.3500000000026,93,0.07921148632440327,55,0
5071,856.8500000000015,63,0.07917188058124107,53,0
5072,2089.450000000006,171,0.07913229464095045,80,1
5073,1307.8500000000076,203,0.07909272849362999,76,0
5074,994.8500000000029,103,0.07905318212938317,60,0
5075,2081.05000000001,259,0.07901365553831849,80,1
5076,655.4000000000012,72,0.07897414871054934,43,0
5077,2093.200000000004,116,0.07893466163619406,80,1
5078,2089.5000000000045,130,0.07889519430537596,80,1
5079,875.5000000000018,70,0.07885574670822328,54,0
5080,1113.6500000000033,107,0.07881631883486917,66,0
5081,756.4500000000014,71,0.07877691067545174,48,0
5082,2081.75000000001,245,0.07873752222011401,80,1
5083,2086.4500000000066,191,0.07869815345900397,80,1
5084,2088.650000000008,207,0.07865880438227447,80,1
5085,2092.900000000005,142,0.07861947498008334,80,1
5086,1365.700000000007,186,0.0785801652425933,79,0
5087,2086.900000000007,202,0.078540875159972,80,1
5088,1312.8000000000104,264,0.07850160472239202,77,0
5089,2091.850000000006,163,0.07846235392003083,80,1
5090,2079.7500000000114,285,0.07842312274307081,80,1
5091,2090.3500000000067,173,0.07838391118169928,80,1
5092,2092.0500000000047,139,0.07834471922610843,80,1
5093,1372.2000000000048,156,0.07830554686649538,79,0
5094,1285.0000000000077,220,0.07826639409306213,75,0
5095,2080.650000000008,207,0.0782272608960156,80,1
5096,1309.3500000000051,153,0.0781881472655676,76,0
5097,2090.0000000000064,180,0.07814905319193481,80,1
5098,794.850000000002,83,0.07810997866533885,50,0
5099,557.450000000001,51,0.07807092367600618,38,0
5100,2089.8000000000075,204,0.07803188821416818,80,1
5101,1370.000000000005,160,0.0779928722700611,79,0
5102,2087.1000000000067,178,0.07795387583392607,80,1
5103,1170.5500000000052,149,0.07791489889600911,69,0
5104,2087.2500000000073,195,0.07787594144656111,80,1
5105,1365.7000000000066,186,0.07783700347583783,79,0
5106,2086.850000000006,163,0.07779808497409992,80,1
5107,2090.650000000006,167,0.07775918593161286,80,1
5108,2091.4500000000053,151,0.07772030633864706,80,1
5109,1886.0500000000081,219,0.07768144618547773,80,1
5110,2088.3000000000056,154,0.077642605462385,80,1
5111,1350.7500000000064,185,0.07760378415965381,78,0
5112,2092.9000000000033,122,0.077564982267574,80,1
5113,237.44999999999976,31,0.07752619977644021,22,0
5114,1538.000000000012,300,0.07748743667655199,78,0
5115,2093.3000000000047,134,0.07744869295821372,80,1
5116,1332.3000000000045,134,0.07740996861173462,77,0
5117,2084.500000000009,230,0.07737126362742876,80,1
5118,2092.9500000000044,121,0.07733257799561505,80,1
5119,2084.550000000009,229,0.07729391170661724,80,1
5120,2073.15000000001,257,0.07725526475076394,80,1
5121,776.200000000001,76,0.07721663711838857,49,0
5122,1288.1000000000056,158,0.07717802879982938,75,0
5123,555.5500000000004,49,0.07713943978542946,38,0
5124,2091.4000000000065,172,0.07710087006553674,80,1
5125,2088.0000000000073,200,0.07706231963050399,80,1
5126,375.80000000000035,44,0.07702378847068873,29,0
5127,2090.100000000006,158,0.07698527657645339,80,1
5128,617.100000000001,58,0.07694678393816516,41,0
5129,2089.3500000000063,173,0.07690831054619608,80,1
5130,2093.550000000004,129,0.07686985639092299,80,1
5131,873.3000000000029,94,0.07683142146272753,54,0
5132,1366.8500000000085,223,0.07679300575199617,79,0
5133,1286.350000000007,193,0.07675460924912018,75,0
5134,2086.350000000008,213,0.07671623194449563,80,1
5135,2092.850000000003,103,0.07667787382852338,80,1
5136,1543.0000000000123,300,0.07663953489160913,78,0
5137,2087.9500000000057,161,0.07660121512416333,80,1
5138,834.100000000002,78,0.07656291451660126,52,0
5139,1551.000000000012,300,0.07652463305934296,79,0
5140,876.5500000000018,69,0.0764863707428133,54,0
5141,298.2999999999997,34,0.07644812755744189,25,0
5142,972.4000000000044,132,0.07640990349366317,59,0
5143,258.5999999999998,28,0.07637169854191633,23,0
5144,1173.3500000000047,133,0.07633351269264538,69,0
5145,2085.6000000000113,288,0.07629534593629905,80,1
5146,1348.2000000000082,216,0.07625719826333091,78,0
5147,1311.700000000005,146,0.07621906966419925,76,0
5148,2091.550000000005,149,0.07618096012936716,80,1
5149,1345.9500000000094,241,0.07614286964930249,78,0
5150,777.100000000001,58,0.07610479821447784,49,0
5151,2086.000000000011,280,0.07606674581537061,80,1
5152,2082.25000000001,255,0.07602871244246293,80,1
5153,2088.9500000000075,201,0.0759906980862417,80,1
5154,1284.4500000000087,231,0.07595270273719859,75,0
5155,2081.100000000008,218,0.07591472638583,80,1
5156,2091.5000000000045,150,0.07587676902263708,80,1
5157,1288.4500000000069,191,0.07583883063812577,75,0
5158,2093.1500000000037,117,0.07580091122280672,80,1
5159,2089.0500000000056,159,0.07576301076719531,80,1
5160,856.2500000000018,75,0.07572512926181171,53,0
5161,1035.1000000000029,98,0.07568726669718082,62,0
5162,1015.250000000003,95,0.07564942306383222,61,0
5163,2091.650000000004,127,0.07561159835230032,80,1
5164,2090.600000000005,148,0.07557379255312417,80,1
5165,2085.000000000008,220,0.07553600565684761,80,1
5166,1253.0000000000036,120,0.07549823765401918,73,0
5167,1562.0000000000118,300,0.07546048853519217,79,0
5168,1331.900000000004,122,0.07542275829092458,77,0
5169,2091.0000000000055,160,0.07538504691177912,80,1
5170,398.45,31,0.07534735438832324,30,0
5171,1253.2500000000034,115,0.07530968071112908,73,0
5172,1366.7000000000066,186,0.07527202587077352,79,0
5173,1285.0000000000089,240,0.07523438985783813,75,0
5174,637.1000000000013,58,0.07519677266290922,42,0
5175,2093.900000000004,122,0.07515917427657777,80,1
5176,198.94999999999987,21,0.07512159468943949,20,0
5177,1308.5000000000061,170,0.07508403389209478,76,0
5178,1562.000000000012,300,0.07504649187514874,79,0
5179,1293.5000000000045,130,0.07500896862921116,75,0
5180,1559.000000000012,300,0.07497146414489657,79,0
5181,337.5000000000004,50,0.07493397841282412,27,0
5182,2092.550000000004,129,0.07489651142361771,80,1
5183,936.1000000000022,78,0.0748590631679059,57,0
5184,2093.500000000003,110,0.07482163363632195,80,1
5185,2092.850000000005,143,0.0747842228195038,80,1
5186,118.14999999999992,17,0.07474683070809404,16,0
5187,178.89999999999986,22,0.07470945729274,19,0
5188,1154.3000000000036,114,0.07467210256409364,68,0
5189,2091.700000000005,146,0.07463476651281159,80,1
5190,1365.000000000012,300,0.07459744912955518,70,0
5191,2083.6500000000087,227,0.07456015040499041,80,1
5192,2091.950000000006,161,0.07452287032978791,80,1
5193,2089.7000000000053,146,0.07448560889462302,80,1
5194,2089.0500000000065,179,0.07444836609017572,80,1
5195,1325.7000000000069,186,0.07441114190713063,77,0
5196,973.2000000000037,116,0.07437393633617707,59,0
5197,2088.450000000008,211,0.07433674936800899,80,1
5198,2087.6000000000063,168,0.074299580993325,80,1
5199,2089.3000000000047,154,0.07426243120282834,80,1
5200,915.3000000000015,74,0.07422529998722693,56,0
5201,1286.3500000000092,233,0.07418818733723333,75,0
5202,2089.1500000000074,197,0.07415109324356471,80,1
5203,2088.8000000000065,184,0.07411401769694294,80,1
5204,378.15000000000015,37,0.07407696068809447,29,0
5205,1328.4500000000041,151,0.07403992220775042,77,0
5206,1498.0000000000111,300,0.07400290224664655,76,0
5207,2091.400000000005,152,0.07396590079552323,80,1
5208,2092.100000000004,118,0.07392891784512548,80,1
5209,2084.400000000007,192,0.07389195338620293,80,1
5210,1329.0000000000066,180,0.07385500740950983,77,0
5211,1289.1500000000046,137,0.07381807990580508,75,0
5212,1031.8500000000029,103,0.07378117086585217,62,0
5213,1274.900000000003,102,0.07374428028041925,74,0
5214,1291.5500000000045,129,0.07370740814027904,75,0
5215,2089.750000000008,205,0.0736705544362089,80,1
5216,118.94999999999987,21,0.0736337191589908,16,0
5217,1343.8000000000086,224,0.07359690229941132,78,0
5218,1563.000000000012,300,0.07356010384826162,79,0
5219,1115.9000000000024,82,0.07352332379633748,66,0
5220,2089.7500000000055,165,0.07348656213443931,80,1
5221,2090.1500000000055,157,0.0734498188533721,80,1
5222,1055.1500000000026,97,0.0734130939439454,63,0
5223,1329.2500000000045,135,0.07337638739697344,77,0
5224,2093.600000000004,128,0.07333969920327496,80,1
5225,2088.7500000000086,225,0.07330302935367333,80,1
5226,2089.200000000006,176,0.0732663778389965,80,1
5227,2085.2500000000055,155,0.073229744650077,80,1
5228,2082.400000000005,152,0.07319312977775197,80,1
5229,2091.1000000000054,158,0.0731565332128631,80,1
5230,1563.000000000012,300,0.07311995494625667,79,0
5231,1329.6000000000054,168,0.07308339496878355,77,0
5232,2094.4000000000033,112,0.07304685327129916,80,1
5233,2086.6000000000067,188,0.07301032984466352,80,1
5234,2092.0000000000055,160,0.07297382467974119,80,1
5235,2091.700000000005,146,0.07293733776740131,80,1
5236,2080.00000000001,260,0.07290086909851762,80,1
5237,2089.9500000000066,181,0.07286441866396837,80,1
5238,258.6499999999998,27,0.07282798645463638,23,0
5239,2091.0500000000056,159,0.07279157246140906,80,1
5240,2093.0500000000047,139,0.07275517667517836,80,1
5241,1560.0000000000123,300,0.07271879908684077,79,0
5242,1459.0000000000123,300,0.07268243968729736,74,0
5243,2088.250000000007,195,0.07264609846745372,80,1
5244,1512.0000000000118,300,0.07260977541822,77,0
5245,1368.1500000000074,197,0.0725734705305109,79,0
5246,1033.950000000003,101,0.07253718379524565,62,0
5247,2086.6500000000074,207,0.07250091520334803,80,1
5248,2093.0000000000045,140,0.07246466474574637,80,1
5249,2087.250000000008,215,0.0724284324133735,80,1
5250,2088.650000000007,207,0.07239221819716682,80,1
5251,2087.2500000000073,195,0.07235602208806824,80,1
5252,2088.650000000005,147,0.07231984407702421,80,1
5253,2086.650000000008,207,0.0722836841549857,80,1
5254,1347.500000000007,210,0.07224754231290821,78,0
5255,2087.400000000008,212,0.07221141854175177,80,1
5256,2093.4000000000046,132,0.0721753128324809,80,1
5257,2088.150000000007,197,0.07213922517606466,80,1
5258,1227.0500000000075,199,0.07210315556347664,72,0
5259,1522.000000000012,300,0.07206710398569491,77,0
5260,1557.0000000000123,300,0.07203107043370206,79,0
5261,1560.0000000000123,300,0.07199505489848522,79,0
5262,1308.1000000000067,178,0.07195905737103599,76,0
5263,2090.600000000004,128,0.07192307784235047,80,1
5264,2088.150000000005,157,0.0718871163034293,80,1
5265,1515.0000000000118,300,0.07185117274527758,77,0
5266,1270.3000000000045,134,0.07181524715890494,74,0
5267,2091.7000000000053,146,0.07177933953532549,80,1
5268,2093.1500000000037,117,0.07174344986555783,80,1
5269,2083.7000000000094,246,0.07170757814062506,80,1
5270,2090.2500000000055,155,0.07167172435155475,80,1
5271,2083.8500000000104,263,0.07163588848937898,80,1
5272,1561.000000000012,300,0.07160007054513429,79,0
5273,2083.000000000012,300,0.07156427050986172,80,1
5274,1089.1500000000065,177,0.07152848837460679,65,0
5275,2082.4500000000107,271,0.07149272413041949,80,1
5276,1558.000000000012,300,0.07145697776835429,79,0
5277,2094.2000000000035,116,0.07142124927947012,80,1
5278,2088.900000000007,182,0.07138553865483038,80,1
5279,2088.5000000000073,190,0.07134984588550297,80,1
5280,2093.400000000004,132,0.07131417096256022,80,1
5281,238.84999999999985,23,0.07127851387707895,22,0
5282,1183.7500000000077,205,0.07124287462014042,70,0
5283,2077.250000000012,295,0.07120725318283036,80,1
5284,1558.000000000012,300,0.07117164955623895,79,0
5285,2086.400000000009,232,0.07113606373146084,80,1
5286,1344.50000000001,250,0.0711004956995951,78,0
5287,1312.100000000003,118,0.07106494545174531,76,0
5288,1073.1500000000026,97,0.07102941297901945,64,0
5289,2088.350000000006,173,0.07099389827252994,80,1
5290,1364.9000000000076,202,0.07095840132339368,79,0
5291,1094.9000000000021,82,0.07092292212273199,65,0
5292,2087.4500000000075,211,0.07088746066167063,80,1
5293,2088.650000000006,167,0.0708520169313398,80,1
